data,hora,abertura,minimo,maximo,fechamento,volume
2025-02-27,14:05:00,11.55,11.54,11.56,11.56,127400
2025-02-27,14:10:00,11.54,11.54,11.56,11.55,81400
2025-02-27,14:15:00,11.55,11.54,11.56,11.54,70700
2025-02-27,14:20:00,11.54,11.54,11.58,11.55,1265100
2025-02-27,14:25:00,11.54,11.54,11.56,11.54,52100
2025-02-27,14:30:00,11.55,11.53,11.56,11.55,335100
2025-02-27,14:35:00,11.55,11.52,11.56,11.53,2308200
2025-02-27,14:40:00,11.53,11.53,11.55,11.53,176800
2025-02-27,14:45:00,11.53,11.53,11.54,11.54,164900
2025-02-27,14:50:00,11.54,11.53,11.56,11.56,307300
2025-02-27,14:55:00,11.55,11.54,11.56,11.55,150400
2025-02-27,15:00:00,11.54,11.53,11.55,11.53,208100
2025-02-27,15:05:00,11.53,11.53,11.54,11.53,186500
2025-02-27,15:10:00,11.53,11.53,11.55,11.55,208800
2025-02-27,15:15:00,11.54,11.54,11.56,11.54,357600
2025-02-27,15:20:00,11.54,11.53,11.55,11.54,324400
2025-02-27,15:25:00,11.54,11.53,11.55,11.53,200200
2025-02-27,15:30:00,11.54,11.52,11.54,11.52,194400
2025-02-27,15:35:00,11.52,11.52,11.55,11.55,385700
2025-02-27,15:40:00,11.54,11.53,11.55,11.55,757400
2025-02-27,15:45:00,11.55,11.54,11.56,11.55,698800
2025-02-27,15:50:00,11.54,11.54,11.56,11.55,168800
2025-02-27,15:55:00,11.54,11.54,11.55,11.54,109200
2025-02-27,16:00:00,11.55,11.53,11.55,11.53,227500
2025-02-27,16:05:00,11.54,11.53,11.55,11.53,212700
2025-02-27,16:10:00,11.54,11.52,11.54,11.52,229700
2025-02-27,16:15:00,11.53,11.52,11.55,11.54,248700
2025-02-27,16:20:00,11.53,11.52,11.54,11.52,258200
2025-02-27,16:25:00,11.52,11.52,11.54,11.52,209300
2025-02-27,16:30:00,11.53,11.52,11.54,11.52,283300
2025-02-27,16:35:00,11.52,11.52,11.54,11.52,215300
2025-02-27,16:40:00,11.52,11.5,11.53,11.51,538100
2025-02-27,16:45:00,11.51,11.49,11.52,11.51,283900
2025-02-27,16:50:00,11.5,11.49,11.51,11.49,258400
2025-02-27,16:55:00,11.49,11.49,11.51,11.5,162900
2025-02-26,10:00:00,11.9,11.83,11.9,11.88,0
2025-02-26,10:05:00,11.87,11.87,11.94,11.93,442000
2025-02-26,10:10:00,11.93,11.83,11.94,11.83,377200
2025-02-26,10:15:00,11.83,11.79,11.85,11.8,278000
2025-02-26,10:20:00,11.8,11.78,11.83,11.78,156200
2025-02-26,10:25:00,11.78,11.75,11.8,11.75,193100
2025-02-26,10:30:00,11.76,11.68,11.76,11.69,343000
2025-02-26,10:35:00,11.69,11.69,11.72,11.7,180900
2025-02-26,10:40:00,11.7,11.66,11.71,11.66,192600
2025-02-26,10:45:00,11.66,11.66,11.69,11.67,160300
2025-02-26,10:50:00,11.67,11.66,11.7,11.68,108500
2025-02-26,10:55:00,11.68,11.65,11.69,11.67,233300
2025-02-26,11:00:00,11.66,11.64,11.7,11.7,350700
2025-02-26,11:05:00,11.69,11.68,11.7,11.69,221700
2025-02-26,11:10:00,11.7,11.66,11.71,11.68,202800
2025-02-26,11:15:00,11.68,11.65,11.68,11.66,225700
2025-02-26,11:20:00,11.66,11.63,11.67,11.64,350500
2025-02-26,11:25:00,11.64,11.63,11.66,11.65,107100
2025-02-26,11:30:00,11.65,11.65,11.71,11.69,334500
2025-02-26,11:35:00,11.69,11.64,11.7,11.64,777600
2025-02-26,11:40:00,11.64,11.63,11.68,11.63,185300
2025-02-26,11:45:00,11.65,11.63,11.67,11.63,331300
2025-02-26,11:50:00,11.63,11.61,11.64,11.64,286100
2025-02-26,11:55:00,11.63,11.61,11.64,11.64,211400
2025-02-26,12:00:00,11.63,11.62,11.66,11.66,150100
2025-02-26,12:05:00,11.65,11.63,11.66,11.65,125900
2025-02-26,12:10:00,11.65,11.63,11.66,11.64,110000
2025-02-26,12:15:00,11.64,11.63,11.66,11.65,147800
2025-02-26,12:20:00,11.66,11.65,11.69,11.66,548000
2025-02-26,12:25:00,11.65,11.64,11.66,11.64,86200
2025-02-26,12:30:00,11.64,11.63,11.66,11.63,615800
2025-02-26,12:35:00,11.63,11.62,11.65,11.63,63400
2025-02-26,12:40:00,11.63,11.63,11.65,11.65,175200
2025-02-26,12:45:00,11.64,11.63,11.69,11.69,222300
2025-02-26,12:50:00,11.69,11.68,11.71,11.68,204600
2025-02-26,12:55:00,11.68,11.68,11.7,11.68,124100
2025-02-26,13:00:00,11.68,11.67,11.69,11.69,183800
2025-02-26,13:05:00,11.69,11.66,11.69,11.67,249900
2025-02-26,13:10:00,11.68,11.67,11.69,11.68,471600
2025-02-26,13:15:00,11.68,11.66,11.69,11.68,189400
2025-02-26,13:20:00,11.67,11.67,11.7,11.68,190100
2025-02-26,13:25:00,11.68,11.67,11.69,11.67,118800
2025-02-26,13:30:00,11.69,11.67,11.72,11.72,304000
2025-02-26,13:35:00,11.71,11.68,11.72,11.68,277700
2025-02-26,13:40:00,11.68,11.67,11.69,11.68,149300
2025-02-26,13:45:00,11.68,11.67,11.69,11.68,147300
2025-02-26,13:50:00,11.68,11.67,11.69,11.67,144600
2025-02-26,13:55:00,11.67,11.66,11.68,11.68,137300
2025-02-26,14:00:00,11.66,11.66,11.68,11.66,66800
2025-02-26,14:05:00,11.66,11.65,11.67,11.65,203700
2025-02-26,14:10:00,11.66,11.63,11.66,11.63,358200
2025-02-26,14:15:00,11.63,11.59,11.64,11.61,760200
2025-02-26,14:20:00,11.6,11.59,11.61,11.61,105000
2025-02-26,14:25:00,11.6,11.57,11.61,11.58,3757500
2025-02-26,14:30:00,11.57,11.57,11.58,11.57,159500
2025-02-26,14:35:00,11.57,11.54,11.58,11.54,394100
2025-02-26,14:40:00,11.54,11.53,11.55,11.53,166000
2025-02-26,14:45:00,11.53,11.52,11.54,11.53,1138300
2025-02-26,14:50:00,11.53,11.51,11.54,11.54,406100
2025-02-26,14:55:00,11.53,11.51,11.54,11.51,357600
2025-02-26,15:00:00,11.52,11.48,11.53,11.49,925500
2025-02-26,15:05:00,11.49,11.49,11.51,11.5,123000
2025-02-26,15:10:00,11.51,11.5,11.54,11.54,1055900
2025-02-26,15:15:00,11.54,11.53,11.55,11.53,318100
2025-02-26,15:20:00,11.53,11.53,11.55,11.55,194000
2025-02-26,15:25:00,11.54,11.52,11.55,11.53,664300
2025-02-26,15:30:00,11.54,11.53,11.54,11.53,135300
2025-02-26,15:35:00,11.53,11.52,11.54,11.53,196700
2025-02-26,15:40:00,11.53,11.52,11.54,11.53,291800
2025-02-26,15:45:00,11.53,11.52,11.54,11.53,189700
2025-02-26,15:50:00,11.53,11.52,11.54,11.52,403100
2025-02-26,15:55:00,11.52,11.51,11.53,11.52,354700
2025-02-26,16:00:00,11.53,11.51,11.53,11.53,404000
2025-02-26,16:05:00,11.52,11.51,11.53,11.51,245900
2025-02-26,16:10:00,11.52,11.49,11.52,11.49,772700
2025-02-26,16:15:00,11.5,11.49,11.52,11.52,943900
2025-02-26,16:20:00,11.51,11.48,11.52,11.49,1189200
2025-02-26,16:25:00,11.49,11.48,11.5,11.48,205600
2025-02-26,16:30:00,11.48,11.48,11.5,11.49,542400
2025-02-26,16:35:00,11.49,11.48,11.5,11.5,450400
2025-02-26,16:40:00,11.49,11.49,11.52,11.5,529300
2025-02-26,16:45:00,11.5,11.5,11.52,11.51,289400
2025-02-26,16:50:00,11.52,11.51,11.53,11.53,445200
2025-02-26,16:55:00,11.52,11.51,11.53,11.52,3852200
2025-02-25,10:00:00,11.72,11.68,11.72,11.71,0
2025-02-25,10:05:00,11.69,11.65,11.7,11.66,242100
2025-02-25,10:10:00,11.66,11.65,11.7,11.69,245600
2025-02-25,10:15:00,11.68,11.68,11.72,11.68,285600
2025-02-25,10:20:00,11.68,11.67,11.7,11.68,232600
2025-02-25,10:25:00,11.7,11.67,11.7,11.67,54800
2025-02-25,10:30:00,11.67,11.67,11.69,11.68,426700
2025-02-25,10:35:00,11.68,11.67,11.72,11.7,752300
2025-02-25,10:40:00,11.71,11.69,11.72,11.7,249400
2025-02-25,10:45:00,11.71,11.7,11.73,11.71,197200
2025-02-25,10:50:00,11.72,11.68,11.72,11.68,342600
2025-02-25,10:55:00,11.69,11.68,11.7,11.68,118200
2025-02-25,11:00:00,11.69,11.68,11.72,11.71,238100
2025-02-25,11:05:00,11.71,11.68,11.72,11.69,1479200
2025-02-25,11:10:00,11.7,11.69,11.7,11.69,582000
2025-02-25,11:15:00,11.69,11.66,11.7,11.66,332100
2025-02-25,11:20:00,11.66,11.66,11.7,11.68,230300
2025-02-25,11:25:00,11.68,11.67,11.7,11.69,118400
2025-02-25,11:30:00,11.69,11.68,11.7,11.68,105200
2025-02-25,11:35:00,11.69,11.66,11.69,11.67,151800
2025-02-25,11:40:00,11.67,11.67,11.7,11.68,262900
2025-02-25,11:45:00,11.69,11.68,11.75,11.73,448300
2025-02-25,11:50:00,11.74,11.72,11.75,11.73,182200
2025-02-25,11:55:00,11.74,11.72,11.74,11.73,151400
2025-02-25,12:00:00,11.73,11.72,11.74,11.72,151000
2025-02-25,12:05:00,11.73,11.7,11.74,11.7,975800
2025-02-25,12:10:00,11.71,11.7,11.72,11.7,152100
2025-02-25,12:15:00,11.71,11.7,11.73,11.72,273800
2025-02-25,12:20:00,11.72,11.7,11.74,11.74,867700
2025-02-25,12:25:00,11.74,11.73,11.75,11.74,447200
2025-02-25,12:30:00,11.73,11.73,11.74,11.74,194700
2025-02-25,12:35:00,11.74,11.69,11.74,11.69,383100
2025-02-25,12:40:00,11.7,11.68,11.74,11.73,278600
2025-02-25,12:45:00,11.73,11.71,11.73,11.71,104200
2025-02-25,12:50:00,11.72,11.71,11.73,11.72,122200
2025-02-25,12:55:00,11.71,11.71,11.74,11.73,269600
2025-02-25,13:00:00,11.72,11.72,11.74,11.73,331400
2025-02-25,13:05:00,11.72,11.72,11.75,11.73,647200
2025-02-25,13:10:00,11.73,11.71,11.73,11.72,120800
2025-02-25,13:15:00,11.72,11.7,11.73,11.71,311600
2025-02-25,13:20:00,11.72,11.71,11.73,11.72,132500
2025-02-25,13:25:00,11.72,11.7,11.73,11.73,743200
2025-02-25,13:30:00,11.73,11.71,11.74,11.74,216700
2025-02-25,13:35:00,11.74,11.72,11.75,11.75,143900
2025-02-25,13:40:00,11.75,11.72,11.75,11.73,60500
2025-02-25,13:45:00,11.73,11.7,11.73,11.72,602600
2025-02-25,13:50:00,11.72,11.71,11.75,11.74,488200
2025-02-25,13:55:00,11.73,11.72,11.75,11.74,163400
2025-02-25,14:00:00,11.75,11.73,11.76,11.76,145700
2025-02-25,14:05:00,11.76,11.73,11.76,11.74,169800
2025-02-25,14:10:00,11.75,11.73,11.75,11.73,58600
2025-02-25,14:15:00,11.73,11.72,11.74,11.72,175900
2025-02-25,14:20:00,11.74,11.73,11.75,11.73,208600
2025-02-25,14:25:00,11.73,11.72,11.74,11.73,147900
2025-02-25,14:30:00,11.73,11.72,11.73,11.73,85300
2025-02-25,14:35:00,11.73,11.71,11.73,11.72,146900
2025-02-25,14:40:00,11.71,11.71,11.73,11.72,334400
2025-02-25,14:45:00,11.72,11.71,11.73,11.73,127300
2025-02-25,14:50:00,11.73,11.72,11.74,11.74,84900
2025-02-25,14:55:00,11.74,11.72,11.76,11.75,456300
2025-02-25,15:00:00,11.75,11.74,11.76,11.75,1223600
2025-02-25,15:05:00,11.75,11.74,11.76,11.74,221900
2025-02-25,15:10:00,11.75,11.74,11.76,11.74,237400
2025-02-25,15:15:00,11.74,11.74,11.77,11.75,203300
2025-02-25,15:20:00,11.75,11.74,11.76,11.75,152400
2025-02-25,15:25:00,11.74,11.74,11.76,11.75,278600
2025-02-25,15:30:00,11.74,11.74,11.76,11.76,207900
2025-02-25,15:35:00,11.76,11.75,11.77,11.76,225400
2025-02-25,15:40:00,11.75,11.75,11.77,11.77,218700
2025-02-25,15:45:00,11.77,11.75,11.78,11.76,882500
2025-02-25,15:50:00,11.77,11.75,11.78,11.78,223600
2025-02-25,15:55:00,11.77,11.77,11.81,11.8,648600
2025-02-25,16:00:00,11.81,11.79,11.81,11.81,319300
2025-02-25,16:05:00,11.8,11.78,11.81,11.8,937100
2025-02-25,16:10:00,11.79,11.78,11.81,11.8,1146800
2025-02-25,16:15:00,11.8,11.79,11.81,11.81,157500
2025-02-25,16:20:00,11.8,11.78,11.8,11.8,347800
2025-02-25,16:25:00,11.79,11.77,11.79,11.78,105400
2025-02-25,16:30:00,11.78,11.77,11.78,11.78,310700
2025-02-25,16:35:00,11.77,11.77,11.79,11.78,204900
2025-02-25,16:40:00,11.77,11.77,11.78,11.78,214400
2025-02-25,16:45:00,11.78,11.76,11.78,11.77,227400
2025-02-25,16:50:00,11.76,11.76,11.77,11.77,130900
2025-02-25,16:55:00,11.76,11.75,11.77,11.77,263100
2025-02-24,10:00:00,11.86,11.81,11.86,11.81,0
2025-02-24,10:05:00,11.81,11.8,11.84,11.8,189900
2025-02-24,10:10:00,11.81,11.79,11.84,11.81,322200
2025-02-24,10:15:00,11.81,11.77,11.81,11.78,350600
2025-02-24,10:20:00,11.78,11.78,11.83,11.79,273700
2025-02-24,10:25:00,11.79,11.78,11.8,11.8,272800
2025-02-24,10:30:00,11.8,11.77,11.8,11.77,128200
2025-02-24,10:35:00,11.78,11.76,11.79,11.78,216900
2025-02-24,10:40:00,11.77,11.76,11.79,11.77,131100
2025-02-24,10:45:00,11.77,11.75,11.78,11.76,183200
2025-02-24,10:50:00,11.76,11.75,11.78,11.78,137300
2025-02-24,10:55:00,11.77,11.75,11.79,11.76,895400
2025-02-24,11:00:00,11.76,11.74,11.77,11.77,350000
2025-02-24,11:05:00,11.77,11.76,11.83,11.81,818400
2025-02-24,11:10:00,11.8,11.8,11.82,11.8,309000
2025-02-24,11:15:00,11.81,11.78,11.82,11.82,236100
2025-02-24,11:20:00,11.81,11.8,11.82,11.8,146400
2025-02-24,11:25:00,11.8,11.79,11.82,11.8,193400
2025-02-24,11:30:00,11.79,11.79,11.86,11.84,813900
2025-02-24,11:35:00,11.83,11.82,11.85,11.84,231000
2025-02-24,11:40:00,11.83,11.78,11.84,11.79,271400
2025-02-24,11:45:00,11.79,11.78,11.81,11.8,494200
2025-02-24,11:50:00,11.79,11.79,11.81,11.79,152600
2025-02-24,11:55:00,11.79,11.79,11.82,11.79,243100
2025-02-24,12:00:00,11.8,11.75,11.8,11.77,316200
2025-02-24,12:05:00,11.77,11.75,11.79,11.79,306300
2025-02-24,12:10:00,11.77,11.77,11.8,11.79,149500
2025-02-24,12:15:00,11.79,11.79,11.81,11.8,119000
2025-02-24,12:20:00,11.79,11.78,11.8,11.79,109000
2025-02-24,12:25:00,11.79,11.79,11.8,11.8,41900
2025-02-24,12:30:00,11.8,11.79,11.81,11.8,141000
2025-02-24,12:35:00,11.81,11.79,11.81,11.79,89700
2025-02-24,12:40:00,11.79,11.78,11.8,11.79,98300
2025-02-24,12:45:00,11.78,11.78,11.79,11.78,77900
2025-02-24,12:50:00,11.78,11.78,11.79,11.78,58600
2025-02-24,12:55:00,11.78,11.78,11.79,11.78,59700
2025-02-24,13:00:00,11.78,11.78,11.82,11.8,141300
2025-02-24,13:05:00,11.8,11.79,11.81,11.8,55100
2025-02-24,13:10:00,11.8,11.78,11.8,11.78,100400
2025-02-24,13:15:00,11.78,11.78,11.8,11.8,90800
2025-02-24,13:20:00,11.8,11.79,11.8,11.79,63000
2025-02-24,13:25:00,11.79,11.77,11.8,11.77,253200
2025-02-24,13:30:00,11.78,11.75,11.78,11.77,250400
2025-02-24,13:35:00,11.77,11.75,11.77,11.76,183400
2025-02-24,13:40:00,11.76,11.75,11.77,11.76,103100
2025-02-24,13:45:00,11.77,11.76,11.8,11.77,187100
2025-02-24,13:50:00,11.77,11.77,11.79,11.79,116200
2025-02-24,13:55:00,11.79,11.77,11.79,11.77,38000
2025-02-24,14:00:00,11.77,11.75,11.79,11.76,276700
2025-02-24,14:05:00,11.75,11.74,11.76,11.74,137800
2025-02-24,14:10:00,11.74,11.74,11.76,11.75,311500
2025-02-24,14:15:00,11.75,11.73,11.76,11.73,152000
2025-02-24,14:20:00,11.73,11.72,11.74,11.73,165800
2025-02-24,14:25:00,11.73,11.72,11.75,11.72,147500
2025-02-24,14:30:00,11.72,11.72,11.74,11.73,47300
2025-02-24,14:35:00,11.73,11.72,11.74,11.73,149600
2025-02-24,14:40:00,11.74,11.73,11.74,11.73,49900
2025-02-24,14:45:00,11.73,11.73,11.74,11.74,73500
2025-02-24,14:50:00,11.73,11.73,11.74,11.74,70400
2025-02-24,14:55:00,11.73,11.72,11.74,11.73,98500
2025-02-24,15:00:00,11.72,11.72,11.73,11.73,56300
2025-02-24,15:05:00,11.72,11.72,11.73,11.73,104900
2025-02-24,15:10:00,11.72,11.71,11.73,11.72,135100
2025-02-24,15:15:00,11.72,11.72,11.73,11.72,57800
2025-02-24,15:20:00,11.72,11.7,11.73,11.71,304000
2025-02-24,15:25:00,11.7,11.69,11.72,11.71,522900
2025-02-24,15:30:00,11.72,11.7,11.72,11.71,155600
2025-02-24,15:35:00,11.71,11.7,11.72,11.71,91500
2025-02-24,15:40:00,11.71,11.7,11.72,11.71,532700
2025-02-24,15:45:00,11.71,11.68,11.72,11.68,640900
2025-02-24,15:50:00,11.68,11.68,11.7,11.69,171700
2025-02-24,15:55:00,11.7,11.69,11.7,11.69,132400
2025-02-24,16:00:00,11.69,11.69,11.7,11.69,67800
2025-02-24,16:05:00,11.69,11.69,11.7,11.7,138200
2025-02-24,16:10:00,11.7,11.68,11.7,11.69,95600
2025-02-24,16:15:00,11.68,11.67,11.69,11.69,138300
2025-02-24,16:20:00,11.68,11.68,11.69,11.68,49700
2025-02-24,16:25:00,11.68,11.68,11.7,11.68,138800
2025-02-24,16:30:00,11.69,11.65,11.69,11.66,2344600
2025-02-24,16:35:00,11.65,11.65,11.67,11.67,100400
2025-02-24,16:40:00,11.67,11.66,11.68,11.66,101400
2025-02-24,16:45:00,11.66,11.64,11.67,11.64,357500
2025-02-24,16:50:00,11.66,11.62,11.66,11.62,1695300
2025-02-24,16:55:00,11.62,11.6,11.63,11.62,309500
