data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,fechamento_normalizado,volume_normalizado,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-24,11:55:00,12.62,12.61,12.66,12.64,717700,0.0015847860538829028,0.0024901257139383006,12.666,12.647081327959885,0.025032347202962768,0.03038278855366102,49.465142733509786,9696600.0,12.62,-0.0007917656373714888,108800.0,12.63,-0.0023696682464454666,251200.0,12.66,0.0,617100.0,0.7121212121212119,0.06016178381323609,0,2025-03-25,1,11,55,1
2025-03-24,12:00:00,12.64,12.64,12.66,12.65,633700,0.0007911392405062223,0.0024738393027852676,12.664,12.647611995603542,0.023595809062165074,0.029025392655361835,53.21850634168495,10330300.0,12.64,0.0015847860538829028,717700.0,12.62,-0.0007917656373714888,108800.0,12.63,-0.0023696682464454666,251200.0,0.7171717171717171,0.053120415776017435,0,2025-03-25,1,12,0,1
2025-03-24,12:05:00,12.65,12.61,12.66,12.61,327700,-0.003162055335968472,0.0026053535952614963,12.658,12.640773450948352,0.019010534916958477,0.027022421107681164,39.64056459967019,10002600.0,12.65,0.0007911392405062223,633700.0,12.64,0.0015847860538829028,717700.0,12.62,-0.0007917656373714888,108800.0,0.6969696969696964,0.02746971792614946,0,2025-03-25,1,12,5,1
2025-03-24,12:10:00,12.62,12.59,12.66,12.64,3159700,0.0023790642347343294,0.0023504466842492423,12.651,12.640632823503196,0.017594601784194808,0.025136857242983892,50.58543891066506,13162300.0,12.61,-0.003162055335968472,327700.0,12.65,0.0007911392405062223,633700.0,12.64,0.0015847860538829028,717700.0,0.7121212121212119,0.26486441175237857,0,2025-03-25,1,12,10,1
2025-03-24,12:15:00,12.64,12.64,12.66,12.65,493700,0.0007911392405062223,0.0020466452163941597,12.645,12.642335946502616,0.017082464978933842,0.023525978790173884,53.79986515807502,13656000.0,12.64,0.0023790642347343294,3159700.0,12.61,-0.003162055335968472,327700.0,12.65,0.0007911392405062223,633700.0,0.7171717171717171,0.041384802380653,0,2025-03-25,1,12,15,1
2025-03-24,12:20:00,12.65,12.64,12.67,12.65,126900,0.0,0.0019426246192977572,12.641000000000002,12.643729410774867,0.016486546228614785,0.022118092277862066,53.799864647658474,13656000.0,12.65,0.0007911392405062223,493700.0,12.64,0.0023790642347343294,3159700.0,12.61,-0.003162055335968472,327700.0,0.7171717171717171,0.010637495284798189,0,2025-03-25,1,12,20,1
2025-03-24,12:25:00,12.65,12.65,12.67,12.65,147100,0.0,0.0019185535142397139,12.639999999999999,12.64486951790671,0.0158317774501171,0.020860829312313076,53.79986405871632,13656000.0,12.65,0.0,126900.0,12.65,0.0007911392405062223,493700.0,12.64,0.0023790642347343294,3159700.0,0.7171717171717171,0.012330776646129343,0,2025-03-25,1,12,25,1
2025-03-24,12:30:00,12.65,12.65,12.68,12.68,721400,0.002371541501976271,0.001962339909338875,12.642,12.651256878287306,0.01753152524531032,0.020194968498912527,64.44914172693547,14377400.0,12.65,0.0,147100.0,12.65,0.0,126900.0,12.65,0.0007911392405062223,493700.0,0.7323232323232318,0.06047193931011358,0,2025-03-25,1,12,30,1
2025-03-24,12:35:00,12.69,12.67,12.69,12.67,82900,-0.0007886435331230235,0.001781342055968581,12.646,12.654664718598703,0.017865726221653944,0.01972912004346081,59.21210744965407,14294500.0,12.68,0.002371541501976271,721400.0,12.65,0.0,147100.0,12.65,0.0,126900.0,0.7272727272727266,0.006949159646255082,0,2025-03-25,1,12,35,1
2025-03-24,12:40:00,12.67,12.66,12.69,12.67,287900,0.0,0.001781342055968581,12.651,12.657452951580755,0.017923966573814454,0.01936808934953154,59.21210674569745,14294500.0,12.67,-0.0007886435331230235,82900.0,12.68,0.002371541501976271,721400.0,12.65,0.0,147100.0,0.7272727272727266,0.024133450689467286,0,2025-03-25,1,12,40,1
2025-03-24,12:45:00,12.67,12.65,12.68,12.66,275500,-0.0007892659826361781,0.0016394248408180948,12.653,12.657916051293345,0.016967613954296468,0.01888799427048453,53.42752717959536,14019000.0,12.67,0.0,287900.0,12.67,-0.0007886435331230235,82900.0,12.68,0.002371541501976271,721400.0,0.7222222222222214,0.023094010645877867,0,2025-03-25,1,12,45,1
2025-03-24,12:50:00,12.66,12.66,12.69,12.68,108800,0.0015797788309637184,0.0016706071236858235,12.656,12.661931314694556,0.01762041330989561,0.018634478078366747,62.000957956204836,14127800.0,12.66,-0.0007892659826361781,275500.0,12.67,0.0,287900.0,12.67,-0.0007886435331230235,82900.0,0.7323232323232318,0.009120248124397502,0,2025-03-25,1,12,50,1
2025-03-24,12:55:00,12.68,12.68,12.69,12.68,119600,0.0,0.0016706071236858235,12.663,12.665216530204635,0.017931063365590916,0.01849379513581158,62.000957122570895,14127800.0,12.68,0.0015797788309637184,108800.0,12.66,-0.0007892659826361781,275500.0,12.67,0.0,287900.0,0.7323232323232318,0.010025566872039902,0,2025-03-25,1,12,55,1
2025-03-24,13:00:00,12.68,12.66,12.69,12.66,91500,-0.001577287066246047,0.0015357801321541277,12.665000000000001,12.664268070167427,0.01637466596346826,0.018069969301342918,49.81193017427073,14036300.0,12.68,0.0,119600.0,12.68,0.0015797788309637184,108800.0,12.66,-0.0007892659826361781,275500.0,0.7222222222222214,0.007670061611970326,0,2025-03-25,1,13,0,1
2025-03-24,13:05:00,12.66,12.66,12.68,12.67,120600,0.0007898894154818592,0.0015511637032948852,12.667,12.665310239227896,0.015766381207233948,0.017609251682521126,54.931644400853315,14156900.0,12.66,-0.001577287066246047,91500.0,12.68,0.0,119600.0,12.68,0.0015797788309637184,108800.0,0.7272727272727266,0.01010939268200679,0,2025-03-25,1,13,5,1
2025-03-24,13:10:00,12.67,12.66,12.69,12.66,131900,-0.0007892659826361781,0.001523112352865122,12.668,12.664344741186458,0.014312410173635826,0.016949883380744067,49.150923330516875,14025000.0,12.67,0.0007898894154818592,120600.0,12.66,-0.001577287066246047,91500.0,12.68,0.0,119600.0,0.7222222222222214,0.011056624334632633,0,2025-03-25,1,13,10,1
2025-03-24,13:15:00,12.66,12.65,12.67,12.65,187800,-0.0007898894154818592,0.0014392589876802524,12.668000000000001,12.661736606425283,0.012212433891773955,0.016002393482950045,43.825248812084254,13837200.0,12.66,-0.0007892659826361781,131900.0,12.67,0.0007898894154818592,120600.0,12.66,-0.001577287066246047,91500.0,0.7171717171717171,0.01574248711178172,0,2025-03-25,1,13,15,1
2025-03-24,13:20:00,12.65,12.65,12.66,12.65,51000,0.0,0.0014392589876802524,12.665,12.659602677984322,0.010427980293258088,0.014887510845011652,43.825248118420696,13837200.0,12.65,-0.0007898894154818592,187800.0,12.66,-0.0007892659826361781,131900.0,12.67,0.0007898894154818592,120600.0,0.7171717171717171,0.004275116308311329,0,2025-03-25,1,13,20,1
2025-03-24,13:25:00,12.65,12.62,12.66,12.62,206400,-0.002371541501976382,0.0014394187281830564,12.66,12.652402191078082,0.006517904336661218,0.013213589543341566,30.58041438207931,13630800.0,12.65,0.0,51000.0,12.65,-0.0007898894154818592,187800.0,12.66,-0.0007892659826361781,131900.0,0.7020202020202007,0.017301647177165848,0,2025-03-25,1,13,25,1
2025-03-24,13:30:00,12.62,12.61,12.63,12.62,89900,0.0,0.0014284610016732525,12.655000000000001,12.64651088360934,0.0033801764010181756,0.011246906914876887,30.58041393242098,13630800.0,12.62,-0.002371541501976382,206400.0,12.65,0.0,51000.0,12.65,-0.0007898894154818592,187800.0,0.7020202020202007,0.0075359403160233035,0,2025-03-25,1,13,30,1
2025-03-24,13:35:00,12.62,12.62,12.64,12.63,102100,0.0007923930269415624,0.001392763209483757,12.652,12.643508904771277,0.0016810428172409075,0.009333734095349691,38.80716525285609,13732900.0,12.62,0.0,89900.0,12.62,-0.002371541501976382,206400.0,12.65,0.0,51000.0,0.7070707070707067,0.008558615197619347,0,2025-03-25,1,13,35,1
2025-03-24,13:40:00,12.63,12.62,12.64,12.62,112300,-0.0007917656373714888,0.0013880950759278122,12.646,12.639234558449226,-0.00046706517936279113,0.007373574240407195,34.1422620997637,13620600.0,12.63,0.0007923930269415624,102100.0,12.62,0.0,89900.0,12.62,-0.002371541501976382,206400.0,0.7020202020202007,0.009413638459281613,0,2025-03-25,1,13,40,1
2025-03-24,13:45:00,12.62,12.61,12.63,12.63,139200,0.0007923930269415624,0.0012006224758221405,12.641,12.637555547822094,-0.0013470122971650511,0.005629456932892745,42.16971639579859,13759800.0,12.62,-0.0007917656373714888,112300.0,12.63,0.0007923930269415624,102100.0,12.62,0.0,89900.0,0.7070707070707067,0.011668552747390922,0,2025-03-25,1,13,45,1
2025-03-24,13:50:00,12.62,12.62,12.66,12.65,199600,0.0015835312747425334,0.0011316392959929346,12.64,12.639818175490804,-0.00042563739177303717,0.004418438067959589,54.857608959852385,13959400.0,12.63,0.0007923930269415624,139200.0,12.62,-0.0007917656373714888,112300.0,12.63,0.0007923930269415624,102100.0,0.7171717171717171,0.016731631669391005,0,2025-03-25,1,13,50,1
2025-03-24,13:55:00,12.65,12.65,12.66,12.65,97800,0.0,0.0011177485621644055,12.638,12.641669416310657,0.00030108810267215347,0.0035949680749021015,54.857608082867074,13959400.0,12.65,0.0015835312747425334,199600.0,12.63,0.0007923930269415624,139200.0,12.62,-0.0007917656373714888,112300.0,0.7171717171717171,0.008198164214761725,0,2025-03-25,1,13,55,1
2025-03-24,14:00:00,12.65,12.64,12.66,12.65,261500,0.0,0.0011177485621644055,12.637,12.643184067890537,0.0008670287253575992,0.003049380204993201,54.85760707096099,13959400.0,12.65,0.0,97800.0,12.65,0.0015835312747425334,199600.0,12.63,0.0007923930269415624,139200.0,0.7171717171717171,0.021920449306341423,0,2025-03-25,1,14,0,1
2025-03-24,14:05:00,12.65,12.64,12.66,12.65,200600,0.0,0.0011177485621644055,12.637,12.644423328274076,0.0013005488288815314,0.0026996139297708675,54.85760590337707,13959400.0,12.65,0.0,261500.0,12.65,0.0,97800.0,12.65,0.0015835312747425334,199600.0,0.7171717171717171,0.016815457479357893,0,2025-03-25,1,14,5,1
2025-03-24,14:10:00,12.64,12.62,12.65,12.63,311100,-0.0015810276679841806,0.0010217854664026909,12.635000000000002,12.641800904951516,2.993866692513336e-05,0.002165678877201721,39.51496177045527,13648300.0,12.65,0.0,200600.0,12.65,0.0,261500.0,12.65,0.0,97800.0,0.7070707070707067,0.026078209480699107,0,2025-03-25,1,14,10,1
2025-03-24,14:15:00,12.62,12.6,12.63,12.61,620200,-0.0015835312747427555,0.0010607257716110006,12.634,12.636018922233058,-0.0025613364020387053,0.0012202758213536353,29.862726484558863,13028100.0,12.63,-0.0015810276679841806,311100.0,12.65,0.0,200600.0,12.65,0.0,261500.0,0.6969696969696964,0.05198876734146444,0,2025-03-25,1,14,15,1
2025-03-24,14:20:00,12.61,12.57,12.62,12.59,395100,-0.0015860428231562196,0.0011006293569514722,12.631,12.62765184546341,-0.006157790243511485,-0.00025533739161938916,23.288507560159317,12633000.0,12.61,-0.0015835312747427555,620200.0,12.63,-0.0015810276679841806,311100.0,12.65,0.0,200600.0,0.686868686868686,0.03311957751791777,0,2025-03-25,1,14,20,1
2025-03-24,14:25:00,12.58,12.56,12.59,12.57,181800,-0.001588562351072298,0.0011327580391924026,12.625,12.617169691742788,-0.010500792082343224,-0.0023044283297641572,18.5651533965664,12451200.0,12.59,-0.0015860428231562196,395100.0,12.61,-0.0015835312747427555,620200.0,12.63,-0.0015810276679841806,311100.0,0.6767676767676765,0.015239532251980385,0,2025-03-25,1,14,25,1
2025-03-24,14:30:00,12.58,12.57,12.61,12.58,491400,0.0007955449482894839,0.0010742847532393945,12.620999999999999,12.61041156597137,-0.012986040906703522,-0.004440750845152031,27.10790188034052,12942600.0,12.57,-0.001588562351072298,181800.0,12.59,-0.0015860428231562196,395100.0,12.61,-0.0015835312747427555,620200.0,0.6818181818181817,0.041192003017729156,0,2025-03-25,1,14,30,1
2025-03-24,14:35:00,12.58,12.58,12.61,12.6,516400,0.0015898251192367763,0.0011604358555141986,12.618,12.608518553976575,-0.013189742510897773,-0.00619054917830118,41.30556312878201,13459000.0,12.58,0.0007955449482894839,491400.0,12.57,-0.001588562351072298,181800.0,12.59,-0.0015860428231562196,395100.0,0.6919191919191912,0.04328764826690138,0,2025-03-25,1,14,35,1
2025-03-24,14:40:00,12.6,12.6,12.61,12.6,169800,0.0,0.0011231885961812966,12.613,12.606969725980834,-0.013199027328871793,-0.007592244808415305,41.30556254487531,13459000.0,12.6,0.0015898251192367763,516400.0,12.58,0.0007955449482894839,491400.0,12.57,-0.001588562351072298,181800.0,0.6919191919191912,0.01423362253237772,0,2025-03-25,1,14,40,1
2025-03-24,14:45:00,12.6,12.59,12.62,12.62,323300,0.0015873015873015817,0.0011745351918849205,12.610000000000001,12.60933886671159,-0.011460443897611583,-0.008365884626254561,53.37663498510931,13782300.0,12.6,0.0,169800.0,12.6,0.0015898251192367763,516400.0,12.58,0.0007955449482894839,491400.0,0.7020202020202007,0.02710088436229515,0,2025-03-25,1,14,45,1
2025-03-24,14:50:00,12.62,12.59,12.62,12.6,138500,-0.0015847860538826808,0.0012086226005907645,12.605,12.607640890945847,-0.011563144127849867,-0.009005336526573622,43.15273901241407,13643800.0,12.62,0.0015873015873015817,323300.0,12.6,0.0,169800.0,12.6,0.0015898251192367763,516400.0,0.6919191919191912,0.0116098746804141,0,2025-03-25,1,14,50,1
2025-03-24,14:55:00,12.6,12.58,12.62,12.59,672500,-0.0007936507936507908,0.0012087134822363213,12.599,12.604433456228419,-0.012309554346662921,-0.009666180090591482,38.852514680908726,12971300.0,12.6,-0.0015847860538826808,138500.0,12.62,0.0015873015873015817,323300.0,12.6,0.0,169800.0,0.686868686868686,0.056372857202732725,0,2025-03-25,1,14,55,1
2025-03-24,15:00:00,12.6,12.59,12.61,12.6,213100,0.000794281175536149,0.0012297753040434105,12.596,12.603627373277796,-0.011956348058308919,-0.01012421368413497,45.162821405646824,13184400.0,12.59,-0.0007936507936507908,672500.0,12.6,-0.0015847860538826808,138500.0,12.62,0.0015873015873015817,323300.0,0.6919191919191912,0.017863280103944005,0,2025-03-25,1,15,0,1
2025-03-24,15:05:00,12.6,12.58,12.61,12.59,127400,-0.0007936507936507908,0.0011294703637154903,12.594,12.60114966904547,-0.012341085603804203,-0.010567588068068819,40.36069403592966,13057000.0,12.6,0.000794281175536149,213100.0,12.59,-0.0007936507936507908,672500.0,12.6,-0.0015847860538826808,138500.0,0.686868686868686,0.010679408189781634,0,2025-03-25,1,15,5,1
2025-03-24,15:10:00,12.59,12.59,12.6,12.59,83800,0.0,0.0011294703637154903,12.594,12.599122456491747,-0.012501879001513672,-0.010954446254757791,40.36069341200862,13057000.0,12.59,-0.0007936507936507908,127400.0,12.6,0.000794281175536149,213100.0,12.59,-0.0007936507936507908,672500.0,0.686868686868686,0.007024602875225282,0,2025-03-25,1,15,10,1
2025-03-24,15:15:00,12.6,12.59,12.63,12.61,850600,0.001588562351072298,0.001176319525019193,12.598,12.601100191675066,-0.010889943583746842,-0.010941545720555602,53.528414777721515,13907600.0,12.59,0.0,83800.0,12.59,-0.0007936507936507908,127400.0,12.6,0.000794281175536149,213100.0,0.6969696969696964,0.07130223395783562,0,2025-03-25,1,15,15,1
2025-03-24,15:20:00,12.61,12.6,12.62,12.6,150800,-0.0007930214115781098,0.0011763596293793345,12.6,12.600900156825054,-0.010300650095940611,-0.010813366595632605,47.48894031396401,13756800.0,12.61,0.001588562351072298,850600.0,12.59,0.0,83800.0,12.59,-0.0007936507936507908,127400.0,0.6919191919191912,0.012640932143006833,0,2025-03-25,1,15,20,1
2025-03-24,15:25:00,12.6,12.6,12.65,12.61,170000,0.0007936507936507908,0.0011764086784258915,12.600999999999999,12.602554673765953,-0.008923845795280272,-0.01043546243556214,53.54190937881532,13926800.0,12.6,-0.0007930214115781098,150800.0,12.61,0.001588562351072298,850600.0,12.59,0.0,83800.0,0.6969696969696964,0.014250387694371097,0,2025-03-25,1,15,25,1
2025-03-24,15:30:00,12.62,12.61,12.63,12.61,136500,0.0,0.0011100734060571157,12.602,12.60390836944487,-0.007743456718751318,-0.009897061292199976,53.54190848153112,13926800.0,12.61,0.0007936507936507908,170000.0,12.6,-0.0007930214115781098,150800.0,12.61,0.001588562351072298,850600.0,0.6969696969696964,0.011442223060480322,0,2025-03-25,1,15,30,1
2025-03-24,15:35:00,12.61,12.6,12.64,12.63,746500,0.0015860428231564416,0.001176595560060885,12.602999999999998,12.608652302273075,-0.005134964345758775,-0.008944641902911736,64.4459598852338,14673300.0,12.61,0.0,136500.0,12.61,0.0007936507936507908,170000.0,12.6,-0.0007930214115781098,150800.0,0.7070707070707067,0.06257596714028249,0,2025-03-25,1,15,35,1
2025-03-24,15:40:00,12.63,12.6,12.64,12.62,186600,-0.0007917656373714888,0.0011870902104067036,12.605,12.610715520041607,-0.0038304764256551493,-0.007921808807460419,56.77089587496545,14486700.0,12.63,0.0015860428231564416,746500.0,12.61,0.0,136500.0,12.61,0.0007936507936507908,170000.0,0.7020202020202007,0.015641896139821452,0,2025-03-25,1,15,40,1
2025-03-24,15:45:00,12.62,12.61,12.63,12.62,721800,0.0,0.0011870902104067036,12.608,12.612403607306769,-0.002764789577417659,-0.006890404961451866,56.77089488967732,14486700.0,12.62,-0.0007917656373714888,186600.0,12.63,0.0015860428231564416,746500.0,12.61,0.0,136500.0,0.7020202020202007,0.06050546963410034,0,2025-03-25,1,15,45,1
2025-03-24,15:50:00,12.62,12.61,12.63,12.62,180200,0.0,0.001136085222671683,12.61,12.613784769614629,-0.00189834216552498,-0.005891992402266489,56.77089375280644,14486700.0,12.62,0.0,721800.0,12.62,-0.0007917656373714888,186600.0,12.63,0.0015860428231564416,746500.0,0.7020202020202007,0.015105410956033363,0,2025-03-25,1,15,50,1
2025-03-24,15:55:00,12.62,12.62,12.65,12.64,315800,0.0015847860538829028,0.0011302592381019613,12.614999999999998,12.618551175139242,0.00039757352374003574,-0.004634079217065184,68.3578599353521,14802500.0,12.62,0.0,180200.0,12.62,0.0,721800.0,12.62,-0.0007917656373714888,186600.0,0.7121212121212119,0.026472190787543485,0,2025-03-25,1,15,55,1
2025-03-24,16:00:00,12.64,12.63,12.65,12.64,325000,0.0,0.0010576064293044895,12.62,12.622450961477561,0.002191837114775552,-0.0032688959506970362,68.35785860134163,14802500.0,12.64,0.0015847860538829028,315800.0,12.62,0.0,180200.0,12.62,0.0,721800.0,0.7121212121212119,0.02724338823923886,0,2025-03-25,1,16,0,1
2025-03-24,16:05:00,12.64,12.63,12.66,12.63,222100,-0.0007911392405063333,0.001000150835342986,12.622,12.623823513936186,0.002774900189066898,-0.002060136722744249,58.02164043611977,14580400.0,12.64,0.0,325000.0,12.64,0.0015847860538829028,315800.0,12.62,0.0,180200.0,0.7070707070707067,0.018617712393646003,0,2025-03-25,1,16,5,1
2025-03-24,16:10:00,12.63,12.62,12.65,12.65,242700,0.0015835312747425334,0.001038048270211446,12.626999999999999,12.628582875038697,0.004795534789275635,-0.0006890024203402719,68.88686119309435,14823100.0,12.63,-0.0007911392405063333,222100.0,12.64,0.0,325000.0,12.64,0.0015847860538829028,315800.0,0.7171717171717171,0.020344524078963915,0,2025-03-25,1,16,10,1
2025-03-24,16:15:00,12.64,12.63,12.66,12.66,350600,0.0007905138339920903,0.0009995572113537933,12.632,12.634295079577115,0.007121723894405463,0.0008731428426088755,72.92363226806367,15173700.0,12.65,0.0015835312747425334,242700.0,12.63,-0.0007911392405063333,222100.0,12.64,0.0,325000.0,0.7222222222222214,0.029389328974391216,0,2025-03-25,1,16,15,1
2025-03-24,16:20:00,12.65,12.64,12.66,12.64,301700,-0.0015797788309636074,0.001078648574661766,12.635,12.635332337835822,0.007267635883957624,0.002152041450878626,56.13072714036433,14872000.0,12.66,0.0007905138339920903,350600.0,12.65,0.0015835312747425334,242700.0,12.63,-0.0007911392405063333,222100.0,0.7121212121212119,0.02529024686701035,0,2025-03-25,1,16,20,1
2025-03-24,16:25:00,12.64,12.64,12.67,12.66,575500,0.0015822784810126667,0.0010782990404974227,12.638000000000002,12.639817367320216,0.008894573928378335,0.003500547946378568,65.3516528542653,15447500.0,12.64,-0.0015797788309636074,301700.0,12.66,0.0007905138339920903,350600.0,12.65,0.0015835312747425334,242700.0,0.7222222222222214,0.04824175363594451,0,2025-03-25,1,16,25,1
2025-03-24,16:30:00,12.67,12.66,12.7,12.69,808900,0.0023696682464453556,0.0011040086277829455,12.645,12.648941482352903,0.012461040214708063,0.005292646400044469,74.58340243343561,16256400.0,12.66,0.0015822784810126667,575500.0,12.64,-0.0015797788309636074,301700.0,12.66,0.0007905138339920903,350600.0,0.737373737373737,0.06780669768221635,0,2025-03-25,1,16,30,1
