data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,fechamento_normalizado,volume_normalizado
2025-02-24,16:40:00,11.67,11.66,11.68,11.66,101400,-0.0008568980291344674,0.0047006231455665425,11.683,11.682169171372188,-0.02805026571618008,-0.025884494057684136,0.21717171717171713,0.008499937130642525
2025-02-24,16:45:00,11.67,11.64,11.67,11.64,357500,-0.0017152658662091813,0.004705012763630456,11.678,11.674502049304516,-0.02970848227524847,-0.02664929170119701,0.20707070707070674,0.02996772706316275
2025-02-24,16:50:00,11.66,11.62,11.66,11.62,1695300,-0.001718213058419349,0.004691357158368361,11.671000000000001,11.664592585794605,-0.03226453818591146,-0.027772340998139897,0.19696969696969635,0.1421098956368666
2025-02-24,13:25:00,11.79,11.77,11.8,11.77,253200,0.012908777969018903,0.005571414749930497,11.678,11.683757570195585,-0.021933647082462926,-0.026604602215004502,0.2727272727272716,0.021224695083616244
2025-02-24,16:15:00,11.68,11.67,11.69,11.69,138300,-0.00679694137638065,0.004736355512641488,11.675999999999998,11.68489255743275,-0.01997145437084491,-0.025277972646172583,0.23232323232323182,0.011593109518420722
2025-02-24,15:15:00,11.72,11.72,11.73,11.72,57800,0.0025662959794696683,0.0037505158764556106,11.678999999999998,11.691275728808613,-0.01581336658401078,-0.023385051433740225,0.2474747474747474,0.0048451318160861725
2025-02-24,16:00:00,11.69,11.69,11.7,11.69,67800,-0.0025597269624574315,0.0036168546675555166,11.68,11.691043778116137,-0.014768558584819402,-0.021661752863956062,0.23232323232323182,0.005683389915755061
2025-02-24,15:05:00,11.72,11.72,11.73,11.73,104900,0.0034217279726262984,0.0037007573609762396,11.684999999999999,11.698126727549566,-0.010590790966251262,-0.019447560484415104,0.2525252525252526,0.008793327465526636
2025-02-24,15:10:00,11.73,11.71,11.73,11.72,135100,-0.0008525149190110604,0.0037067752069623147,11.690999999999999,11.702103686176917,-0.007994639231291956,-0.017156976233790474,0.2474747474747474,0.011324866926526678
2025-02-24,13:40:00,11.76,11.75,11.77,11.76,103100,0.0034129692832762792,0.003782186243890453,11.7,11.712630288690205,-0.0026786270260519274,-0.014261306392242764,0.2676767676767673,0.008642441007586236
2025-02-24,13:45:00,11.77,11.76,11.8,11.77,187100,0.0008503401360544505,0.0037266538133270103,11.711,11.723061145291986,0.0023145862632478753,-0.010946127861144636,0.2727272727272716,0.015683809044804896
2025-02-24,13:50:00,11.77,11.77,11.79,11.79,116200,0.001699235344095218,0.00373695297821407,11.725999999999999,11.735231846147986,0.007795712501151186,-0.007197759788685472,0.282828282828282,0.009740559118152478
2025-02-24,13:55:00,11.79,11.77,11.79,11.77,38000,-0.0016963528413910245,0.0037664231596939773,11.741,11.741553328666534,0.010405760550778353,-0.0036770557207927057,0.2727272727272716,0.0031853807787417744
2025-02-24,14:00:00,11.77,11.75,11.79,11.76,276700,-0.000849617672047609,0.0037736175457563437,11.739999999999998,11.744907268908982,0.011534365027829452,-0.0006347715710682734,0.2676767676767673,0.023194601617838134
2025-02-24,14:05:00,11.75,11.74,11.76,11.74,137800,-0.00170068027210879,0.0037957080248243323,11.745000000000001,11.744015038198258,0.010691711953974448,0.0016305251339402717,0.2575757575757569,0.011551196613437278
2025-02-24,14:10:00,11.74,11.74,11.76,11.75,311500,0.0008517887563883608,0.003773394338748404,11.748000000000001,11.745103213071301,0.010707391603190786,0.0034458984277903754,0.2626262626262621,0.02611173980468586
2025-02-24,14:15:00,11.75,11.73,11.76,11.73,152000,-0.0017021276595744483,0.0037913068377927388,11.752,11.742357174331064,0.009002213076472643,0.004557161357526829,0.2525252525252526,0.012741523114967098
2025-02-24,13:35:00,11.77,11.75,11.77,11.76,183400,0.002557544757033181,0.0038264504309184397,11.754999999999999,11.745564960816324,0.00995682006463916,0.005637093098949296,0.2676767676767673,0.015373653547927408
2025-02-24,14:25:00,11.73,11.72,11.75,11.72,147500,-0.00340136054421758,0.0038923933722868464,11.754999999999999,11.740916786122446,0.007400380296795461,0.0059897505385185295,0.2474747474747474,0.012364306970116099
2025-02-24,14:20:00,11.73,11.72,11.74,11.73,165800,0.0008532423208191808,0.003892358242901899,11.751999999999999,11.738931915918364,0.006110857626302035,0.006013971956075231,0.2525252525252526,0.013898319292510165
2025-02-24,14:55:00,11.73,11.72,11.74,11.73,98500,0.0,0.0038840824792699827,11.748000000000001,11.737307931205933,0.005030908438577342,0.005817359252575654,0.2525252525252526,0.008256842281738548
2025-02-24,14:50:00,11.73,11.73,11.74,11.74,70400,0.0008525149190110604,0.0038560750647481327,11.742999999999999,11.7377973982594,0.004925182910429982,0.00563892398414652,0.2575757575757569,0.005901337021668972
2025-02-24,14:45:00,11.73,11.73,11.74,11.74,73500,0.0,0.0038245935538682003,11.74,11.738197871303145,0.004786222078857705,0.005468383603088757,0.2575757575757569,0.0061611970325663274
2025-02-24,15:00:00,11.72,11.72,11.73,11.73,56300,-0.0008517887563883608,0.002480194448538759,11.737,11.736707349248027,0.0038250849933962883,0.0051397238811502636,0.2525252525252526,0.00471939310113584
2025-02-24,14:35:00,11.73,11.72,11.74,11.73,149600,0.0,0.0019282044643028594,11.736,11.735487831202931,0.0030284666501625424,0.00471747243495272,0.2525252525252526,0.012540341171046566
2025-02-24,14:30:00,11.72,11.72,11.74,11.73,47300,0.0,0.001844081033588843,11.734,11.734490043711489,0.0023698230291078204,0.00424794255378374,0.2525252525252526,0.00396496081143384
2025-02-24,14:40:00,11.74,11.73,11.74,11.73,49900,0.0,0.001739716622755856,11.734,11.733673672127582,0.0018267851718238859,0.0037637110773917695,0.2525252525252526,0.004182907917347751
2025-02-25,12:25:00,11.74,11.73,11.75,11.74,447700,0.0008525149190110604,0.0015741205524660092,11.732000000000001,11.73482391355893,0.00217823089421465,0.0034466150407563454,0.2575757575757569,0.03752881512217612
2025-02-25,12:00:00,11.73,11.72,11.74,11.72,151000,-0.0017035775127768327,0.001610703707780377,11.732000000000001,11.732128656548214,0.0008333153673820703,0.0029239551060814906,0.2474747474747474,0.01265769730500021
2025-02-25,12:05:00,11.73,11.7,11.74,11.7,975800,-0.0017064846416383617,0.0014374478354817503,11.729000000000001,11.726287082630357,-0.0018253314455769498,0.0019740977957498026,0.23737373737373613,0.08179722536569009
2025-02-25,12:10:00,11.71,11.7,11.72,11.7,152100,0.0,0.0014154486923751925,11.725999999999999,11.7215076130612,-0.003887515342391623,0.000801775168121517,0.23737373737373613,0.012749905695963787
2025-02-25,12:15:00,11.71,11.7,11.73,11.72,273800,0.0017094017094019254,0.0014162050355468418,11.724,11.721233501595528,-0.0038634427220358702,-0.00013126840990996063,0.2474747474747474,0.022951506768934156
2025-02-25,11:55:00,11.74,11.72,11.74,11.73,151400,0.0008532423208191808,0.0013982256678062234,11.722999999999999,11.72282741039634,-0.00300283377193189,-0.0007055814823143467,0.2525252525252526,0.012691227628986964
2025-02-25,12:20:00,11.72,11.7,11.74,11.74,867200,0.0008525149190110604,0.0014064133533656837,11.724,11.725949699415187,-0.0014966263748803499,-0.0008637904608275475,0.2575757575757569,0.07269374240328597
2025-02-25,12:30:00,11.73,11.73,11.74,11.74,194700,0.0,0.001353967088340121,11.725,11.728504299521516,-0.00029949378317439823,-0.0007509311252969176,0.2575757575757569,0.01632088520055325
2025-02-25,12:55:00,11.72,11.71,11.74,11.73,269600,-0.0008517887563883608,0.0013512016173318634,11.725,11.728776245063058,-0.00015587715111387013,-0.0006319203304603082,0.2525252525252526,0.022599438367073222
2025-02-25,12:40:00,11.7,11.68,11.74,11.73,279200,0.0,0.0012964338638155556,11.725000000000001,11.728998745960682,-4.158061999959273e-05,-0.0005138523883681651,0.2525252525252526,0.023404166142755353
2025-02-25,12:45:00,11.73,11.71,11.73,11.71,103600,-0.0017050298380221207,0.0012008439729199025,11.722,11.725544428513285,-0.0015469997979575822,-0.0007204818702860486,0.2424242424242422,0.00868435391256968
2025-02-25,12:50:00,11.72,11.71,11.73,11.72,122200,0.0008539709649870719,0.0009586225828731676,11.722,11.724536350601777,-0.0019111088428225287,-0.0009586072647933448,0.2474747474747474,0.010243513977953813
2025-02-25,13:00:00,11.72,11.72,11.74,11.73,331400,0.0008532423208191808,0.0009586225828731676,11.725,11.725529741401454,-0.001376879646143081,-0.0010422617410632922,0.2525252525252526,0.02777987342302695
2025-02-25,13:05:00,11.72,11.72,11.75,11.73,647200,0.0,0.0009586225828731676,11.728000000000002,11.726342515692098,-0.0009426330715811559,-0.001022336007166865,0.2525252525252526,0.05425206421057043
2025-02-25,13:10:00,11.73,11.71,11.73,11.72,120800,-0.0008525149190110604,0.0009546650132497797,11.728,11.725189331020806,-0.0013893899368504492,-0.0010957467931035818,0.2474747474747474,0.010126157844000167
2025-02-25,13:15:00,11.71,11.7,11.73,11.71,311600,-0.0008532423208190698,0.000969623001510743,11.726,11.722427634471568,-0.002521300416059802,-0.001380857517694826,0.2424242424242422,0.02612012238568255
2025-02-25,11:50:00,11.74,11.72,11.75,11.73,182200,0.0017079419299743659,0.0010356724360263798,11.725,11.72380442820401,-0.0017839505018653057,-0.0014614761145289221,0.2525252525252526,0.01527306257596714
2025-02-25,13:20:00,11.72,11.71,11.73,11.72,132500,-0.0008525149190110604,0.001053091736620153,11.723,11.723112713985099,-0.00198364557761721,-0.00156591000714658,0.2474747474747474,0.011106919820612767
2025-02-25,11:45:00,11.69,11.68,11.75,11.73,448300,0.0008532423208191808,0.0010720009298298954,11.723,11.72436494780599,-0.0013197753882181473,-0.0015166830833608937,0.2525252525252526,0.03757911060815625
2025-02-25,10:00:00,11.72,11.68,11.72,11.71,0,-0.0017050298380221207,0.0011378226187960163,11.721,11.721753139113991,-0.0023800505915279047,-0.0016893565849942962,0.2424242424242422,0.0
2025-02-25,11:35:00,11.69,11.66,11.69,11.67,151800,-0.003415883859948843,0.0013358531887873839,11.717,11.712343477456901,-0.006374510644359788,-0.002626387396867395,0.22222222222222143,0.01272475795297372
2025-02-25,10:05:00,11.69,11.65,11.7,11.66,242100,-0.0008568980291344674,0.001301955193256717,11.711000000000002,11.702826481555647,-0.010229150165590895,-0.004146939950612096,0.21717171717171713,0.02029422859298378
2025-02-25,10:10:00,11.66,11.65,11.7,11.69,245600,0.002572898799313883,0.0013990218676755706,11.707,11.700494394000074,-0.010739432979482544,-0.005465438556386186,0.23232323232323182,0.020587618927867892
2025-02-25,10:15:00,11.68,11.68,11.72,11.68,285600,-0.0008554319931565191,0.0014107035361177504,11.702,11.696768140545514,-0.011814561303994608,-0.006735263105907871,0.22727272727272663,0.023940651326543442
2025-02-25,10:20:00,11.68,11.67,11.7,11.68,232600,0.0,0.0013466183345016917,11.698,11.693719387719055,-0.01252225943511931,-0.007892662371750158,0.22727272727272663,0.019497883398298336
2025-02-25,10:25:00,11.7,11.67,11.7,11.67,54800,-0.0008561643835616195,0.0013324238307465825,11.694,11.689406771770134,-0.013731740769356904,-0.009060478051271508,0.22222222222222143,0.004593654386185506
2025-02-25,10:30:00,11.67,11.67,11.69,11.68,426700,0.0008568980291345785,0.001332616020136389,11.689,11.687696449630108,-0.01372513223328653,-0.009993408887674513,0.22727272727272663,0.03576847311287145
2025-02-25,10:35:00,11.68,11.67,11.72,11.7,752300,0.001712328767123239,0.0014030282513807799,11.687000000000001,11.68993345878827,-0.011968101246523588,-0.01038834735944433,0.23737373737373613,0.06306215683809045
2025-02-25,10:40:00,11.71,11.69,11.72,11.7,249400,0.0,0.0013941334028837312,11.684000000000001,11.691763739008584,-0.010455121399383316,-0.010401702167432128,0.23737373737373613,0.020906157005742068
2025-02-25,11:40:00,11.67,11.67,11.7,11.68,262900,-0.0017094017094017033,0.0014376505060730083,11.681,11.689624877370658,-0.010746033241090913,-0.010470568382163885,0.22727272727272663,0.02203780544029507
2025-02-25,10:45:00,11.71,11.7,11.73,11.71,195500,0.0025684931506850806,0.0015194137919087526,11.685,11.693329445121448,-0.008458331313757839,-0.010068120968482676,0.2424242424242422,0.01638794584852676
2025-02-25,10:55:00,11.69,11.68,11.7,11.68,118200,-0.00256191289496166,0.0016079073978429856,11.687,11.690905909644819,-0.008962743407002094,-0.00984704545618656,0.22727272727272663,0.009908210738086256
2025-02-25,11:00:00,11.69,11.68,11.72,11.71,238100,0.0025684931506850806,0.0017079710279714784,11.689,11.694377562436669,-0.006862636147781487,-0.009250163594505546,0.2424242424242422,0.019958925353116226
2025-02-25,11:05:00,11.71,11.68,11.72,11.69,1479200,-0.001707941929974477,0.0017458316669429965,11.690000000000001,11.693581641993637,-0.006734487883175433,-0.008747028452239524,0.23232323232323182,0.12399513810302192
2025-02-25,11:10:00,11.7,11.69,11.7,11.69,582000,0.0,0.0017386660248457871,11.690999999999999,11.692930434358429,-0.006557340520497945,-0.00830909086589121,0.23232323232323182,0.048786621400729285
2025-02-25,11:15:00,11.69,11.66,11.7,11.66,332100,-0.0025662959794695572,0.0018167821030902634,11.69,11.686943082656896,-0.00873698471759532,-0.008394669636232031,0.21717171717171713,0.027838551490003773
2025-02-25,11:20:00,11.66,11.66,11.7,11.68,230300,0.0017152658662091813,0.001817190229488059,11.690000000000001,11.685680703992004,-0.00874967478976707,-0.008465670666939039,0.22727272727272663,0.01930508403537449
2025-02-25,11:25:00,11.68,11.67,11.7,11.69,118400,0.0008561643835616195,0.0018256381453180958,11.689,11.686466030538911,-0.007862184962666774,-0.008344973526084586,0.23232323232323182,0.009924975900079635
2025-02-25,11:30:00,11.69,11.68,11.7,11.68,105200,-0.0008554319931565191,0.0018173347400332693,11.687,11.685290388622745,-0.007874981423340088,-0.008250975105535687,0.22727272727272663,0.008818475208516703
2025-02-25,10:50:00,11.72,11.68,11.72,11.68,344300,0.0,0.0017832824503725966,11.687000000000001,11.684328499782245,-0.007795263762350402,-0.008159832836898629,0.22727272727272663,0.028861226371599817
2025-02-25,13:25:00,11.72,11.7,11.73,11.73,743100,0.0042808219178083196,0.0018647423452613303,11.688999999999998,11.692632408912745,-0.003655368002174697,-0.007258939869953842,0.2525252525252526,0.06229095938639507
2025-02-25,12:35:00,11.74,11.69,11.74,11.69,383100,-0.0034100596760444635,0.0020255503479769295,11.690000000000001,11.692153789110426,-0.0035610865034367833,-0.006519369196650432,0.23232323232323182,0.0321136677983151
2025-02-25,13:35:00,11.73,11.72,11.75,11.75,143900,0.0051325919589393365,0.0022557828305377406,11.693999999999999,11.70267128199944,0.0013396877363547333,-0.004947557810049398,0.2626262626262621,0.012062534054235298
2025-02-25,15:35:00,11.76,11.75,11.77,11.76,225400,0.0008510638297871687,0.0022436755393924483,11.700999999999999,11.713094685272269,0.005961779374526799,-0.0027656903731341585,0.2676767676767673,0.01889433756653674
2025-02-25,15:40:00,11.75,11.75,11.77,11.77,218700,0.0008503401360544505,0.002244875352569902,11.709,11.723441106131856,0.010312856534063997,-0.00014998099169452681,0.2727272727272716,0.01833270463975858
2025-02-25,15:45:00,11.77,11.75,11.78,11.76,882500,-0.000849617672047609,0.002244685122882562,11.719,11.730088177744246,0.01280657389229134,0.0024413299851026474,0.2676767676767673,0.07397627729577937
2025-02-25,15:50:00,11.77,11.75,11.78,11.78,223600,0.001700680272108901,0.002261853687277177,11.729,11.73916305451802,0.016209838786712893,0.005195031745424698,0.2777777777777768,0.018743451108596338
2025-02-25,15:55:00,11.77,11.77,11.81,11.8,648600,0.0016977928692700761,0.002261421834805109,11.739999999999998,11.750224317332925,0.02028692850414693,0.008213411097169146,0.28787878787878807,0.05436942034452408
2025-02-25,16:00:00,11.81,11.79,11.81,11.81,319300,0.0008474576271186862,0.0022609186354483985,11.753,11.761092623272393,0.024047760294111598,0.011380280936557638,0.2929292929292924,0.026765581122427596
2025-02-25,16:05:00,11.8,11.78,11.81,11.8,937100,-0.0008467400508044287,0.0022250887408929274,11.764999999999999,11.768166691768322,0.025922511579194563,0.014288727065085027,0.28787878787878807,0.0785531665199715
2025-02-25,16:10:00,11.79,11.78,11.81,11.8,1146800,0.0,0.002173773156229829,11.772,11.773954565992263,0.02709592057372845,0.016850165766813714,0.28787878787878807,0.09613143887002808
2025-02-25,15:30:00,11.74,11.74,11.76,11.76,207900,-0.003389830508474634,0.002239730993514982,11.779,11.771417372175488,0.024515589494530587,0.018383250512357088,0.2676767676767673,0.017427385892116183
2025-02-25,16:15:00,11.8,11.79,11.81,11.81,157500,0.004251700680272252,0.002356318291981821,11.785,11.778432395416306,0.026203186631974518,0.019947237736280574,0.2929292929292924,0.013202565069784986
2025-02-25,16:25:00,11.79,11.77,11.79,11.78,105400,-0.002540220152413286,0.0024029122782436704,11.787,11.778717414431522,0.024833603914792945,0.02092451097198305,0.2777777777777768,0.00883524037051008
2025-02-25,16:30:00,11.78,11.77,11.78,11.78,310700,0.0,0.0024029122782436704,11.788,11.778950611807609,0.02347756498919651,0.021435121775425742,0.2777777777777768,0.026044679156712353
2025-02-25,16:35:00,11.77,11.77,11.79,11.78,204900,0.0,0.0023034065511997404,11.790000000000001,11.77914140966077,0.022147590731373512,0.021577615566615298,0.2777777777777768,0.017175908462215516
2025-02-25,16:40:00,11.77,11.77,11.78,11.78,214400,0.0,0.0022882314169393597,11.790000000000001,11.779297516995175,0.020853193911355206,0.02143273123556328,0.2777777777777768,0.01797225365690096
2025-02-25,16:45:00,11.78,11.76,11.78,11.77,227400,-0.000848896434634927,0.0023031864112211323,11.787,11.777607059359688,0.018803701315484034,0.020906925251547432,0.2727272727272716,0.019061989186470514
