,Close,High,Low,Open,Volume,"('Close', 'BBDC4.SA')","('High', 'BBDC4.SA')","('Low', 'BBDC4.SA')","('Open', 'BBDC4.SA')","('Volume', 'BBDC4.SA')","('Close', 'BBDC4.SA').1","('High', 'BBDC4.SA').1","('Low', 'BBDC4.SA').1","('Open', 'BBDC4.SA').1","('Volume', 'BBDC4.SA').1","('Close', 'BBDC4.SA')","('High', 'BBDC4.SA')","('Low', 'BBDC4.SA')","('Open', 'BBDC4.SA')","('Volume', 'BBDC4.SA')"
2025-02-24 13:25:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.800000190734863,11.779999732971191,11.789999961853027,272800.0
2025-02-24 13:30:00+00:00,,,,,,,,,,,,,,,,11.770000457763672,11.800000190734863,11.770000457763672,11.800000190734863,128200.0
2025-02-24 13:35:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.789999961853027,11.760000228881836,11.779999732971191,216900.0
2025-02-24 13:40:00+00:00,,,,,,,,,,,,,,,,11.770000457763672,11.789999961853027,11.760000228881836,11.770000457763672,131100.0
2025-02-24 13:45:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.779999732971191,11.75,11.770000457763672,183200.0
2025-02-24 13:50:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.779999732971191,11.75,11.760000228881836,137300.0
2025-02-24 13:55:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.789999961853027,11.75,11.770000457763672,895400.0
2025-02-24 14:00:00+00:00,,,,,,,,,,,,,,,,11.770000457763672,11.770000457763672,11.739999771118164,11.760000228881836,350000.0
2025-02-24 14:05:00+00:00,,,,,,,,,,,,,,,,11.8100004196167,11.829999923706055,11.760000228881836,11.770000457763672,818400.0
2025-02-24 14:10:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.819999694824219,11.800000190734863,11.800000190734863,309000.0
2025-02-24 14:15:00+00:00,,,,,,,,,,,,,,,,11.819999694824219,11.819999694824219,11.779999732971191,11.8100004196167,236100.0
2025-02-24 14:20:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.819999694824219,11.800000190734863,11.8100004196167,146400.0
2025-02-24 14:25:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.819999694824219,11.789999961853027,11.800000190734863,193400.0
2025-02-24 14:30:00+00:00,,,,,,,,,,,,,,,,11.84000015258789,11.859999656677246,11.789999961853027,11.789999961853027,813900.0
2025-02-24 14:35:00+00:00,,,,,,,,,,,,,,,,11.84000015258789,11.850000381469727,11.819999694824219,11.829999923706055,231000.0
2025-02-24 14:40:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.84000015258789,11.779999732971191,11.829999923706055,271400.0
2025-02-24 14:45:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.8100004196167,11.779999732971191,11.789999961853027,494200.0
2025-02-24 14:50:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.8100004196167,11.789999961853027,11.789999961853027,152600.0
2025-02-24 14:55:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.819999694824219,11.789999961853027,11.789999961853027,243100.0
2025-02-24 15:00:00+00:00,,,,,,,,,,,,,,,,11.770000457763672,11.800000190734863,11.75,11.800000190734863,316200.0
2025-02-24 15:05:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.789999961853027,11.75,11.770000457763672,306300.0
2025-02-24 15:10:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.800000190734863,11.770000457763672,11.770000457763672,149500.0
2025-02-24 15:15:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.8100004196167,11.789999961853027,11.789999961853027,119000.0
2025-02-24 15:20:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.800000190734863,11.779999732971191,11.789999961853027,109000.0
2025-02-24 15:25:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.800000190734863,11.789999961853027,11.789999961853027,41900.0
2025-02-24 15:30:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.8100004196167,11.789999961853027,11.800000190734863,141000.0
2025-02-24 15:35:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.8100004196167,11.789999961853027,11.8100004196167,89700.0
2025-02-24 15:40:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.800000190734863,11.779999732971191,11.789999961853027,98300.0
2025-02-24 15:45:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.789999961853027,11.779999732971191,11.779999732971191,77900.0
2025-02-24 15:50:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.789999961853027,11.779999732971191,11.779999732971191,58600.0
2025-02-24 15:55:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.789999961853027,11.779999732971191,11.779999732971191,59700.0
2025-02-24 16:00:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.819999694824219,11.779999732971191,11.779999732971191,141300.0
2025-02-24 16:05:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.8100004196167,11.789999961853027,11.800000190734863,55100.0
2025-02-24 16:10:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.800000190734863,11.779999732971191,11.800000190734863,100400.0
2025-02-24 16:15:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.800000190734863,11.779999732971191,11.779999732971191,90800.0
2025-02-24 16:20:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.800000190734863,11.789999961853027,11.800000190734863,63000.0
2025-02-24 16:25:00+00:00,,,,,,,,,,,,,,,,11.770000457763672,11.800000190734863,11.770000457763672,11.789999961853027,253200.0
2025-02-24 16:30:00+00:00,,,,,,,,,,,,,,,,11.770000457763672,11.779999732971191,11.75,11.779999732971191,250400.0
2025-02-24 16:35:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.770000457763672,11.75,11.770000457763672,183400.0
2025-02-24 16:40:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.770000457763672,11.75,11.760000228881836,103100.0
2025-02-24 16:45:00+00:00,,,,,,,,,,,,,,,,11.770000457763672,11.800000190734863,11.760000228881836,11.770000457763672,187100.0
2025-02-24 16:50:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.789999961853027,11.770000457763672,11.770000457763672,116200.0
2025-02-24 16:55:00+00:00,,,,,,,,,,,,,,,,11.770000457763672,11.789999961853027,11.770000457763672,11.789999961853027,38000.0
2025-02-24 17:00:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.789999961853027,11.75,11.770000457763672,276700.0
2025-02-24 17:05:00+00:00,,,,,,,,,,,,,,,,11.739999771118164,11.760000228881836,11.739999771118164,11.75,137800.0
2025-02-24 17:10:00+00:00,,,,,,,,,,,,,,,,11.75,11.760000228881836,11.739999771118164,11.739999771118164,311500.0
2025-02-24 17:15:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.760000228881836,11.729999542236328,11.75,152000.0
2025-02-24 17:20:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.739999771118164,11.720000267028809,11.729999542236328,165800.0
2025-02-24 17:25:00+00:00,,,,,,,,,,,,,,,,11.720000267028809,11.75,11.720000267028809,11.729999542236328,147500.0
2025-02-24 17:30:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.739999771118164,11.720000267028809,11.720000267028809,47300.0
2025-02-24 17:35:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.739999771118164,11.720000267028809,11.729999542236328,149600.0
2025-02-24 17:40:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.739999771118164,11.729999542236328,11.739999771118164,49900.0
2025-02-24 17:45:00+00:00,,,,,,,,,,,,,,,,11.739999771118164,11.739999771118164,11.729999542236328,11.729999542236328,73500.0
2025-02-24 17:50:00+00:00,,,,,,,,,,,,,,,,11.739999771118164,11.739999771118164,11.729999542236328,11.729999542236328,70400.0
2025-02-24 17:55:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.739999771118164,11.720000267028809,11.729999542236328,98500.0
2025-02-24 18:00:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.729999542236328,11.720000267028809,11.720000267028809,56300.0
2025-02-24 18:05:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.729999542236328,11.720000267028809,11.720000267028809,104900.0
2025-02-24 18:10:00+00:00,,,,,,,,,,,,,,,,11.720000267028809,11.729999542236328,11.710000038146973,11.720000267028809,135100.0
2025-02-24 18:15:00+00:00,,,,,,,,,,,,,,,,11.720000267028809,11.729999542236328,11.720000267028809,11.720000267028809,57800.0
2025-02-24 18:20:00+00:00,,,,,,,,,,,,,,,,11.710000038146973,11.729999542236328,11.699999809265137,11.720000267028809,304000.0
2025-02-24 18:25:00+00:00,,,,,,,,,,,,,,,,11.710000038146973,11.720000267028809,11.6899995803833,11.699999809265137,522900.0
2025-02-24 18:30:00+00:00,,,,,,,,,,,,,,,,11.710000038146973,11.720000267028809,11.699999809265137,11.720000267028809,155600.0
2025-02-24 18:35:00+00:00,,,,,,,,,,,,,,,,11.710000038146973,11.720000267028809,11.699999809265137,11.710000038146973,91500.0
2025-02-24 18:40:00+00:00,,,,,,,,,,,,,,,,11.710000038146973,11.720000267028809,11.699999809265137,11.710000038146973,532700.0
2025-02-24 18:45:00+00:00,,,,,,,,,,,,,,,,11.680000305175781,11.720000267028809,11.680000305175781,11.710000038146973,640900.0
2025-02-24 18:50:00+00:00,,,,,,,,,,,,,,,,11.6899995803833,11.699999809265137,11.680000305175781,11.680000305175781,171700.0
2025-02-24 18:55:00+00:00,,,,,,,,,,,,,,,,11.6899995803833,11.699999809265137,11.6899995803833,11.699999809265137,132400.0
2025-02-24 19:00:00+00:00,,,,,,,,,,,,,,,,11.6899995803833,11.699999809265137,11.6899995803833,11.6899995803833,67800.0
2025-02-24 19:05:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.699999809265137,11.6899995803833,11.6899995803833,138200.0
2025-02-24 19:10:00+00:00,,,,,,,,,,,,,,,,11.6899995803833,11.699999809265137,11.680000305175781,11.699999809265137,95600.0
2025-02-24 19:15:00+00:00,,,,,,,,,,,,,,,,11.6899995803833,11.6899995803833,11.670000076293945,11.680000305175781,138300.0
2025-02-24 19:20:00+00:00,,,,,,,,,,,,,,,,11.680000305175781,11.6899995803833,11.680000305175781,11.680000305175781,49700.0
2025-02-24 19:25:00+00:00,,,,,,,,,,,,,,,,11.680000305175781,11.699999809265137,11.680000305175781,11.680000305175781,138800.0
2025-02-24 19:30:00+00:00,,,,,,,,,,,,,,,,11.65999984741211,11.6899995803833,11.649999618530273,11.6899995803833,2344600.0
2025-02-24 19:35:00+00:00,,,,,,,,,,,,,,,,11.670000076293945,11.670000076293945,11.649999618530273,11.649999618530273,100400.0
2025-02-24 19:40:00+00:00,,,,,,,,,,,,,,,,11.65999984741211,11.680000305175781,11.65999984741211,11.670000076293945,101400.0
2025-02-24 19:45:00+00:00,,,,,,,,,,,,,,,,11.640000343322754,11.670000076293945,11.640000343322754,11.65999984741211,357500.0
2025-02-24 19:50:00+00:00,,,,,,,,,,,,,,,,11.619999885559082,11.65999984741211,11.619999885559082,11.65999984741211,1695300.0
2025-02-24 19:55:00+00:00,,,,,,,,,,,,,,,,11.619999885559082,11.630000114440918,11.600000381469727,11.619999885559082,309500.0
2025-02-25 13:00:00+00:00,,,,,,,,,,,,,,,,11.710000038146973,11.720000267028809,11.680000305175781,11.720000267028809,0.0
2025-02-25 13:05:00+00:00,,,,,,,,,,,,,,,,11.65999984741211,11.699999809265137,11.649999618530273,11.6899995803833,242100.0
2025-02-25 13:10:00+00:00,,,,,,,,,,,,,,,,11.6899995803833,11.699999809265137,11.649999618530273,11.65999984741211,245600.0
2025-02-25 13:15:00+00:00,,,,,,,,,,,,,,,,11.680000305175781,11.720000267028809,11.680000305175781,11.680000305175781,285600.0
2025-02-25 13:20:00+00:00,,,,,,,,,,,,,,,,11.680000305175781,11.699999809265137,11.670000076293945,11.680000305175781,232600.0
2025-02-25 13:25:00+00:00,,,,,,,,,,,,,,,,11.670000076293945,11.699999809265137,11.670000076293945,11.699999809265137,54800.0
2025-02-25 13:30:00+00:00,,,,,,,,,,,,,,,,11.680000305175781,11.6899995803833,11.670000076293945,11.670000076293945,426700.0
2025-02-25 13:35:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.720000267028809,11.670000076293945,11.680000305175781,752300.0
2025-02-25 13:40:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.720000267028809,11.6899995803833,11.710000038146973,249400.0
2025-02-25 13:45:00+00:00,,,,,,,,,,,,,,,,11.710000038146973,11.729999542236328,11.699999809265137,11.710000038146973,197200.0
2025-02-25 13:50:00+00:00,,,,,,,,,,,,,,,,11.680000305175781,11.720000267028809,11.680000305175781,11.720000267028809,342600.0
2025-02-25 13:55:00+00:00,,,,,,,,,,,,,,,,11.680000305175781,11.699999809265137,11.680000305175781,11.6899995803833,118200.0
2025-02-25 14:00:00+00:00,,,,,,,,,,,,,,,,11.710000038146973,11.720000267028809,11.680000305175781,11.6899995803833,238100.0
2025-02-25 14:05:00+00:00,,,,,,,,,,,,,,,,11.6899995803833,11.720000267028809,11.680000305175781,11.710000038146973,1479200.0
2025-02-25 14:10:00+00:00,,,,,,,,,,,,,,,,11.6899995803833,11.699999809265137,11.6899995803833,11.699999809265137,582000.0
2025-02-25 14:15:00+00:00,,,,,,,,,,,,,,,,11.65999984741211,11.699999809265137,11.65999984741211,11.6899995803833,332100.0
2025-02-25 14:20:00+00:00,,,,,,,,,,,,,,,,11.680000305175781,11.699999809265137,11.65999984741211,11.65999984741211,230300.0
2025-02-25 14:25:00+00:00,,,,,,,,,,,,,,,,11.6899995803833,11.699999809265137,11.670000076293945,11.680000305175781,118400.0
2025-02-25 14:30:00+00:00,,,,,,,,,,,,,,,,11.680000305175781,11.699999809265137,11.680000305175781,11.6899995803833,105200.0
2025-02-25 14:35:00+00:00,,,,,,,,,,,,,,,,11.670000076293945,11.6899995803833,11.65999984741211,11.6899995803833,151800.0
2025-02-25 14:40:00+00:00,,,,,,,,,,,,,,,,11.680000305175781,11.699999809265137,11.670000076293945,11.670000076293945,262900.0
2025-02-25 14:45:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.75,11.680000305175781,11.6899995803833,448300.0
2025-02-25 14:50:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.75,11.720000267028809,11.739999771118164,182200.0
2025-02-25 14:55:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.739999771118164,11.720000267028809,11.739999771118164,151400.0
2025-02-25 15:00:00+00:00,,,,,,,,,,,,,,,,11.720000267028809,11.739999771118164,11.720000267028809,11.729999542236328,151000.0
2025-02-25 15:05:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.739999771118164,11.699999809265137,11.729999542236328,975800.0
2025-02-25 15:10:00+00:00,,,,,,,,,,,,,,,,11.699999809265137,11.720000267028809,11.699999809265137,11.710000038146973,152100.0
2025-02-25 15:15:00+00:00,,,,,,,,,,,,,,,,11.720000267028809,11.729999542236328,11.699999809265137,11.710000038146973,273800.0
2025-02-25 15:20:00+00:00,,,,,,,,,,,,,,,,11.739999771118164,11.739999771118164,11.699999809265137,11.720000267028809,867700.0
2025-02-25 15:25:00+00:00,,,,,,,,,,,,,,,,11.739999771118164,11.75,11.729999542236328,11.739999771118164,447200.0
2025-02-25 15:30:00+00:00,,,,,,,,,,,,,,,,11.739999771118164,11.739999771118164,11.729999542236328,11.729999542236328,194700.0
2025-02-25 15:35:00+00:00,,,,,,,,,,,,,,,,11.6899995803833,11.739999771118164,11.6899995803833,11.739999771118164,383100.0
2025-02-25 15:40:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.739999771118164,11.680000305175781,11.699999809265137,278600.0
2025-02-25 15:45:00+00:00,,,,,,,,,,,,,,,,11.710000038146973,11.729999542236328,11.710000038146973,11.729999542236328,104200.0
2025-02-25 15:50:00+00:00,,,,,,,,,,,,,,,,11.720000267028809,11.729999542236328,11.710000038146973,11.720000267028809,122200.0
2025-02-25 15:55:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.739999771118164,11.710000038146973,11.710000038146973,269600.0
2025-02-25 16:00:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.739999771118164,11.720000267028809,11.720000267028809,331400.0
2025-02-25 16:05:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.75,11.720000267028809,11.720000267028809,647200.0
2025-02-25 16:10:00+00:00,,,,,,,,,,,,,,,,11.720000267028809,11.729999542236328,11.710000038146973,11.729999542236328,120800.0
2025-02-25 16:15:00+00:00,,,,,,,,,,,,,,,,11.710000038146973,11.729999542236328,11.699999809265137,11.720000267028809,311600.0
2025-02-25 16:20:00+00:00,,,,,,,,,,,,,,,,11.720000267028809,11.729999542236328,11.710000038146973,11.720000267028809,132500.0
2025-02-25 16:25:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.729999542236328,11.699999809265137,11.720000267028809,743200.0
2025-02-25 16:30:00+00:00,,,,,,,,,,,,,,,,11.739999771118164,11.739999771118164,11.710000038146973,11.729999542236328,216700.0
2025-02-25 16:35:00+00:00,,,,,,,,,,,,,,,,11.75,11.75,11.720000267028809,11.739999771118164,143900.0
2025-02-25 16:40:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.75,11.720000267028809,11.75,60500.0
2025-02-25 16:45:00+00:00,,,,,,,,,,,,,,,,11.720000267028809,11.729999542236328,11.699999809265137,11.729999542236328,602600.0
2025-02-25 16:50:00+00:00,,,,,,,,,,,,,,,,11.739999771118164,11.75,11.710000038146973,11.720000267028809,488200.0
2025-02-25 16:55:00+00:00,,,,,,,,,,,,,,,,11.739999771118164,11.75,11.720000267028809,11.729999542236328,163400.0
2025-02-25 17:00:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.760000228881836,11.729999542236328,11.75,145700.0
2025-02-25 17:05:00+00:00,,,,,,,,,,,,,,,,11.739999771118164,11.760000228881836,11.729999542236328,11.760000228881836,169800.0
2025-02-25 17:10:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.75,11.729999542236328,11.75,58600.0
2025-02-25 17:15:00+00:00,,,,,,,,,,,,,,,,11.720000267028809,11.739999771118164,11.720000267028809,11.729999542236328,175900.0
2025-02-25 17:20:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.75,11.729999542236328,11.739999771118164,208600.0
2025-02-25 17:25:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.739999771118164,11.720000267028809,11.729999542236328,147900.0
2025-02-25 17:30:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.729999542236328,11.720000267028809,11.729999542236328,85300.0
2025-02-25 17:35:00+00:00,,,,,,,,,,,,,,,,11.720000267028809,11.729999542236328,11.710000038146973,11.729999542236328,146900.0
2025-02-25 17:40:00+00:00,,,,,,,,,,,,,,,,11.720000267028809,11.729999542236328,11.710000038146973,11.710000038146973,334400.0
2025-02-25 17:45:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.729999542236328,11.710000038146973,11.720000267028809,127300.0
2025-02-25 17:50:00+00:00,,,,,,,,,,,,,,,,11.739999771118164,11.739999771118164,11.720000267028809,11.729999542236328,84900.0
2025-02-25 17:55:00+00:00,,,,,,,,,,,,,,,,11.75,11.760000228881836,11.720000267028809,11.739999771118164,456300.0
2025-02-25 18:00:00+00:00,,,,,,,,,,,,,,,,11.75,11.760000228881836,11.739999771118164,11.75,1223600.0
2025-02-25 18:05:00+00:00,,,,,,,,,,,,,,,,11.739999771118164,11.760000228881836,11.739999771118164,11.75,221900.0
2025-02-25 18:10:00+00:00,,,,,,,,,,,,,,,,11.739999771118164,11.760000228881836,11.739999771118164,11.75,237400.0
2025-02-25 18:15:00+00:00,,,,,,,,,,,,,,,,11.75,11.770000457763672,11.739999771118164,11.739999771118164,203300.0
2025-02-25 18:20:00+00:00,,,,,,,,,,,,,,,,11.75,11.760000228881836,11.739999771118164,11.75,152400.0
2025-02-25 18:25:00+00:00,,,,,,,,,,,,,,,,11.75,11.760000228881836,11.739999771118164,11.739999771118164,278600.0
2025-02-25 18:30:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.760000228881836,11.739999771118164,11.739999771118164,207900.0
2025-02-25 18:35:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.770000457763672,11.75,11.760000228881836,225400.0
2025-02-25 18:40:00+00:00,,,,,,,,,,,,,,,,11.770000457763672,11.770000457763672,11.75,11.75,218700.0
2025-02-25 18:45:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.779999732971191,11.75,11.770000457763672,882500.0
2025-02-25 18:50:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.779999732971191,11.75,11.770000457763672,223600.0
2025-02-25 18:55:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.8100004196167,11.770000457763672,11.770000457763672,648600.0
2025-02-25 19:00:00+00:00,,,,,,,,,,,,,,,,11.8100004196167,11.8100004196167,11.789999961853027,11.8100004196167,319300.0
2025-02-25 19:05:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.8100004196167,11.779999732971191,11.800000190734863,937100.0
2025-02-25 19:10:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.8100004196167,11.779999732971191,11.789999961853027,1146800.0
2025-02-25 19:15:00+00:00,,,,,,,,,,,,,,,,11.8100004196167,11.8100004196167,11.789999961853027,11.800000190734863,157500.0
2025-02-25 19:20:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.800000190734863,11.779999732971191,11.800000190734863,347800.0
2025-02-25 19:25:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.789999961853027,11.770000457763672,11.789999961853027,105400.0
2025-02-25 19:30:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.779999732971191,11.770000457763672,11.779999732971191,310700.0
2025-02-25 19:35:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.789999961853027,11.770000457763672,11.770000457763672,204900.0
2025-02-25 19:40:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.779999732971191,11.770000457763672,11.770000457763672,214400.0
2025-02-25 19:45:00+00:00,,,,,,,,,,,,,,,,11.770000457763672,11.779999732971191,11.760000228881836,11.779999732971191,227400.0
2025-02-25 19:50:00+00:00,,,,,,,,,,,,,,,,11.770000457763672,11.770000457763672,11.760000228881836,11.760000228881836,130900.0
2025-02-25 19:55:00+00:00,,,,,,,,,,,,,,,,11.770000457763672,11.770000457763672,11.75,11.760000228881836,263100.0
2025-02-26 13:00:00+00:00,,,,,,,,,,,,,,,,11.880000114440918,11.899999618530273,11.829999923706055,11.899999618530273,0.0
2025-02-26 13:05:00+00:00,,,,,,,,,,,,,,,,11.930000305175781,11.9399995803833,11.869999885559082,11.869999885559082,442000.0
2025-02-26 13:10:00+00:00,,,,,,,,,,,,,,,,11.829999923706055,11.9399995803833,11.829999923706055,11.930000305175781,377200.0
2025-02-26 13:15:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.850000381469727,11.789999961853027,11.829999923706055,278000.0
2025-02-26 13:20:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.829999923706055,11.779999732971191,11.800000190734863,156200.0
2025-02-26 13:25:00+00:00,,,,,,,,,,,,,,,,11.75,11.800000190734863,11.75,11.779999732971191,193100.0
