Close,High,Low,Open,Volume
BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
,,,,
11.239999771118164,11.25,11.229999542236328,11.239999771118164,253800
11.25,11.270000457763672,11.229999542236328,11.239999771118164,4708100
11.260000228881836,11.270000457763672,11.25,11.260000228881836,352300
11.270000457763672,11.279999732971191,11.260000228881836,11.260000228881836,372100
11.25,11.279999732971191,11.25,11.279999732971191,324500
11.25,11.270000457763672,11.25,11.25,791100
11.25,11.260000228881836,11.239999771118164,11.260000228881836,264400
11.229999542236328,11.25,11.229999542236328,11.25,259300
11.25,11.25,11.229999542236328,11.239999771118164,410800
11.229999542236328,11.25,11.229999542236328,11.25,276300
11.239999771118164,11.260000228881836,11.229999542236328,11.239999771118164,384600
11.25,11.260000228881836,11.229999542236328,11.25,671700
11.449999809265137,11.470000267028809,11.239999771118164,11.239999771118164,2927200
11.420000076293945,11.460000038146973,11.399999618530273,11.4399995803833,691800
11.380000114440918,11.430000305175781,11.350000381469727,11.420000076293945,1120700
11.40999984741211,11.420000076293945,11.380000114440918,11.380000114440918,354500
11.380000114440918,11.420000076293945,11.380000114440918,11.40999984741211,295400
11.359999656677246,11.390000343322754,11.350000381469727,11.380000114440918,803000
11.359999656677246,11.380000114440918,11.359999656677246,11.359999656677246,132000
11.34000015258789,11.369999885559082,11.329999923706055,11.359999656677246,289800
11.350000381469727,11.359999656677246,11.319999694824219,11.34000015258789,501200
11.359999656677246,11.369999885559082,11.34000015258789,11.350000381469727,258100
11.380000114440918,11.380000114440918,11.329999923706055,11.359999656677246,4789800
11.390000343322754,11.420000076293945,11.369999885559082,11.369999885559082,201500
11.399999618530273,11.420000076293945,11.390000343322754,11.390000343322754,149800
11.40999984741211,11.40999984741211,11.390000343322754,11.399999618530273,135400
11.380000114440918,11.40999984741211,11.380000114440918,11.399999618530273,202200
11.380000114440918,11.390000343322754,11.380000114440918,11.390000343322754,155800
11.420000076293945,11.420000076293945,11.369999885559082,11.380000114440918,228100
11.420000076293945,11.4399995803833,11.40999984741211,11.40999984741211,228000
11.399999618530273,11.430000305175781,11.390000343322754,11.420000076293945,318600
11.390000343322754,11.40999984741211,11.380000114440918,11.390000343322754,413200
11.40999984741211,11.420000076293945,11.390000343322754,11.399999618530273,184200
11.430000305175781,11.430000305175781,11.390000343322754,11.399999618530273,420600
11.420000076293945,11.430000305175781,11.399999618530273,11.420000076293945,957800
11.449999809265137,11.470000267028809,11.420000076293945,11.420000076293945,521400
11.470000267028809,11.489999771118164,11.449999809265137,11.449999809265137,435600
11.470000267028809,11.489999771118164,11.470000267028809,11.479999542236328,159800
11.5,11.5,11.460000038146973,11.470000267028809,465400
11.489999771118164,11.5,11.479999542236328,11.489999771118164,324800
11.479999542236328,11.489999771118164,11.470000267028809,11.479999542236328,170700
11.460000038146973,11.479999542236328,11.449999809265137,11.470000267028809,1655100
11.479999542236328,11.5,11.449999809265137,11.460000038146973,936500
11.460000038146973,11.489999771118164,11.449999809265137,11.479999542236328,1631000
11.4399995803833,11.479999542236328,11.4399995803833,11.449999809265137,978500
11.4399995803833,11.460000038146973,11.4399995803833,11.4399995803833,447100
11.479999542236328,11.479999542236328,11.4399995803833,11.4399995803833,415100
11.479999542236328,11.479999542236328,11.460000038146973,11.479999542236328,212300
11.479999542236328,11.489999771118164,11.470000267028809,11.470000267028809,212100
11.460000038146973,11.479999542236328,11.460000038146973,11.470000267028809,264500
11.479999542236328,11.479999542236328,11.460000038146973,11.460000038146973,249800
11.479999542236328,11.489999771118164,11.460000038146973,11.479999542236328,207300
11.479999542236328,11.489999771118164,11.470000267028809,11.479999542236328,142500
11.489999771118164,11.489999771118164,11.479999542236328,11.479999542236328,303500
11.489999771118164,11.5,11.470000267028809,11.479999542236328,269000
11.510000228881836,11.520000457763672,11.489999771118164,11.5,600400
11.510000228881836,11.529999732971191,11.5,11.510000228881836,421200
11.5,11.539999961853027,11.489999771118164,11.510000228881836,1066500
11.510000228881836,11.520000457763672,11.489999771118164,11.5,433200
11.489999771118164,11.510000228881836,11.489999771118164,11.5,519700
11.479999542236328,11.5,11.470000267028809,11.489999771118164,692900
11.489999771118164,11.5,11.479999542236328,11.489999771118164,293900
11.489999771118164,11.5,11.479999542236328,11.489999771118164,417100
11.510000228881836,11.539999961853027,11.489999771118164,11.489999771118164,1286500
11.510000228881836,11.520000457763672,11.5,11.510000228881836,714500
11.529999732971191,11.550000190734863,11.510000228881836,11.510000228881836,425100
11.520000457763672,11.539999961853027,11.520000457763672,11.539999961853027,247800
11.539999961853027,11.539999961853027,11.5,11.520000457763672,581300
11.399999618530273,11.420000076293945,11.369999885559082,11.420000076293945,591400
11.34000015258789,11.40999984741211,11.329999923706055,11.399999618530273,233600
11.329999923706055,11.359999656677246,11.319999694824219,11.359999656677246,214300
11.3100004196167,11.329999923706055,11.289999961853027,11.329999923706055,276700
11.319999694824219,11.319999694824219,11.289999961853027,11.3100004196167,155800
11.380000114440918,11.390000343322754,11.3100004196167,11.3100004196167,253300
11.350000381469727,11.380000114440918,11.319999694824219,11.380000114440918,294700
11.359999656677246,11.359999656677246,11.319999694824219,11.34000015258789,182800
11.350000381469727,11.359999656677246,11.329999923706055,11.359999656677246,196300
11.350000381469727,11.369999885559082,11.329999923706055,11.350000381469727,306700
11.350000381469727,11.369999885559082,11.350000381469727,11.359999656677246,273500
11.359999656677246,11.359999656677246,11.34000015258789,11.350000381469727,225400
11.359999656677246,11.369999885559082,11.350000381469727,11.359999656677246,92300
11.350000381469727,11.380000114440918,11.34000015258789,11.359999656677246,835500
11.329999923706055,11.350000381469727,11.319999694824219,11.34000015258789,277200
11.34000015258789,11.34000015258789,11.329999923706055,11.329999923706055,73300
11.350000381469727,11.369999885559082,11.329999923706055,11.329999923706055,206200
11.34000015258789,11.420000076293945,11.34000015258789,11.350000381469727,839800
11.390000343322754,11.40999984741211,11.34000015258789,11.34000015258789,482100
11.430000305175781,11.449999809265137,11.380000114440918,11.390000343322754,1027000
11.430000305175781,11.460000038146973,11.40999984741211,11.430000305175781,2079200
11.420000076293945,11.4399995803833,11.40999984741211,11.430000305175781,711300
11.460000038146973,11.470000267028809,11.420000076293945,11.420000076293945,2172000
11.539999961853027,11.569999694824219,11.460000038146973,11.470000267028809,924700
11.5600004196167,11.579999923706055,11.520000457763672,11.550000190734863,1265000
11.569999694824219,11.59000015258789,11.550000190734863,11.550000190734863,519100
11.59000015258789,11.619999885559082,11.569999694824219,11.569999694824219,924000
11.579999923706055,11.600000381469727,11.5600004196167,11.579999923706055,1429000
11.59000015258789,11.59000015258789,11.569999694824219,11.579999923706055,427100
11.539999961853027,11.609999656677246,11.539999961853027,11.59000015258789,1808500
11.529999732971191,11.550000190734863,11.5,11.539999961853027,334400
11.59000015258789,11.59000015258789,11.529999732971191,11.529999732971191,263900
11.5600004196167,11.579999923706055,11.539999961853027,11.569999694824219,374800
11.539999961853027,11.5600004196167,11.539999961853027,11.550000190734863,283300
11.539999961853027,11.550000190734863,11.529999732971191,11.539999961853027,261600
11.550000190734863,11.569999694824219,11.539999961853027,11.550000190734863,557300
11.569999694824219,11.59000015258789,11.539999961853027,11.550000190734863,302600
11.5600004196167,11.59000015258789,11.5600004196167,11.569999694824219,623800
11.5600004196167,11.579999923706055,11.5600004196167,11.569999694824219,200500
11.550000190734863,11.569999694824219,11.539999961853027,11.5600004196167,798400
11.5600004196167,11.579999923706055,11.529999732971191,11.550000190734863,284000
11.569999694824219,11.579999923706055,11.550000190734863,11.5600004196167,271700
11.529999732971191,11.579999923706055,11.529999732971191,11.569999694824219,431900
11.5,11.529999732971191,11.489999771118164,11.529999732971191,521900
11.529999732971191,11.539999961853027,11.489999771118164,11.5,338000
11.520000457763672,11.539999961853027,11.510000228881836,11.529999732971191,179000
11.510000228881836,11.5600004196167,11.510000228881836,11.520000457763672,378500
11.510000228881836,11.539999961853027,11.5,11.510000228881836,366800
11.5,11.520000457763672,11.489999771118164,11.510000228881836,258800
11.529999732971191,11.539999961853027,11.5,11.5,251800
11.529999732971191,11.539999961853027,11.520000457763672,11.539999961853027,146400
11.539999961853027,11.569999694824219,11.529999732971191,11.529999732971191,343500
11.529999732971191,11.550000190734863,11.520000457763672,11.539999961853027,241300
11.529999732971191,11.550000190734863,11.520000457763672,11.539999961853027,245100
11.539999961853027,11.539999961853027,11.520000457763672,11.529999732971191,287900
11.529999732971191,11.550000190734863,11.520000457763672,11.529999732971191,301500
11.539999961853027,11.539999961853027,11.520000457763672,11.529999732971191,189400
11.529999732971191,11.539999961853027,11.520000457763672,11.529999732971191,181700
11.520000457763672,11.529999732971191,11.510000228881836,11.520000457763672,182000
11.529999732971191,11.539999961853027,11.510000228881836,11.529999732971191,314800
11.520000457763672,11.539999961853027,11.520000457763672,11.520000457763672,194700
11.510000228881836,11.529999732971191,11.510000228881836,11.520000457763672,162700
11.520000457763672,11.539999961853027,11.510000228881836,11.520000457763672,261000
11.520000457763672,11.539999961853027,11.520000457763672,11.520000457763672,182200
11.520000457763672,11.539999961853027,11.520000457763672,11.520000457763672,172200
11.539999961853027,11.550000190734863,11.520000457763672,11.529999732971191,267600
11.539999961853027,11.569999694824219,11.539999961853027,11.539999961853027,403100
11.569999694824219,11.569999694824219,11.529999732971191,11.539999961853027,308700
11.600000381469727,11.600000381469727,11.5600004196167,11.5600004196167,367100
11.5600004196167,11.600000381469727,11.5600004196167,11.59000015258789,198400
11.550000190734863,11.569999694824219,11.539999961853027,11.5600004196167,182500
11.539999961853027,11.5600004196167,11.529999732971191,11.550000190734863,195100
11.479999542236328,11.550000190734863,11.479999542236328,11.539999961853027,426800
11.5,11.510000228881836,11.470000267028809,11.479999542236328,209900
11.510000228881836,11.520000457763672,11.489999771118164,11.510000228881836,432200
11.489999771118164,11.510000228881836,11.470000267028809,11.5,364000
11.5,11.510000228881836,11.489999771118164,11.5,293700
11.510000228881836,11.529999732971191,11.489999771118164,11.5,452000
11.5,11.529999732971191,11.5,11.5,207700
11.529999732971191,11.539999961853027,11.5,11.5,304000
11.529999732971191,11.539999961853027,11.520000457763672,11.529999732971191,349900
11.529999732971191,11.539999961853027,11.520000457763672,11.529999732971191,361500
11.529999732971191,11.539999961853027,11.520000457763672,11.529999732971191,152700
11.4399995803833,11.5,11.430000305175781,11.479999542236328,31100
11.449999809265137,11.489999771118164,11.430000305175781,11.4399995803833,221100
11.430000305175781,11.470000267028809,11.420000076293945,11.460000038146973,153200
11.449999809265137,11.460000038146973,11.430000305175781,11.430000305175781,136600
11.460000038146973,11.479999542236328,11.4399995803833,11.449999809265137,114300
11.479999542236328,11.520000457763672,11.420000076293945,11.460000038146973,419500
11.430000305175781,11.479999542236328,11.430000305175781,11.479999542236328,194100
11.430000305175781,11.460000038146973,11.430000305175781,11.430000305175781,133800
11.460000038146973,11.470000267028809,11.420000076293945,11.430000305175781,117200
11.4399995803833,11.489999771118164,11.4399995803833,11.460000038146973,97000
11.470000267028809,11.470000267028809,11.4399995803833,11.4399995803833,51500
11.569999694824219,11.569999694824219,11.449999809265137,11.460000038146973,305800
11.539999961853027,11.569999694824219,11.5,11.5600004196167,310100
