data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,rsi,SMA_20,std_dev,upper_band,lower_band,MACD,Signal_Line,OBV,fechamento_lag1,fechamento_lag2,fechamento_lag3,retorno_lag1,retorno_lag2,retorno_lag3,volume_lag1,volume_lag2,volume_lag3,fechamento_normalizado,volume_normalizado,rsi_padronizado,macd_padronizado,ano,mes,dia,dia_da_semana,hora_num,minuto,mercado_aberto
2025-03-25,16:45:00,12.96,12.92,12.97,12.92,825400,0.0,0.0027766118721363,13.014999999999995,12.996766859764788,28.86691688629891,13.020499999999998,0.0407140218959733,13.101928043791943,12.939071956208052,-0.0217081409599089,-0.0121965509911872,5832600.0,12.92,13.01,13.04,-0.0069177555726364,-0.0023006134969324,-0.0022953328232594,521600.0,120800.0,704500.0,0.8535353535353529,0.1448070175438596,-1.7512602800878792,-0.7838757189690488,2025,3,25,1,16,45,1
2025-03-25,16:40:00,12.96,12.95,12.97,12.96,198300,0.0030959752321981,0.0028876012982812,13.01,12.990081976171188,40.569001605333,13.0165,0.0425842817554799,13.10166856351096,12.93133143648904,-0.0234755572653444,-0.0144523522460187,6030900.0,12.92,12.92,13.01,0.0,-0.0069177555726364,-0.0023006134969324,825400.0,521600.0,120800.0,0.8737373737373737,0.0347894736842105,-0.771835039833748,-0.855326222314857,2025,3,25,1,16,40,1
2025-03-25,16:35:00,12.97,12.95,12.98,12.95,531100,-0.0007716049382717,0.0027692944571607,13.001,12.98279434414006,38.73644718494923,13.014500000000002,0.0447772263544603,13.104054452708922,12.92494554729108,-0.0253904782190961,-0.0166399774406342,5499800.0,12.96,12.92,12.92,0.0030959752321981,0.0,-0.0069177555726364,198300.0,825400.0,521600.0,0.8686868686868676,0.0931754385964912,-0.925213698129028,-0.932739826337977,2025,3,25,1,16,35,1
2025-03-25,16:30:00,12.96,12.95,12.98,12.96,181800,0.0007722007722008,0.0026166639206323,12.988,12.978649917932778,41.77359268377703,13.0105,0.045937600698049,13.102375201396097,12.9186247986039,-0.0258037014371517,-0.0184727222399377,5681600.0,12.95,12.96,12.92,-0.0007716049382717,0.0030959752321981,0.0,531100.0,198300.0,825400.0,0.8737373737373737,0.0318947368421052,-0.6710148069658379,-0.9494450060024654,2025,3,25,1,16,30,1
2025-03-25,16:25:00,12.96,12.96,12.97,12.96,177100,0.0,0.0026166639206323,12.982,12.97525902376318,41.77359237433241,13.0065,0.0467101927341549,13.099920385468309,12.91307961453169,-0.025833392546005,-0.0199448563011511,5681600.0,12.96,12.95,12.96,0.0007722007722008,-0.0007716049382717,0.0030959752321981,181800.0,531100.0,198300.0,0.8737373737373737,0.0310701754385964,-0.6710148328653149,-0.9506453144221286,2025,3,25,1,16,25,1
2025-03-25,16:20:00,12.97,12.95,12.99,12.96,251100,0.0,0.0026151484663408,12.975,12.972484655806236,41.77359201728091,13.003,0.0474729840069605,13.09794596801392,12.90805403198608,-0.0255622571749043,-0.0210683364759018,5681600.0,12.96,12.96,12.95,0.0,0.0007722007722008,-0.0007716049382717,177100.0,181800.0,531100.0,0.8737373737373737,0.0440526315789473,-0.6710148627493278,-0.939684252967384,2025,3,25,1,16,20,1
2025-03-25,16:15:00,12.97,12.96,12.98,12.97,196500,0.0007716049382715,0.0026152348497662,12.965,12.972032900205104,45.891154116576,12.9995,0.0471810622133271,13.093862124426655,12.905137875573349,-0.0242608006061129,-0.021706829301944,5878100.0,12.96,12.96,12.96,0.0,0.0,0.0007722007722008,251100.0,177100.0,181800.0,0.8787878787878789,0.0344736842105263,-0.3263887260231298,-0.8870708835892275,2025,3,25,1,16,15,1
2025-03-25,16:10:00,12.98,12.95,13.0,12.97,1049900,0.0,0.002613123188496,12.957999999999998,12.971663281985991,45.89115363128518,12.9965,0.0470470089658265,13.090594017931654,12.902405982068348,-0.0229646645410248,-0.0219583963497602,5878100.0,12.97,12.96,12.96,0.0007716049382715,0.0,0.0,196500.0,251100.0,177100.0,0.8787878787878789,0.1841929824561403,-0.3263887666403436,-0.8346726036987547,2025,3,25,1,16,10,1
2025-03-25,16:05:00,12.99,12.96,12.99,12.98,480700,0.0007710100231301,0.0026223269783073,12.955000000000002,12.97317904889763,50.54381640375738,12.994,0.0464984436638146,13.08699688732763,12.90100311267237,-0.0208897469456701,-0.0217446664689421,6358800.0,12.97,12.97,12.96,0.0,0.0007716049382715,0.0,1049900.0,196500.0,251100.0,0.8838383838383832,0.0843333333333333,0.0630235016145539,-0.7507908910919248,2025,3,25,1,16,5,1
2025-03-25,16:00:00,12.98,12.96,12.99,12.99,181000,0.0007704160246533,0.0026106902393902,12.962,12.976237403643514,55.00463207453116,12.993,0.0463510631229818,13.085702126245964,12.900297873754036,-0.0182283186652849,-0.0210413969082107,6539800.0,12.98,12.97,12.97,0.0007710100231301,0.0,0.0007716049382715,480700.0,1049900.0,196500.0,0.8888888888888884,0.0317543859649122,0.4363788109442258,-0.6431985883234891,2025,3,25,1,16,0,1
2025-03-25,15:55:00,13.01,12.97,13.03,12.98,921300,-0.0007698229407235,0.002615217885497,12.968,12.976921512071964,49.82331835124679,12.991499999999998,0.0462572896104427,13.084014579220884,12.898985420779113,-0.0167331447283807,-0.0201797464722447,5618500.0,12.99,12.98,12.97,0.0007704160246533,0.0007710100231301,0.0,181000.0,480700.0,1049900.0,0.8838383838383832,0.1616315789473684,0.002720231289139,-0.5827538984941646,2025,3,25,1,15,55,1
2025-03-25,15:50:00,13.01,13.0,13.03,13.01,165800,0.0023112480739599,0.0026709075554634,12.973,12.982935782604333,62.168505026466974,12.991499999999998,0.0462572896104427,13.084014579220884,12.898985420779113,-0.0129778586562121,-0.0187393689090382,5784300.0,12.98,12.99,12.98,-0.0007698229407235,0.0007704160246533,0.0007710100231301,921300.0,181000.0,480700.0,0.8989898989898979,0.0290877192982456,1.0359709482056418,-0.4309407239530211,2025,3,25,1,15,50,1
2025-03-25,15:45:00,13.01,13.0,13.02,13.01,127400,0.0,0.0026154775028403,12.979000000000005,12.987856549403544,62.16850426286418,12.99,0.0450730401389519,13.080146080277904,12.899853919722096,-0.0098877871335059,-0.0169690525539317,5784300.0,13.01,12.98,12.99,0.0023112480739599,-0.0007698229407235,0.0007704160246533,165800.0,921300.0,181000.0,0.8989898989898979,0.0223508771929824,1.0359708842946496,-0.3060198634897011,2025,3,25,1,15,45,1
2025-03-25,15:40:00,13.02,13.0,13.03,13.02,1115700,0.0007686395080706,0.0024570650573211,12.985,12.993700813148353,65.88484042072464,12.9865,0.0392394806553872,13.064978961310777,12.908021038689228,-0.0065563887938786,-0.0148865198019211,6900000.0,13.01,13.01,12.98,0.0,0.0023112480739599,-0.0007698229407235,127400.0,165800.0,921300.0,0.9040404040404032,0.1957368421052631,1.3470157555009858,-0.1713429978979803,2025,3,25,1,15,40,1
2025-03-25,15:35:00,13.03,13.02,13.04,13.03,114600,0.0007680491551458,0.0021530012306101,12.992,13.000300665303197,69.35561618119287,12.987,0.0397492138286939,13.066498427657388,12.907501572342612,-0.0030738813907156,-0.01252399211968,7014600.0,13.02,13.01,13.01,0.0007686395080706,0.0,0.0023112480739599,1115700.0,127400.0,165800.0,0.9090909090909084,0.0201052631578947,1.6375080450958095,-0.0305573176390304,2025,3,25,1,15,35,1
2025-03-25,15:30:00,13.02,13.01,13.04,13.03,234000,0.0,0.0021461818638476,12.999,13.005700544338978,69.35561512115892,12.987,0.0397492138286939,13.066498427657388,12.907501572342612,-0.0003103911872095,-0.0100812719331859,7014600.0,13.03,13.02,13.01,0.0007680491551458,0.0007686395080706,0.0,114600.0,1115700.0,127400.0,0.9090909090909084,0.0410526315789473,1.6375079563745232,0.0811609942405593,2025,3,25,1,15,30,1
2025-03-25,13:30:00,13.07,13.06,13.11,13.1,397000,0.0053722179585571,0.0023695159014341,13.012,13.022845899913708,84.26405959401669,12.988499999999998,0.0434408248443452,13.075381649688689,12.901618350311308,0.0074423192696038,-0.0065765536926279,7411600.0,13.03,13.03,13.02,0.0,0.0007680491551458,0.0007686395080706,234000.0,114600.0,1115700.0,0.9444444444444438,0.0696491228070175,2.88529475336238,0.3945761543983822,2025,3,25,1,13,30,1
2025-03-25,15:05:00,12.99,12.97,13.04,13.02,1101200,-0.0061068702290076,0.0027035133278256,13.017,13.02232846356576,51.4398574060327,12.9875,0.0424108973086579,13.072321794617316,12.902678205382683,0.007049801032938,-0.0038512827475147,6310400.0,13.1,13.03,13.03,0.0053722179585571,0.0,0.0007680491551458,397000.0,234000.0,114600.0,0.9040404040404032,0.1931929824561403,0.1380191280351679,0.3787080052272304,2025,3,25,1,15,5,1
2025-03-25,13:20:00,13.09,13.08,13.1,13.08,430200,0.0046082949308756,0.0028417931425073,13.026999999999996,13.032814197462894,63.73870814776723,12.991,0.0470050389236053,13.08501007784721,12.89698992215279,0.011448257672578,-0.0007913746634962,6740600.0,13.02,13.1,13.03,-0.0061068702290076,0.0053722179585571,0.0,1101200.0,397000.0,234000.0,0.9343434343434334,0.0754736842105263,1.1673916827373114,0.5565223322086409,2025,3,25,1,13,20,1
2025-03-25,10:45:00,13.21,13.08,13.29,13.09,3549200,0.0007645259938837,0.0022830765636129,13.037,13.043211616106005,65.41545110945995,12.9995,0.0488256834915801,13.097151366983162,12.90184863301684,0.0155615982570971,0.0024792199206224,10289800.0,13.08,13.02,13.1,0.0046082949308756,-0.0061068702290076,0.0053722179585571,430200.0,1101200.0,397000.0,0.9393939393939386,0.6226666666666667,1.3077294445575722,0.7228104072324841,2025,3,25,1,10,45,1
2025-03-25,11:30:00,13.11,13.09,13.13,13.13,443200,0.0030557677616502,0.0023384227547961,13.051999999999998,13.058991322268549,71.49441123820682,13.01,0.0532125826038078,13.116425165207616,12.903574834792384,0.0217978440336086,0.0063429447432196,10733000.0,13.09,13.08,13.02,0.0007645259938837,0.0046082949308756,-0.0061068702290076,3549200.0,430200.0,1101200.0,0.9595959595959592,0.0777543859649122,1.8165180174952524,0.9749201667439054,2025,3,25,1,11,30,1
2025-03-25,11:25:00,13.12,13.1,13.13,13.11,385800,-0.0015232292460016,0.0023287578220369,13.062,13.068265627310629,64.93014153877523,13.017500000000002,0.0562770402842611,13.130054080568524,12.90494591943148,0.0248399415050446,0.0100423440955846,10347200.0,13.13,13.09,13.08,0.0030557677616502,0.0007645259938837,0.0046082949308756,443200.0,3549200.0,430200.0,0.949494949494949,0.0676842105263157,1.2671106612998877,1.097901602918645,2025,3,25,1,11,25,1
2025-03-25,11:20:00,13.09,13.06,13.14,13.12,1233200,0.0007627765064834,0.0023071258474504,13.073,13.077671876890513,66.69690620658504,13.026,0.0583456127426391,13.142691225485278,12.909308774514722,0.027737995746035,0.0135814744256747,11580400.0,13.11,13.13,13.09,-0.0015232292460016,0.0030557677616502,0.0007645259938837,385800.0,443200.0,3549200.0,0.9545454545454533,0.2163508771929824,1.414982937974446,1.2150598715197678,2025,3,25,1,11,20,1
2025-03-25,11:15:00,13.07,13.06,13.12,13.09,1218500,-0.0022865853658535,0.0023985102150776,13.080000000000002,13.079913353819506,56.79938446847663,13.0325,0.0578450743933916,13.148190148786782,12.916809851213216,0.0272992861545162,0.016325036771443,10361900.0,13.12,13.11,13.13,0.0007627765064834,-0.0015232292460016,0.0030557677616502,1233200.0,385800.0,443200.0,0.9393939393939386,0.2137719298245614,0.5865935664208736,1.1973243662852335,2025,3,25,1,11,15,1
2025-03-25,11:10:00,13.06,13.03,13.09,13.07,1235600,-0.001527883880825,0.0024393223595706,13.084,13.078110925852323,50.96802967708473,13.038,0.0557815287291982,13.149563057458396,12.926436942541605,0.0250490232421825,0.0180698340655909,9126300.0,13.09,13.12,13.11,-0.0022865853658535,0.0007627765064834,-0.0015232292460016,1218500.0,1233200.0,385800.0,0.9292929292929292,0.2167719298245614,0.0985287297105203,1.1063540514521182,2025,3,25,1,11,10,1
2025-03-25,11:05:00,13.04,13.04,13.09,13.05,738900,-0.0015302218821728,0.0024770772372539,13.086000000000002,13.072999848424628,45.56242109414653,13.0425,0.0527032406873166,13.147906481374632,12.937093518625367,0.021405096194293,0.0187368864913313,8387400.0,13.07,13.09,13.12,-0.001527883880825,-0.0022865853658535,0.0007627765064834,1235600.0,1218500.0,1233200.0,0.9191919191919188,0.1296315789473684,-0.3539025773755087,0.9590427355349868,2025,3,25,1,11,5,1
2025-03-25,11:00:00,13.07,13.04,13.09,13.04,671100,-0.0007662835249043,0.0024871175333579,13.080000000000002,13.066999875983786,42.93151138480593,13.046,0.0498840761428871,13.145768152285775,12.946231847714229,0.0175085140777042,0.0184912120086059,7716300.0,13.05,13.07,13.09,-0.0015302218821728,-0.001527883880825,-0.0022865853658535,738900.0,1235600.0,1218500.0,0.9141414141414136,0.1177368421052631,-0.5741008955406958,0.8015174526108039,2025,3,25,1,11,0,1
2025-03-25,10:50:00,13.08,13.05,13.1,13.07,1475200,0.0023006134969325,0.0025267567635599,13.085,13.067545353077644,52.444224922189335,13.050999999999998,0.0467805627652046,13.144561125530409,12.95743887446959,0.0166492715180464,0.018122823910494,9191500.0,13.04,13.05,13.07,-0.0007662835249043,-0.0015302218821728,-0.001527883880825,671100.0,738900.0,1235600.0,0.9292929292929292,0.2588070175438596,0.2220813203225908,0.7667812599012058,2025,3,25,1,10,50,1
2025-03-25,10:40:00,13.14,13.12,13.25,13.21,3730400,0.0107115531752104,0.0034244558786332,13.098,13.093446197972616,74.91120074500003,13.0625,0.055807469788622,13.174114939577244,12.950885060422756,0.026954431659723,0.0198891454603398,12921900.0,13.07,13.04,13.05,0.0023006134969325,-0.0007662835249043,-0.0015302218821728,1475200.0,671100.0,738900.0,1.0,0.6544561403508772,2.102491838736307,1.183383096671354,2025,3,25,1,10,40,1
2025-03-25,11:40:00,13.13,13.1,13.13,13.1,301800,-0.008327024981075,0.0039967479389895,13.099,13.094637798341232,52.61480534314912,13.068,0.0536656314599699,13.175331262919942,12.96066873708006,0.0259461732908636,0.0211005510264446,12620100.0,13.21,13.07,13.04,0.0107115531752104,0.0023006134969325,-0.0007662835249043,3730400.0,1475200.0,671100.0,0.9444444444444438,0.0529473684210526,0.2363583294019588,1.14262271229781,2025,3,25,1,11,40,1
2025-03-25,10:35:00,13.0,12.98,13.17,13.14,3839900,0.0030534351145039,0.0040276890452983,13.1,13.102885471370096,57.91467614538816,13.076,0.0517483790745107,13.17949675814902,12.972503241850978,0.0280514275795464,0.0224907263370649,16460000.0,13.1,13.21,13.07,-0.008327024981075,0.0107115531752104,0.0023006134969325,301800.0,3730400.0,1475200.0,0.9646464646464644,0.6736666666666667,0.6799397389054865,1.2277308320626326,2025,3,25,1,10,35,1
2025-03-25,10:30:00,12.97,12.94,13.01,13.01,1729900,-0.0098934550989345,0.0046365765088882,13.09,13.08599720384826,40.83825079629357,13.076,0.0517483790745107,13.17949675814902,12.972503241850978,0.0190107985746603,0.021794740784584,14730100.0,13.14,13.1,13.21,0.0030534351145039,-0.008327024981075,0.0107115531752104,3839900.0,301800.0,3730400.0,0.8989898989898979,0.3034912280701755,-0.7492997856566995,0.8622495976894742,2025,3,25,1,10,30,1
2025-03-25,10:25:00,12.95,12.92,13.0,12.99,1758900,-0.0015372790161414,0.0046494791318858,13.076999999999998,13.068543166784938,38.78776964198843,13.075,0.0532620137176611,13.18152402743532,12.968475972564676,0.0101155958093865,0.0194589117895445,12971200.0,13.01,13.14,13.1,-0.0098934550989345,0.0030534351145039,-0.008327024981075,1729900.0,3839900.0,301800.0,0.8888888888888884,0.308578947368421,-0.920918180618862,0.50264744114763,2025,3,25,1,10,25,1
2025-03-25,10:20:00,12.8,12.79,12.96,12.95,1844200,-0.0030792917628945,0.0046925105858697,13.063,13.046989863733131,34.75459593217727,13.0715,0.0590517168518843,13.18960343370377,12.953396566296233,-0.0001597407821485,0.0155351812752059,11127000.0,12.99,13.01,13.14,-0.0015372790161414,-0.0098934550989345,0.0030534351145039,1758900.0,1729900.0,3839900.0,0.8686868686868676,0.3235438596491228,-1.258481292197882,0.0872512669384832,2025,3,25,1,10,20,1
2025-03-25,10:15:00,12.77,12.76,12.84,12.8,788600,-0.0115830115830114,0.0053208790791283,13.036,13.002082615781651,23.94712548550382,13.06,0.0844798325357037,13.228959665071406,12.891040334928592,-0.0201742097261519,0.0083933030749343,10338400.0,12.95,12.99,13.01,-0.0030792917628945,-0.0015372790161414,-0.0098934550989345,1844200.0,1758900.0,1729900.0,0.7929292929292924,0.1383508771929824,-2.163030318539769,-0.7218642062242989,2025,3,25,1,10,15,1
2025-03-25,10:10:00,12.8,12.75,12.86,12.77,1127400,-0.00234375,0.0053263633491433,13.008,12.959885776548624,22.3261955140662,13.047,0.1064795507918761,13.259959101583751,12.834040898416248,-0.038018318332007,-0.0008890212064539,9211000.0,12.8,12.95,12.99,-0.0115830115830114,-0.0030792917628945,-0.0015372790161414,788600.0,1844200.0,1758900.0,0.7777777777777768,0.1977894736842105,-2.298696720281685,-1.443239548142646,2025,3,25,1,10,10,1
2025-03-25,10:05:00,12.69,12.68,12.86,12.82,2097700,0.0039154267815193,0.005244049451761,12.986,12.93445199899433,31.29098855358835,13.033,0.1170290112479895,13.26705802249598,12.798941977504022,-0.0475768841249841,-0.0102265937901599,11308700.0,12.77,12.8,12.95,-0.00234375,-0.0115830115830114,-0.0030792917628945,1127400.0,788600.0,1844200.0,0.8030303030303028,0.3680175438596491,-1.5483736122733462,-1.8296591681675607,2025,3,25,1,10,5,1
2025-03-25,13:15:00,13.11,13.09,13.12,13.09,194600,0.0210608424336973,0.007070388701286,12.988,12.962733453722633,59.967370120280535,13.0365,0.1176647780773745,13.27182955615475,12.801170443845251,-0.032985140697205,-0.0147783031715689,11503300.0,12.82,12.77,12.8,0.0039154267815193,-0.00234375,-0.0115830115830114,2097700.0,1127400.0,788600.0,0.9393939393939386,0.0341403508771929,0.8517433395286339,-1.2397656555857643,2025,3,25,1,13,15,1
2025-03-25,11:35:00,13.12,13.1,13.13,13.13,184000,0.0030557677616502,0.0070289037945466,12.98,12.993145553045789,62.5818508309697,13.039,0.1191593360522741,13.277318672104547,12.800681327895454,-0.0179860808527934,-0.0154198587078138,11687300.0,13.09,12.82,12.77,0.0210608424336973,0.0039154267815193,-0.00234375,194600.0,2097700.0,1127400.0,0.9595959595959592,0.0322807017543859,1.070566605612277,-0.6334057548078768,2025,3,25,1,11,35,1
2025-03-25,10:55:00,13.08,13.05,13.13,13.05,979000,-0.006092916984006,0.0071665488492417,12.975,13.003482725219282,54.40701448485346,13.037,0.1185926242492069,13.274185248498414,12.799814751501588,-0.0124114774889925,-0.0148181824640496,10708300.0,13.13,13.09,12.82,0.0030557677616502,0.0210608424336973,0.0039154267815193,184000.0,194600.0,2097700.0,0.9191919191919188,0.1717543859649123,0.3863602231965133,-0.4080439002907223,2025,3,25,1,10,55,1
2025-03-25,11:45:00,13.1,13.07,13.11,13.07,392600,0.0015325670498083,0.0071389660085127,12.968,13.015576775179412,56.07238316630468,13.034,0.1168624922944098,13.26772498458882,12.80027501541118,-0.0063070278166694,-0.0131159515345735,11100900.0,13.05,13.13,13.09,-0.006092916984006,0.0030557677616502,0.0210608424336973,979000.0,184000.0,194600.0,0.9292929292929292,0.0688771929824561,0.5257459959117782,-0.1612621995701592,2025,3,25,1,11,45,1
2025-03-25,12:30:00,13.18,13.13,13.18,13.13,340000,0.0045906656465188,0.0072100891304815,12.98,13.036380997874062,60.99641642035016,13.035,0.1176301071378454,13.270260214275693,12.79973978572431,0.0033338604201045,-0.0098259891436379,11440900.0,13.07,13.05,13.13,0.0015325670498083,-0.006092916984006,0.0030557677616502,392600.0,979000.0,184000.0,0.9595959595959592,0.0596491228070175,0.937871063252848,0.2284854309681002,2025,3,25,1,12,30,1
2025-03-25,10:00:00,12.7,12.65,12.71,12.69,0,-0.0335110434120335,0.0104082588560276,12.95,12.97340263462423,31.374247272289185,13.0135,0.1386884050099676,13.290876810019936,12.736123189980065,-0.0242504449253484,-0.01271088029998,11440900.0,13.13,13.07,13.05,0.0045906656465188,0.0015325670498083,-0.006092916984006,340000.0,392600.0,979000.0,0.737373737373737,0.0,-1.5414051367816095,-0.8866522393791262,2025,3,25,1,10,0,1
