Price,Close,High,Low,Open,Volume
Ticker,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Datetime,,,,,
2025-02-25 13:00:00+00:00,11.710000038146973,11.720000267028809,11.680000305175781,11.720000267028809,0
2025-02-25 13:05:00+00:00,11.65999984741211,11.699999809265137,11.649999618530273,11.6899995803833,242100
2025-02-25 13:10:00+00:00,11.6899995803833,11.699999809265137,11.649999618530273,11.65999984741211,245600
2025-02-25 13:15:00+00:00,11.680000305175781,11.720000267028809,11.680000305175781,11.680000305175781,285600
2025-02-25 13:20:00+00:00,11.680000305175781,11.699999809265137,11.670000076293945,11.680000305175781,232600
2025-02-25 13:25:00+00:00,11.670000076293945,11.699999809265137,11.670000076293945,11.699999809265137,54800
2025-02-25 13:30:00+00:00,11.680000305175781,11.6899995803833,11.670000076293945,11.670000076293945,426700
2025-02-25 13:35:00+00:00,11.699999809265137,11.720000267028809,11.670000076293945,11.680000305175781,752300
2025-02-25 13:40:00+00:00,11.699999809265137,11.720000267028809,11.6899995803833,11.710000038146973,249400
2025-02-25 13:45:00+00:00,11.710000038146973,11.729999542236328,11.699999809265137,11.710000038146973,197200
2025-02-25 13:50:00+00:00,11.680000305175781,11.720000267028809,11.680000305175781,11.720000267028809,342600
2025-02-25 13:55:00+00:00,11.680000305175781,11.699999809265137,11.680000305175781,11.6899995803833,118200
2025-02-25 14:00:00+00:00,11.710000038146973,11.720000267028809,11.680000305175781,11.6899995803833,238100
2025-02-25 14:05:00+00:00,11.6899995803833,11.720000267028809,11.680000305175781,11.710000038146973,1479200
2025-02-25 14:10:00+00:00,11.6899995803833,11.699999809265137,11.6899995803833,11.699999809265137,582000
2025-02-25 14:15:00+00:00,11.65999984741211,11.699999809265137,11.65999984741211,11.6899995803833,332100
2025-02-25 14:20:00+00:00,11.680000305175781,11.699999809265137,11.65999984741211,11.65999984741211,230300
2025-02-25 14:25:00+00:00,11.6899995803833,11.699999809265137,11.670000076293945,11.680000305175781,118400
2025-02-25 14:30:00+00:00,11.680000305175781,11.699999809265137,11.680000305175781,11.6899995803833,105200
2025-02-25 14:35:00+00:00,11.670000076293945,11.6899995803833,11.65999984741211,11.6899995803833,151800
2025-02-25 14:40:00+00:00,11.680000305175781,11.699999809265137,11.670000076293945,11.670000076293945,262900
2025-02-25 14:45:00+00:00,11.729999542236328,11.75,11.680000305175781,11.6899995803833,448300
2025-02-25 14:50:00+00:00,11.729999542236328,11.75,11.720000267028809,11.739999771118164,182200
2025-02-25 14:55:00+00:00,11.729999542236328,11.739999771118164,11.720000267028809,11.739999771118164,151400
2025-02-25 15:00:00+00:00,11.720000267028809,11.739999771118164,11.720000267028809,11.729999542236328,151000
2025-02-25 15:05:00+00:00,11.699999809265137,11.739999771118164,11.699999809265137,11.729999542236328,975800
2025-02-25 15:10:00+00:00,11.699999809265137,11.720000267028809,11.699999809265137,11.710000038146973,152100
2025-02-25 15:15:00+00:00,11.720000267028809,11.729999542236328,11.699999809265137,11.710000038146973,273800
2025-02-25 15:20:00+00:00,11.739999771118164,11.739999771118164,11.699999809265137,11.720000267028809,867700
2025-02-25 15:25:00+00:00,11.739999771118164,11.75,11.729999542236328,11.739999771118164,447200
2025-02-25 15:30:00+00:00,11.739999771118164,11.739999771118164,11.729999542236328,11.729999542236328,194700
2025-02-25 15:35:00+00:00,11.6899995803833,11.739999771118164,11.6899995803833,11.739999771118164,383100
2025-02-25 15:40:00+00:00,11.729999542236328,11.739999771118164,11.680000305175781,11.699999809265137,278600
2025-02-25 15:45:00+00:00,11.710000038146973,11.729999542236328,11.710000038146973,11.729999542236328,104200
2025-02-25 15:50:00+00:00,11.720000267028809,11.729999542236328,11.710000038146973,11.720000267028809,122200
2025-02-25 15:55:00+00:00,11.729999542236328,11.739999771118164,11.710000038146973,11.710000038146973,269600
2025-02-25 16:00:00+00:00,11.729999542236328,11.739999771118164,11.720000267028809,11.720000267028809,331400
2025-02-25 16:05:00+00:00,11.729999542236328,11.75,11.720000267028809,11.720000267028809,647200
2025-02-25 16:10:00+00:00,11.720000267028809,11.729999542236328,11.710000038146973,11.729999542236328,120800
2025-02-25 16:15:00+00:00,11.710000038146973,11.729999542236328,11.699999809265137,11.720000267028809,311600
2025-02-25 16:20:00+00:00,11.720000267028809,11.729999542236328,11.710000038146973,11.720000267028809,132500
2025-02-25 16:25:00+00:00,11.729999542236328,11.729999542236328,11.699999809265137,11.720000267028809,743200
2025-02-25 16:30:00+00:00,11.739999771118164,11.739999771118164,11.710000038146973,11.729999542236328,216700
2025-02-25 16:35:00+00:00,11.75,11.75,11.720000267028809,11.739999771118164,143900
2025-02-25 16:40:00+00:00,11.729999542236328,11.75,11.720000267028809,11.75,60500
2025-02-25 16:45:00+00:00,11.720000267028809,11.729999542236328,11.699999809265137,11.729999542236328,602600
2025-02-25 16:50:00+00:00,11.739999771118164,11.75,11.710000038146973,11.720000267028809,488200
2025-02-25 16:55:00+00:00,11.739999771118164,11.75,11.720000267028809,11.729999542236328,163400
2025-02-25 17:00:00+00:00,11.760000228881836,11.760000228881836,11.729999542236328,11.75,145700
2025-02-25 17:05:00+00:00,11.739999771118164,11.760000228881836,11.729999542236328,11.760000228881836,169800
2025-02-25 17:10:00+00:00,11.729999542236328,11.75,11.729999542236328,11.75,58600
2025-02-25 17:15:00+00:00,11.720000267028809,11.739999771118164,11.720000267028809,11.729999542236328,175900
2025-02-25 17:20:00+00:00,11.729999542236328,11.75,11.729999542236328,11.739999771118164,208600
2025-02-25 17:25:00+00:00,11.729999542236328,11.739999771118164,11.720000267028809,11.729999542236328,147900
2025-02-25 17:30:00+00:00,11.729999542236328,11.729999542236328,11.720000267028809,11.729999542236328,85300
2025-02-25 17:35:00+00:00,11.720000267028809,11.729999542236328,11.710000038146973,11.729999542236328,146900
2025-02-25 17:40:00+00:00,11.720000267028809,11.729999542236328,11.710000038146973,11.710000038146973,334400
2025-02-25 17:45:00+00:00,11.729999542236328,11.729999542236328,11.710000038146973,11.720000267028809,127300
2025-02-25 17:50:00+00:00,11.739999771118164,11.739999771118164,11.720000267028809,11.729999542236328,84900
2025-02-25 17:55:00+00:00,11.75,11.760000228881836,11.720000267028809,11.739999771118164,456300
2025-02-25 18:00:00+00:00,11.75,11.760000228881836,11.739999771118164,11.75,1223600
2025-02-25 18:05:00+00:00,11.739999771118164,11.760000228881836,11.739999771118164,11.75,221900
2025-02-25 18:10:00+00:00,11.739999771118164,11.760000228881836,11.739999771118164,11.75,237400
2025-02-25 18:15:00+00:00,11.75,11.770000457763672,11.739999771118164,11.739999771118164,203300
2025-02-25 18:20:00+00:00,11.75,11.760000228881836,11.739999771118164,11.75,152400
2025-02-25 18:25:00+00:00,11.75,11.760000228881836,11.739999771118164,11.739999771118164,278600
2025-02-25 18:30:00+00:00,11.760000228881836,11.760000228881836,11.739999771118164,11.739999771118164,207900
2025-02-25 18:35:00+00:00,11.760000228881836,11.770000457763672,11.75,11.760000228881836,225400
2025-02-25 18:40:00+00:00,11.770000457763672,11.770000457763672,11.75,11.75,218700
2025-02-25 18:45:00+00:00,11.760000228881836,11.779999732971191,11.75,11.770000457763672,882500
2025-02-25 18:50:00+00:00,11.779999732971191,11.779999732971191,11.75,11.770000457763672,223600
2025-02-25 18:55:00+00:00,11.800000190734863,11.8100004196167,11.770000457763672,11.770000457763672,648600
2025-02-25 19:00:00+00:00,11.8100004196167,11.8100004196167,11.789999961853027,11.8100004196167,319300
2025-02-25 19:05:00+00:00,11.800000190734863,11.8100004196167,11.779999732971191,11.800000190734863,937100
2025-02-25 19:10:00+00:00,11.800000190734863,11.8100004196167,11.779999732971191,11.789999961853027,1146800
2025-02-25 19:15:00+00:00,11.8100004196167,11.8100004196167,11.789999961853027,11.800000190734863,157500
2025-02-25 19:20:00+00:00,11.800000190734863,11.800000190734863,11.779999732971191,11.800000190734863,347800
2025-02-25 19:25:00+00:00,11.779999732971191,11.789999961853027,11.770000457763672,11.789999961853027,105400
2025-02-25 19:30:00+00:00,11.779999732971191,11.779999732971191,11.770000457763672,11.779999732971191,310700
2025-02-25 19:35:00+00:00,11.779999732971191,11.789999961853027,11.770000457763672,11.770000457763672,204900
2025-02-25 19:40:00+00:00,11.779999732971191,11.779999732971191,11.770000457763672,11.770000457763672,214400
2025-02-25 19:45:00+00:00,11.770000457763672,11.779999732971191,11.760000228881836,11.779999732971191,227400
2025-02-25 19:50:00+00:00,11.770000457763672,11.770000457763672,11.760000228881836,11.760000228881836,130900
2025-02-25 19:55:00+00:00,11.770000457763672,11.770000457763672,11.75,11.760000228881836,263100
2025-02-26 13:00:00+00:00,11.880000114440918,11.899999618530273,11.829999923706055,11.899999618530273,0
2025-02-26 13:05:00+00:00,11.930000305175781,11.9399995803833,11.869999885559082,11.869999885559082,442000
2025-02-26 13:10:00+00:00,11.829999923706055,11.9399995803833,11.829999923706055,11.930000305175781,377200
2025-02-26 13:15:00+00:00,11.800000190734863,11.850000381469727,11.789999961853027,11.829999923706055,278000
2025-02-26 13:20:00+00:00,11.779999732971191,11.829999923706055,11.779999732971191,11.800000190734863,156200
2025-02-26 13:25:00+00:00,11.75,11.800000190734863,11.75,11.779999732971191,193100
2025-02-26 13:30:00+00:00,11.6899995803833,11.760000228881836,11.680000305175781,11.760000228881836,343000
2025-02-26 13:35:00+00:00,11.699999809265137,11.720000267028809,11.6899995803833,11.6899995803833,180900
2025-02-26 13:40:00+00:00,11.65999984741211,11.710000038146973,11.65999984741211,11.699999809265137,192600
2025-02-26 13:45:00+00:00,11.670000076293945,11.6899995803833,11.65999984741211,11.65999984741211,160300
2025-02-26 13:50:00+00:00,11.680000305175781,11.699999809265137,11.65999984741211,11.670000076293945,108500
2025-02-26 13:55:00+00:00,11.670000076293945,11.6899995803833,11.649999618530273,11.680000305175781,233300
2025-02-26 14:00:00+00:00,11.699999809265137,11.699999809265137,11.640000343322754,11.65999984741211,350700
2025-02-26 14:05:00+00:00,11.6899995803833,11.699999809265137,11.680000305175781,11.6899995803833,221700
2025-02-26 14:10:00+00:00,11.680000305175781,11.710000038146973,11.65999984741211,11.699999809265137,202800
2025-02-26 14:15:00+00:00,11.65999984741211,11.680000305175781,11.649999618530273,11.680000305175781,225700
2025-02-26 14:20:00+00:00,11.640000343322754,11.670000076293945,11.630000114440918,11.65999984741211,350500
2025-02-26 14:25:00+00:00,11.649999618530273,11.65999984741211,11.630000114440918,11.640000343322754,107100
2025-02-26 14:30:00+00:00,11.6899995803833,11.710000038146973,11.649999618530273,11.649999618530273,334500
2025-02-26 14:35:00+00:00,11.640000343322754,11.699999809265137,11.640000343322754,11.6899995803833,777600
2025-02-26 14:40:00+00:00,11.630000114440918,11.680000305175781,11.630000114440918,11.640000343322754,185300
2025-02-26 14:45:00+00:00,11.630000114440918,11.670000076293945,11.630000114440918,11.649999618530273,331300
2025-02-26 14:50:00+00:00,11.640000343322754,11.640000343322754,11.609999656677246,11.630000114440918,286100
2025-02-26 14:55:00+00:00,11.640000343322754,11.640000343322754,11.609999656677246,11.630000114440918,211400
2025-02-26 15:00:00+00:00,11.65999984741211,11.65999984741211,11.619999885559082,11.630000114440918,150100
2025-02-26 15:05:00+00:00,11.649999618530273,11.65999984741211,11.630000114440918,11.649999618530273,125900
2025-02-26 15:10:00+00:00,11.640000343322754,11.65999984741211,11.630000114440918,11.649999618530273,110000
2025-02-26 15:15:00+00:00,11.649999618530273,11.65999984741211,11.630000114440918,11.640000343322754,147800
2025-02-26 15:20:00+00:00,11.65999984741211,11.6899995803833,11.649999618530273,11.65999984741211,548000
2025-02-26 15:25:00+00:00,11.640000343322754,11.65999984741211,11.640000343322754,11.649999618530273,86200
2025-02-26 15:30:00+00:00,11.630000114440918,11.65999984741211,11.630000114440918,11.640000343322754,615800
2025-02-26 15:35:00+00:00,11.630000114440918,11.649999618530273,11.619999885559082,11.630000114440918,63400
2025-02-26 15:40:00+00:00,11.649999618530273,11.649999618530273,11.630000114440918,11.630000114440918,175200
2025-02-26 15:45:00+00:00,11.6899995803833,11.6899995803833,11.630000114440918,11.640000343322754,222300
2025-02-26 15:50:00+00:00,11.680000305175781,11.710000038146973,11.680000305175781,11.6899995803833,204600
2025-02-26 15:55:00+00:00,11.680000305175781,11.699999809265137,11.680000305175781,11.680000305175781,124100
2025-02-26 16:00:00+00:00,11.6899995803833,11.6899995803833,11.670000076293945,11.680000305175781,183800
2025-02-26 16:05:00+00:00,11.670000076293945,11.6899995803833,11.65999984741211,11.6899995803833,249900
2025-02-26 16:10:00+00:00,11.680000305175781,11.6899995803833,11.670000076293945,11.680000305175781,471600
2025-02-26 16:15:00+00:00,11.680000305175781,11.6899995803833,11.65999984741211,11.680000305175781,189400
2025-02-26 16:20:00+00:00,11.680000305175781,11.699999809265137,11.670000076293945,11.670000076293945,190100
2025-02-26 16:25:00+00:00,11.670000076293945,11.6899995803833,11.670000076293945,11.680000305175781,118800
2025-02-26 16:30:00+00:00,11.720000267028809,11.720000267028809,11.670000076293945,11.6899995803833,304000
2025-02-26 16:35:00+00:00,11.680000305175781,11.720000267028809,11.680000305175781,11.710000038146973,277700
2025-02-26 16:40:00+00:00,11.680000305175781,11.6899995803833,11.670000076293945,11.680000305175781,149300
2025-02-26 16:45:00+00:00,11.680000305175781,11.6899995803833,11.670000076293945,11.680000305175781,147300
2025-02-26 16:50:00+00:00,11.670000076293945,11.6899995803833,11.670000076293945,11.680000305175781,144600
2025-02-26 16:55:00+00:00,11.680000305175781,11.680000305175781,11.65999984741211,11.670000076293945,137300
2025-02-26 17:00:00+00:00,11.65999984741211,11.680000305175781,11.65999984741211,11.65999984741211,66800
2025-02-26 17:05:00+00:00,11.649999618530273,11.670000076293945,11.649999618530273,11.65999984741211,203700
2025-02-26 17:10:00+00:00,11.630000114440918,11.65999984741211,11.630000114440918,11.65999984741211,358200
2025-02-26 17:15:00+00:00,11.609999656677246,11.640000343322754,11.59000015258789,11.630000114440918,760200
2025-02-26 17:20:00+00:00,11.609999656677246,11.609999656677246,11.59000015258789,11.600000381469727,105000
2025-02-26 17:25:00+00:00,11.579999923706055,11.609999656677246,11.569999694824219,11.600000381469727,3757500
2025-02-26 17:30:00+00:00,11.569999694824219,11.579999923706055,11.569999694824219,11.569999694824219,159500
2025-02-26 17:35:00+00:00,11.539999961853027,11.579999923706055,11.539999961853027,11.569999694824219,394100
2025-02-26 17:40:00+00:00,11.529999732971191,11.550000190734863,11.529999732971191,11.539999961853027,166000
2025-02-26 17:45:00+00:00,11.529999732971191,11.539999961853027,11.520000457763672,11.529999732971191,1138300
2025-02-26 17:50:00+00:00,11.539999961853027,11.539999961853027,11.510000228881836,11.529999732971191,406100
2025-02-26 17:55:00+00:00,11.510000228881836,11.539999961853027,11.510000228881836,11.529999732971191,357600
2025-02-26 18:00:00+00:00,11.489999771118164,11.529999732971191,11.479999542236328,11.520000457763672,925500
2025-02-26 18:05:00+00:00,11.5,11.510000228881836,11.489999771118164,11.489999771118164,123000
2025-02-26 18:10:00+00:00,11.539999961853027,11.539999961853027,11.5,11.510000228881836,1055900
2025-02-26 18:15:00+00:00,11.529999732971191,11.550000190734863,11.529999732971191,11.539999961853027,318100
2025-02-26 18:20:00+00:00,11.550000190734863,11.550000190734863,11.529999732971191,11.529999732971191,194000
2025-02-26 18:25:00+00:00,11.529999732971191,11.550000190734863,11.520000457763672,11.539999961853027,664300
2025-02-26 18:30:00+00:00,11.529999732971191,11.539999961853027,11.529999732971191,11.539999961853027,135300
2025-02-26 18:35:00+00:00,11.529999732971191,11.539999961853027,11.520000457763672,11.529999732971191,196700
2025-02-26 18:40:00+00:00,11.529999732971191,11.539999961853027,11.520000457763672,11.529999732971191,291800
2025-02-26 18:45:00+00:00,11.529999732971191,11.539999961853027,11.520000457763672,11.529999732971191,189700
2025-02-26 18:50:00+00:00,11.520000457763672,11.539999961853027,11.520000457763672,11.529999732971191,403100
2025-02-26 18:55:00+00:00,11.520000457763672,11.529999732971191,11.510000228881836,11.520000457763672,354700
2025-02-26 19:00:00+00:00,11.529999732971191,11.529999732971191,11.510000228881836,11.529999732971191,404000
2025-02-26 19:05:00+00:00,11.510000228881836,11.529999732971191,11.510000228881836,11.520000457763672,245900
