data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,rsi,SMA_20,std_dev,upper_band,lower_band,MACD,Signal_Line,OBV,fechamento_lag1,fechamento_lag2,fechamento_lag3,retorno_lag1,retorno_lag2,retorno_lag3,volume_lag1,volume_lag2,volume_lag3,fechamento_normalizado,volume_normalizado,rsi_padronizado,macd_padronizado,ano,mes,dia,dia_da_semana,hora_num,minuto,mercado_aberto
2025-03-25,16:30:00,12.96,12.96,12.98,12.96,181800,0.0007722007722008,0.0026166639206323,12.988,12.978649917932778,41.77359268376994,13.0105,0.045937600698049,13.102375201396097,12.9186247986039,-0.0258037020825785,-0.0184727231890969,5479300.0,12.95,12.96,12.92,-0.0007716049382717,0.0030959752321981,0.0,531100.0,198300.0,825400.0,0.8737373737373737,0.0318947368421052,-0.6433270959237097,-0.9325227373229602,2025,3,25,1,16,30,1
2025-03-25,16:25:00,12.96,12.96,12.97,12.96,177100,0.0,0.0026166639206323,12.982,12.97525902376318,41.7735923743253,13.0065,0.0467101927341549,13.099920385468309,12.91307961453169,-0.0258333931436229,-0.0199448571800021,5479300.0,12.96,12.95,12.96,0.0007722007722008,-0.0007716049382717,0.0030959752321981,181800.0,531100.0,198300.0,0.8737373737373737,0.0310701754385964,-0.6433271211503279,-0.9337208989014998,2025,3,25,1,16,25,1
2025-03-25,16:20:00,12.97,12.95,12.99,12.96,251100,0.0,0.0026151484663408,12.975,12.972484655806236,41.773592017273806,13.003,0.0474729840069605,13.09794596801392,12.90805403198608,-0.0255622577282554,-0.0210683372896528,5479300.0,12.96,12.96,12.95,0.0,0.0007722007722008,-0.0007716049382717,177100.0,181800.0,531100.0,0.8737373737373737,0.0440526315789473,-0.6433271502579636,-0.9227794227182006,2025,3,25,1,16,20,1
2025-03-25,16:15:00,12.97,12.96,12.98,12.97,196500,0.0007716049382715,0.0026152348497662,12.965,12.972032900205104,45.8911541165717,12.9995,0.0471810622133271,13.093862124426655,12.905137875573349,-0.0242608011184763,-0.0217068300554175,5675800.0,12.96,12.96,12.96,0.0,0.0,0.0007722007722008,251100.0,177100.0,181800.0,0.8787878787878789,0.0344736842105263,-0.3076542894887761,-0.8702600700537965,2025,3,25,1,16,15,1
2025-03-25,16:10:00,12.98,12.95,13.0,12.97,1049900,0.0,0.002613123188496,12.957999999999998,12.971663281985991,45.89115363128087,12.9965,0.0470470089658264,13.090594017931654,12.902405982068348,-0.0229646650154347,-0.0219583970474209,5675800.0,12.97,12.96,12.96,0.0007716049382715,0.0,0.0,196500.0,251100.0,177100.0,0.8787878787878789,0.1841929824561403,-0.307654329050769,-0.8179554226416424,2025,3,25,1,16,10,1
2025-03-25,16:05:00,12.99,12.96,12.99,12.98,480700,0.0007710100231301,0.0026223269783073,12.955000000000002,12.97317904889763,50.54381640375582,12.994,0.0464984436638145,13.08699688732763,12.90100311267237,-0.0208897473849383,-0.0217446671149244,6156500.0,12.97,12.97,12.96,0.0,0.0007716049382715,0.0,1049900.0,196500.0,251100.0,0.8838383838383832,0.0843333333333333,0.0716411339848154,-0.734223602489662,2025,3,25,1,16,5,1
2025-03-25,16:00:00,12.97,12.96,12.99,12.99,181000,0.0007704160246533,0.0026106902393902,12.962,12.976237403643514,55.0046320745318,12.993,0.0463510631229818,13.085702126245964,12.900297873754036,-0.0182283190720138,-0.0210413975063423,6337500.0,12.98,12.97,12.97,0.0007710100231301,0.0,0.0007716049382715,480700.0,1049900.0,196500.0,0.8888888888888884,0.0317543859649122,0.4352967927127604,-0.6268235623290943,2025,3,25,1,16,0,1
2025-03-25,15:55:00,13.01,12.97,13.03,12.98,921300,-0.0007698229407235,0.002615217885497,12.968,12.976921512071964,49.8233183512452,12.991499999999998,0.0462572896104427,13.084014579220884,12.898985420779113,-0.0167331451049825,-0.0201797470260703,5416200.0,12.99,12.98,12.97,0.0007704160246533,0.0007710100231301,0.0,181000.0,480700.0,1049900.0,0.8838383838383832,0.1616315789473684,0.0129045231863753,-0.5664868839649351,2025,3,25,1,15,55,1
2025-03-25,15:50:00,13.01,13.0,13.03,13.01,165800,0.0023112480739599,0.0026709075554634,12.973,12.982935782604333,62.16850502646968,12.991499999999998,0.0462572896104427,13.084014579220884,12.898985420779113,-0.0129778590049181,-0.0187393694218399,5582000.0,12.98,12.99,12.98,-0.0007698229407235,0.0007704160246533,0.0007710100231301,921300.0,181000.0,480700.0,0.8989898989898979,0.0290877192982456,1.0193117195001504,-0.4149449934684877,2025,3,25,1,15,50,1
2025-03-25,15:45:00,13.01,13.0,13.02,13.01,127400,0.0,0.0026154775028403,12.979000000000005,12.987856549403544,62.16850426286688,12.99,0.0450730401389519,13.080146080277904,12.899853919722096,-0.00988778745638,-0.0169690530287479,5582000.0,13.01,12.98,12.99,0.0023112480739599,-0.0007698229407235,0.0007704160246533,165800.0,921300.0,181000.0,0.8989898989898979,0.0223508771929824,1.019311657249545,-0.2902473614487342,2025,3,25,1,15,45,1
2025-03-25,15:40:00,13.02,13.0,13.03,13.02,1115700,0.0007686395080706,0.0024570650573211,12.985,12.993700813148353,65.88484042072815,12.9865,0.0392394806553872,13.064978961310777,12.908021038689228,-0.0065563890928341,-0.0148865202415652,6697700.0,13.01,13.01,12.98,0.0,0.0023112480739599,-0.0007698229407235,127400.0,165800.0,921300.0,0.9040404040404032,0.1957368421052631,1.322275682953487,-0.1558111580393992,2025,3,25,1,15,40,1
2025-03-25,15:35:00,13.03,13.02,13.04,13.03,114600,0.0007680491551458,0.0021530012306101,12.992,13.000300665303197,69.35561618119691,12.987,0.0397492138286938,13.066498427657388,12.907501572342612,-0.0030738816675253,-0.0125239925267572,6812300.0,13.02,13.01,13.01,0.0007686395080706,0.0,0.0023112480739599,1115700.0,127400.0,165800.0,0.9090909090909084,0.0201052631578947,1.6052210764919492,-0.0152770562860975,2025,3,25,1,15,35,1
2025-03-25,15:30:00,13.02,13.01,13.04,13.03,234000,0.0,0.0021461818638476,12.999,13.005700544338978,69.35561512116296,12.987,0.0397492138286938,13.066498427657388,12.907501572342612,-0.0003103914435147,-0.0100812723101087,6812300.0,13.03,13.02,13.01,0.0007680491551458,0.0007686395080706,0.0,114600.0,1115700.0,127400.0,0.9090909090909084,0.0410526315789473,1.6052209900756134,0.0962416194568295,2025,3,25,1,15,30,1
2025-03-25,13:30:00,13.07,13.06,13.11,13.1,397000,0.0053722179585571,0.0023695159014341,13.012,13.022845899913708,84.26405959402074,12.988499999999998,0.0434408248443451,13.075381649688689,12.901618350311308,0.007442319032286,-0.0065765540416297,7209300.0,13.03,13.03,13.02,0.0,0.0007680491551458,0.0007686395080706,234000.0,114600.0,1115700.0,0.9444444444444438,0.0696491228070175,2.820590688246304,0.4090967177552781,2025,3,25,1,13,30,1
2025-03-25,15:05:00,12.99,12.97,13.04,13.02,1101200,-0.0061068702290076,0.0027035133278256,13.017,13.02232846356576,51.43985740603254,12.9875,0.0424108973086579,13.072321794617316,12.902678205382683,0.0070498008132009,-0.0038512830706636,6108100.0,13.1,13.03,13.03,0.0053722179585571,0.0,0.0007680491551458,397000.0,234000.0,114600.0,0.9040404040404032,0.1931929824561403,0.1446883982026406,0.3932569251564025,2025,3,25,1,15,5,1
2025-03-25,13:20:00,13.09,13.08,13.1,13.08,430200,0.0046082949308756,0.0028417931425073,13.026999999999996,13.032814197462894,63.73870814776784,12.991,0.0470050389236053,13.08501007784721,12.89698992215279,0.0114482574691159,-0.0007913749627077,6538300.0,13.02,13.1,13.03,-0.0061068702290076,0.0053722179585571,0.0,1101200.0,397000.0,234000.0,0.9343434343434334,0.0754736842105263,1.1473181857061456,0.5707535044163937,2025,3,25,1,13,20,1
2025-03-25,10:45:00,13.21,13.08,13.29,13.09,3549200,0.0007645259938837,0.0022830765636129,13.037,13.043211616106005,65.41545110946063,12.9995,0.0488256834915801,13.097151366983162,12.90184863301684,0.0155615980687056,0.0024792196435749,10087500.0,13.08,13.02,13.1,0.0046082949308756,-0.0061068702290076,0.0053722179585571,430200.0,1101200.0,397000.0,0.9393939393939386,0.6226666666666667,1.2840100177059577,0.7367444287049336,2025,3,25,1,10,45,1
2025-03-25,11:30:00,13.11,13.09,13.13,13.13,443200,0.0030557677616502,0.0023384227547961,13.051999999999998,13.058991322268549,71.49441123820766,13.01,0.0532125826038078,13.116425165207616,12.903574834792384,0.0217978438591703,0.006342944486694,10530700.0,13.09,13.08,13.02,0.0007645259938837,0.0046082949308756,-0.0061068702290076,3549200.0,430200.0,1101200.0,0.9595959595959592,0.0777543859649122,1.779580427504097,0.9884036768967868,2025,3,25,1,11,30,1
2025-03-25,11:25:00,13.12,13.1,13.13,13.11,385800,-0.0015232292460016,0.0023287578220369,13.062,13.068265627310629,64.93014153877571,13.017500000000002,0.0562770402842611,13.130054080568524,12.90494591943148,0.0248399413435258,0.0100423438580604,10144900.0,13.13,13.09,13.08,0.0030557677616502,0.0007645259938837,0.0046082949308756,443200.0,3549200.0,430200.0,0.949494949494949,0.0676842105263157,1.244446497345633,1.1111653497945717,2025,3,25,1,11,25,1
2025-03-25,11:20:00,13.09,13.06,13.14,13.12,1233200,0.0007627765064834,0.0023071258474504,13.073,13.077671876890513,66.69690620658557,13.026,0.058345612742639,13.142691225485278,12.909308774514722,0.02773799559648,0.0135814742057443,11378100.0,13.11,13.13,13.09,-0.0015232292460016,0.0030557677616502,0.0007645259938837,385800.0,443200.0,3549200.0,0.9545454545454533,0.2163508771929824,1.3884770999322416,1.228114260889896,2025,3,25,1,11,20,1
2025-03-25,11:15:00,13.07,13.06,13.12,13.09,1218500,-0.0022865853658535,0.0023985102150776,13.080000000000002,13.079913353819506,56.79938446847674,13.0325,0.0578450743933916,13.148190148786782,12.916809851213216,0.0272992860160385,0.0163250365678031,10159600.0,13.12,13.11,13.13,0.0007627765064834,-0.0015232292460016,0.0030557677616502,1233200.0,385800.0,443200.0,0.9393939393939386,0.2137719298245614,0.5816090172571268,1.210410448869326,2025,3,25,1,11,15,1
2025-03-25,11:10:00,13.06,13.03,13.09,13.07,1235600,-0.001527883880825,0.0024393223595706,13.084,13.078110925852323,50.96802967708464,13.038,0.0557815287291982,13.149563057458396,12.926436942541605,0.0250490231139632,0.0180698338770352,8924000.0,13.09,13.12,13.11,-0.0022865853658535,0.0007627765064834,-0.0015232292460016,1218500.0,1233200.0,385800.0,0.9292929292929292,0.2167719298245614,0.1062239476985002,1.1196026954231484,2025,3,25,1,11,10,1
2025-03-25,11:05:00,13.04,13.04,13.09,13.05,738900,-0.0015302218821728,0.0024770772372539,13.086000000000002,13.072999848424628,45.5624210941463,13.0425,0.0527032406873165,13.147906481374632,12.937093518625367,0.0214050960755702,0.0187368863167422,8185100.0,13.07,13.09,13.12,-0.001527883880825,-0.0022865853658535,0.0007627765064834,1235600.0,1218500.0,1233200.0,0.9191919191919188,0.1296315789473684,-0.3344533398505545,0.972554620385746,2025,3,25,1,11,5,1
2025-03-25,11:00:00,13.07,13.04,13.09,13.04,671100,-0.0007662835249043,0.0024871175333579,13.080000000000002,13.066999875983786,42.93151138480565,13.046,0.049884076142887,13.145768152285775,12.946231847714229,0.0175085139677761,0.018491211846949,7514000.0,13.05,13.07,13.09,-0.0015302218821728,-0.001527883880825,-0.0022865853658535,738900.0,1235600.0,1218500.0,0.9141414141414136,0.1177368421052631,-0.5489309766809484,0.8153108303374701,2025,3,25,1,11,0,1
2025-03-25,10:50:00,13.08,13.05,13.1,13.07,1475200,0.0023006134969325,0.0025267567635599,13.085,13.067545353077644,52.44422492218931,13.050999999999998,0.0467805627652046,13.144561125530409,12.95743887446959,0.0166492714162611,0.0181228237608114,8989200.0,13.04,13.05,13.07,-0.0007662835249043,-0.0015302218821728,-0.001527883880825,671100.0,738900.0,1235600.0,0.9292929292929292,0.2588070175438596,0.2265666818281567,0.7806367103950923,2025,3,25,1,10,50,1
2025-03-25,10:40:00,13.14,13.12,13.25,13.21,3730400,0.0107115531752104,0.0034244558786332,13.098,13.093446197972616,74.91120074500029,13.0625,0.0558074697886219,13.174114939577244,12.950885060422756,0.0269544315654766,0.0198891453217444,12719600.0,13.07,13.04,13.05,0.0023006134969325,-0.0007662835249043,-0.0015302218821728,1475200.0,671100.0,738900.0,1.0,0.6544561403508772,2.058124741040204,1.196494093632536,2025,3,25,1,10,40,1
2025-03-25,11:40:00,13.13,13.1,13.13,13.1,301800,-0.008327024981075,0.0039967479389895,13.099,13.094637798341232,52.61480534314912,13.068,0.0536656314599698,13.175331262919942,12.96066873708006,0.0259461732035983,0.0211005508981152,12417800.0,13.21,13.07,13.04,0.0107115531752104,0.0023006134969325,-0.0007662835249043,3730400.0,1475200.0,671100.0,0.9444444444444438,0.0529473684210526,0.2404727788132033,1.1558065470125185,2025,3,25,1,11,40,1
2025-03-25,10:35:00,13.0,12.98,13.17,13.14,3839900,0.0030534351145039,0.0040276890452983,13.1,13.102885471370096,57.9146761453882,13.076,0.0517483790745107,13.17949675814902,12.972503241850978,0.0280514274987453,0.0224907262182412,16257700.0,13.1,13.21,13.07,-0.008327024981075,0.0107115531752104,0.0023006134969325,301800.0,3730400.0,1475200.0,0.9646464646464644,0.6736666666666667,0.6725300862665707,1.2407625816158097,2025,3,25,1,10,35,1
2025-03-25,10:30:00,12.97,12.94,13.01,13.01,1729900,-0.0098934550989345,0.0046365765088882,13.09,13.08599720384826,40.83825079629352,13.076,0.0517483790745107,13.17949675814902,12.972503241850978,0.0190107984998455,0.0217947406745621,14527800.0,13.14,13.1,13.21,0.0030534351145039,-0.008327024981075,0.0107115531752104,3839900.0,301800.0,3730400.0,0.8989898989898979,0.3034912280701755,-0.7195782560992897,0.8759344504790757,2025,3,25,1,10,30,1
2025-03-25,10:25:00,12.95,12.92,13.0,12.99,1758900,-0.0015372790161414,0.0046494791318858,13.076999999999998,13.068543166784938,38.787769641988376,13.075,0.0532620137176611,13.18152402743532,12.968475972564676,0.010115595740114,0.0194589116876725,12768900.0,13.01,13.14,13.1,-0.0098934550989345,0.0030534351145039,-0.008327024981075,1729900.0,3839900.0,301800.0,0.8888888888888884,0.308578947368421,-0.8867380604738925,0.5169748914362139,2025,3,25,1,10,25,1
2025-03-25,10:20:00,12.8,12.79,12.96,12.95,1844200,-0.0030792917628945,0.0046925105858697,13.063,13.046989863733131,34.7545959321772,13.0715,0.0590517168518843,13.18960343370377,12.953396566296233,-0.0001597408462892,0.0155351811808801,10924700.0,12.99,13.01,13.14,-0.0015372790161414,-0.0098934550989345,0.0030534351145039,1758900.0,1729900.0,3839900.0,0.8686868686868676,0.3235438596491228,-1.2155313912125458,0.1023210167915844,2025,3,25,1,10,20,1
2025-03-25,10:15:00,12.77,12.76,12.84,12.8,788600,-0.0115830115830114,0.0053208790791283,13.036,13.002082615781651,23.947125485503733,13.06,0.0844798325357037,13.228959665071406,12.891040334928592,-0.0201742097855408,0.0083933029875959,10136100.0,12.95,12.99,13.01,-0.0030792917628945,-0.0015372790161414,-0.0098934550989345,1844200.0,1758900.0,1729900.0,0.7929292929292924,0.1383508771929824,-2.0965805253912198,-0.7053485933306742,2025,3,25,1,10,15,1
2025-03-25,10:10:00,12.8,12.75,12.86,12.77,1127400,-0.00234375,0.0053263633491433,13.008,12.959885776548624,22.326195514066114,13.047,0.1064795507918761,13.259959101583751,12.834040898416248,-0.0380183183869977,-0.0008890212873227,9008700.0,12.8,12.95,12.99,-0.0115830115830114,-0.0030792917628945,-0.0015372790161414,788600.0,1844200.0,1758900.0,0.7777777777777768,0.1977894736842105,-2.22872235774191,-1.425434860963456,2025,3,25,1,10,10,1
2025-03-25,10:05:00,12.69,12.68,12.86,12.82,2097700,0.0039154267815193,0.005244049451761,12.986,12.93445199899433,31.290988553588303,13.033,0.1170290112479895,13.26705802249598,12.798941977504022,-0.0475768841759016,-0.0102265938650385,11106400.0,12.77,12.8,12.95,-0.00234375,-0.0115830115830114,-0.0030792917628945,1127400.0,788600.0,1844200.0,0.8030303030303028,0.3680175438596491,-1.4978924022463431,-1.8111639616198056,2025,3,25,1,10,5,1
2025-03-25,13:15:00,13.11,13.09,13.12,13.09,194600,0.0210608424336973,0.007070388701286,12.988,12.962733453722633,59.96737012028054,13.0365,0.1176647780773745,13.27182955615475,12.801170443845251,-0.0329851407443477,-0.0147783032409004,11301000.0,12.82,12.77,12.8,0.0039154267815193,-0.00234375,-0.0115830115830114,2097700.0,1127400.0,788600.0,0.9393939393939386,0.0341403508771929,0.8398702847187758,-1.2223245692712903,2025,3,25,1,13,15,1
2025-03-25,11:35:00,13.12,13.1,13.13,13.13,184000,0.0030557677616502,0.0070289037945466,12.98,12.993145553045789,62.58185083096972,13.039,0.1191593360522741,13.277318672104547,12.800681327895454,-0.0179860808964438,-0.015419858772009,11485000.0,13.09,12.82,12.77,0.0210608424336973,0.0039154267815193,-0.00234375,194600.0,2097700.0,1127400.0,0.9595959595959592,0.0322807017543859,1.053008592877514,-0.6170482136344477,2025,3,25,1,11,35,1
2025-03-25,10:55:00,13.08,13.05,13.13,13.05,979000,-0.006092916984006,0.0071665488492417,12.975,13.003482725219282,54.40701448485346,13.037,0.1185926242492069,13.274185248498414,12.799814751501588,-0.0124114775294081,-0.0148181825234889,10506000.0,13.13,13.09,12.82,0.0030557677616502,0.0210608424336973,0.0039154267815193,184000.0,194600.0,2097700.0,0.9191919191919188,0.1717543859649123,0.3865776717534142,-0.3920890732392765,2025,3,25,1,10,55,1
2025-03-25,11:45:00,13.11,13.07,13.11,13.07,392600,0.0015325670498083,0.0071389660085127,12.968,13.015576775179412,56.07238316630469,13.034,0.1168624922944098,13.26772498458882,12.80027501541118,-0.0063070278540919,-0.0131159515896095,10898600.0,13.05,13.13,13.09,-0.006092916984006,0.0030557677616502,0.0210608424336973,979000.0,184000.0,194600.0,0.9292929292929292,0.0688771929824561,0.5223422470183421,-0.145748363214025,2025,3,25,1,11,45,1
2025-03-25,12:30:00,13.18,13.13,13.18,13.13,340000,0.0045906656465188,0.0072100891304815,12.98,13.036380997874062,60.99641642035017,13.035,0.1176301071378454,13.270260214275693,12.79973978572431,0.0033338603854549,-0.0098259891945966,11238600.0,13.07,13.05,13.13,0.0015325670498083,-0.006092916984006,0.0030557677616502,392600.0,979000.0,184000.0,0.9595959595959592,0.0596491228070175,0.9237604379400765,0.2433028011861563,2025,3,25,1,12,30,1
2025-03-25,10:00:00,12.7,12.65,12.71,12.69,0,-0.0335110434120335,0.0104082588560276,12.95,12.97340263462423,31.374247272289185,13.0135,0.1386884050099676,13.290876810019936,12.736123189980065,-0.0242504449574312,-0.0127108803471635,11238600.0,13.13,13.07,13.05,0.0045906656465188,0.0015325670498083,-0.006092916984006,340000.0,392600.0,979000.0,0.737373737373737,0.0,-1.4911049655019004,-0.8698421545658013,2025,3,25,1,10,0,1
2025-03-25,13:05:00,13.12,13.1,13.13,13.11,444400,0.033096926713948,0.0129777609970008,12.966,12.998238519238008,55.82298806192133,13.014500000000002,0.1393396078499854,13.293179215699972,12.735820784300032,-0.012081448346997,-0.0125849939471302,11683000.0,12.69,13.13,13.07,-0.0335110434120335,0.0045906656465188,0.0015325670498083,0.0,340000.0,392600.0,0.949494949494949,0.0779649122807017,0.5020110009724191,-0.3787709811182219,2025,3,25,1,13,5,1
2025-03-25,13:00:00,13.14,13.1,13.14,13.12,280300,0.0007627765064834,0.0129722221343131,12.998,13.02037697028564,56.237586928315125,13.017,0.1408283763271648,13.29865675265433,12.73534324734567,-0.0016119330727804,-0.0103903817722602,11963300.0,13.11,12.69,13.13,0.033096926713948,-0.0335110434120335,0.0045906656465188,444400.0,0.0,340000.0,0.9545454545454533,0.0491754385964912,0.5358100267546406,0.0437188358917219,2025,3,25,1,13,0,1
2025-03-25,12:55:00,13.11,13.11,13.15,13.13,240800,0.0007621951219514,0.0129655969021297,13.034,13.040308430233704,56.70605040869799,13.021,0.142935392103522,13.306870784207044,12.735129215792956,0.0074067690146666,-0.0068309516148749,12204100.0,13.12,13.11,12.69,0.0007627765064834,0.033096926713948,-0.0335110434120335,280300.0,444400.0,0.0,0.9595959595959592,0.0422456140350877,0.5740002162001915,0.4076621221655727,2025,3,25,1,12,55,1
