data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,fechamento_normalizado,volume_normalizado,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-18,16:30:00,12.35,12.31,12.36,12.33,934100,-0.0016194331983805377,0.0020433795970991333,12.358,12.349788302145479,0.009747794226239392,0.015218242361894636,41.055546430175255,1067400.0,12.35,0.0,860500.0,12.35,-0.0008090614886731018,638300.0,12.36,0.0,609500.0,0.5555555555555554,0.06834574220567707,1,2025-03-19,2,16,30,1
2025-03-18,16:45:00,12.32,12.3,12.35,12.34,483700,0.0008110300081103361,0.00205052576934203,12.353,12.3480086108463,0.008237617460091329,0.013822117381533976,46.05913973631035,1551100.0,12.33,-0.0016194331983805377,934100.0,12.35,0.0,860500.0,12.35,-0.0008090614886731018,638300.0,0.5606060606060597,0.030919696868975603,1,2025-03-19,2,16,45,1
2025-03-17,10:00:00,12.14,12.13,12.2,12.16,408200,0.0033003300330034513,0.002032556536998639,12.131,12.123690288205239,0.0738506335636746,0.08467644220072534,67.52890035265088,2304600.0,12.12,0.0,2014200.0,12.12,-0.0008244023083265883,1371100.0,12.13,-0.0032867707477403085,1959100.0,0.46969696969696884,0.02464601475769461,0,2025-03-18,1,10,0,1
2025-03-17,10:15:00,12.17,12.16,12.28,12.27,1062800,0.009046052631578982,0.0027851861169530395,12.149,12.150292053986103,0.08065348044695675,0.08387184984997163,81.19841732788291,3367400.0,12.16,0.0033003300330034513,408200.0,12.12,0.0,2014200.0,12.12,-0.0008244023083265883,1371100.0,0.5252525252525242,0.07904008508941035,0,2025-03-18,1,10,15,1
2025-03-17,10:30:00,12.27,12.25,12.33,12.26,1229000,-0.0008149959250203231,0.002810517363953636,12.163999999999998,12.170238953261356,0.08426649745868176,0.08395077937171366,77.79397161470636,2138400.0,12.27,0.009046052631578982,1062800.0,12.16,0.0033003300330034513,408200.0,12.12,0.0,2014200.0,0.5202020202020199,0.09285049524695871,0,2025-03-18,1,10,30,1
2025-03-17,10:45:00,12.28,12.21,12.31,12.25,1450000,-0.0008156606851549286,0.0028331327619085227,12.175999999999998,12.184740961759289,0.0853391860295929,0.08422846070328951,74.20134071596817,688400.0,12.26,-0.0008149959250203231,1229000.0,12.27,0.009046052631578982,1062800.0,12.16,0.0033003300330034513,408200.0,0.5151515151515147,0.11121451838064217,0,2025-03-18,1,10,45,1
2025-03-17,11:00:00,12.25,12.22,12.3,12.23,1175800,-0.0016326530612245094,0.002861590747137949,12.184,12.192969877803055,0.08361164361615536,0.0841050972858627,67.0498478370516,-487400.0,12.25,-0.0008156606851549286,1450000.0,12.26,-0.0008149959250203231,1229000.0,12.27,0.009046052631578982,1062800.0,0.5050505050505052,0.08842983447450642,0,2025-03-18,1,11,0,1
2025-03-17,11:15:00,12.23,12.19,12.26,12.24,605800,0.0008176614881438837,0.00262869566884772,12.195,12.201520809111589,0.08210303752452752,0.08370468533359567,68.78817501487144,118400.0,12.23,-0.0016326530612245094,1175800.0,12.25,-0.0008156606851549286,1450000.0,12.26,-0.0008149959250203231,1229000.0,0.5101010101010095,0.04106561191251745,0,2025-03-18,1,11,15,1
2025-03-17,11:30:00,12.25,12.22,12.27,12.27,466800,0.002450980392156854,0.002627290554307823,12.205,12.2139715710913,0.08237859642681755,0.08343946755224005,73.60452311442512,585200.0,12.24,0.0008176614881438837,605800.0,12.23,-0.0016326530612245094,1175800.0,12.25,-0.0008156606851549286,1450000.0,0.5252525252525242,0.02951538921757628,0,2025-03-18,1,11,30,1
2025-03-17,11:45:00,12.27,12.23,12.33,12.23,1608500,-0.0032599837000814036,0.0027645172665927303,12.215,12.216885830892881,0.07846481953913376,0.0824445379496188,59.51100179518077,-1023300.0,12.27,0.002450980392156854,466800.0,12.24,0.0008176614881438837,605800.0,12.23,-0.0016326530612245094,1175800.0,0.5050505050505052,0.12438509605796716,0,2025-03-18,1,11,45,1
2025-03-17,12:00:00,12.25,12.23,12.33,12.29,1153000,0.004905968928863302,0.0029140650850139563,12.232,12.230179316185083,0.079290608934377,0.08181375214657044,69.61392159680689,129700.0,12.23,-0.0032599837000814036,1608500.0,12.27,0.002450980392156854,466800.0,12.24,0.0008176614881438837,605800.0,0.5353535353535346,0.08653526557202687,0,2025-03-18,1,12,0,1
2025-03-17,12:15:00,12.3,12.29,12.36,12.34,776500,0.00406834825061031,0.0029775003061106417,12.254000000000001,12.25014671324234,0.08302260223339175,0.0820555221639347,75.47045453174374,906200.0,12.29,0.004905968928863302,1153000.0,12.23,-0.0032599837000814036,1608500.0,12.27,0.002450980392156854,466800.0,0.5606060606060597,0.055249950142923616,0,2025-03-18,1,12,15,1
2025-03-17,12:30:00,12.33,12.32,12.37,12.33,507200,-0.0008103727714748876,0.0029769178421100717,12.270999999999999,12.264665492652824,0.08420268128836383,0.08248495398882054,72.26910343516403,399000.0,12.34,0.00406834825061031,776500.0,12.29,0.004905968928863302,1153000.0,12.23,-0.0032599837000814036,1608500.0,0.5555555555555554,0.032872432360566375,0,2025-03-18,1,12,30,1
2025-03-17,12:45:00,12.34,12.31,12.34,12.33,258500,0.0,0.002982784517012654,12.277,12.276544493988673,0.0841676699349847,0.08282149717805339,72.2691029986763,399000.0,12.33,-0.0008103727714748876,507200.0,12.34,0.00406834825061031,776500.0,12.29,0.004905968928863302,1153000.0,0.5555555555555554,0.012206674200624875,0,2025-03-18,1,12,45,1
2025-03-17,13:00:00,12.32,12.3,12.35,12.34,474000,0.0008110300081103361,0.00297882119965354,12.285,12.288081858718005,0.08397878445943263,0.08305295463432924,73.7526117936859,873000.0,12.33,0.0,258500.0,12.33,-0.0008103727714748876,507200.0,12.34,0.00406834825061031,776500.0,0.5606060606060597,0.030113674134148775,0,2025-03-18,1,13,0,1
2025-03-17,13:15:00,12.33,12.28,12.34,12.28,416700,-0.004862236628849326,0.0032420129237555255,12.288,12.286612429860185,0.07808744929243971,0.08205985356595134,53.83162257266385,456300.0,12.34,0.0008110300081103361,474000.0,12.33,0.0,258500.0,12.33,-0.0008103727714748876,507200.0,0.5303030303030294,0.025352323339759356,0,2025-03-18,1,13,15,1
2025-03-17,13:30:00,12.29,12.28,12.34,12.32,413300,0.0032573289902280145,0.003288504957485075,12.297,12.292682897158333,0.07577272858562445,0.08080242856988597,61.80607994318683,869600.0,12.28,-0.004862236628849326,416700.0,12.34,0.0008110300081103361,474000.0,12.33,0.0,258500.0,0.5505050505050502,0.025069799906933456,0,2025-03-18,1,13,30,1
2025-03-17,13:45:00,12.32,12.3,12.33,12.32,157300,0.0,0.0032470315017764785,12.305,12.297649643129544,0.07309569408785777,0.07926108167348034,61.806079565028206,869600.0,12.32,0.0032573289902280145,413300.0,12.28,-0.004862236628849326,416700.0,12.34,0.0008110300081103361,474000.0,0.5505050505050502,0.0037974473176892905,0,2025-03-18,1,13,45,1
2025-03-17,14:00:00,12.33,12.3,12.34,12.32,350300,0.0,0.0031959126531380506,12.309999999999999,12.301713344378717,0.07016530302450086,0.07744192594368444,61.806079128691316,869600.0,12.32,0.0,157300.0,12.32,0.0032573289902280145,413300.0,12.28,-0.004862236628849326,416700.0,0.5505050505050502,0.019834806886924152,0,2025-03-18,1,14,0,1
2025-03-17,14:15:00,12.34,12.31,12.34,12.31,304900,-0.0008116883116883189,0.0030826858494534745,12.318,12.303220009037132,0.06627208719965516,0.07520795819487859,57.97295057254486,564700.0,12.32,0.0,350300.0,12.32,0.0,157300.0,12.32,0.0032573289902280145,413300.0,0.545454545454545,0.016062288107425382,0,2025-03-18,1,14,15,1
2025-03-17,14:30:00,12.31,12.3,12.34,12.31,391200,0.0,0.0030661156038142004,12.32,12.304452734666743,0.06246660942007942,0.07265968843991875,57.972950061444536,564700.0,12.31,-0.0008116883116883189,304900.0,12.32,0.0,350300.0,12.32,0.0,157300.0,0.545454545454545,0.023233397593565117,0,2025-03-18,1,14,30,1
2025-03-17,14:45:00,12.31,12.3,12.36,12.34,758800,0.002437043054427157,0.0030817668704311795,12.32,12.310915873818244,0.06116640193556577,0.07036103113904817,66.32201626702025,1323500.0,12.31,0.0,391200.0,12.31,-0.0008116883116883189,304900.0,12.32,0.0,350300.0,0.5606060606060597,0.05377916638968291,0,2025-03-18,1,14,45,1
2025-03-17,15:00:00,12.34,12.33,12.38,12.35,1007600,0.0008103727714747766,0.0030297351707510812,12.322,12.318022078578563,0.060248388642165196,0.06833850263967158,68.70720529029703,2331100.0,12.34,0.002437043054427157,758800.0,12.31,0.0,391200.0,12.31,-0.0008116883116883189,304900.0,0.5656565656565649,0.07445323406235457,0,2025-03-18,1,15,0,1
2025-03-17,15:15:00,12.35,12.35,12.38,12.36,303200,0.0008097165991902688,0.0023247602520733517,12.325,12.325654427927915,0.05964027693204166,0.06659885749814559,71.06947316670373,2634300.0,12.35,0.0008103727714747766,1007600.0,12.34,0.002437043054427157,758800.0,12.31,0.0,391200.0,0.57070707070707,0.015921026391012432,0,2025-03-18,1,15,15,1
2025-03-17,15:30:00,12.37,12.35,12.38,12.36,403400,0.0,0.0023100280021719484,12.327,12.331899077395565,0.05848417485793256,0.06497592097010299,71.06947240219426,2634300.0,12.36,0.0008097165991902688,303200.0,12.35,0.0008103727714747766,1007600.0,12.34,0.002437043054427157,758800.0,0.57070707070707,0.024247158146646283,0,2025-03-18,1,15,30,1
2025-03-17,15:45:00,12.36,12.35,12.38,12.37,458600,0.0008090614886731018,0.002293208516857663,12.336,12.338826517869098,0.05770963135419649,0.0635226630469217,73.70960736397357,3092900.0,12.36,0.0,403400.0,12.36,0.0008097165991902688,303200.0,12.35,0.0008103727714747766,1007600.0,0.5757575757575752,0.028834009173702053,0,2025-03-18,1,15,45,1
2025-03-17,16:00:00,12.36,12.35,12.38,12.37,537500,0.0,0.0022421602908715274,12.341,12.34449442371108,0.056445135659195955,0.06210715756937655,73.70960640466048,3092900.0,12.37,0.0008090614886731018,458600.0,12.36,0.0,403400.0,12.36,0.0008097165991902688,303200.0,0.5757575757575752,0.03539021471780895,0,2025-03-18,1,16,0,1
2025-03-17,16:15:00,12.37,12.36,12.41,12.38,1760900,0.0008084074373484462,0.002242107807546872,12.347,12.350949983036337,0.055608905292354294,0.060807507113972106,76.55571403683783,4853800.0,12.37,0.0,537500.0,12.37,0.0008090614886731018,458600.0,12.36,0.0,403400.0,0.5808080808080804,0.13704879345875157,0,2025-03-18,1,16,15,1
2025-03-17,16:30:00,12.38,12.35,12.39,12.35,1622000,-0.0024232633279483995,0.002291393660612867,12.35,12.350777258847911,0.051926856938932175,0.05903137707896413,55.69990396258175,3231800.0,12.38,0.0008084074373484462,1760900.0,12.37,0.0,537500.0,12.37,0.0008090614886731018,458600.0,0.5656565656565649,0.12550688027654058,0,2025-03-18,1,16,30,1
2025-03-17,16:45:00,12.35,12.32,12.37,12.34,752600,-0.0008097165991902688,0.00215067077144415,12.353,12.3488177572392,0.04765258136928274,0.05675561793702786,50.40560283125455,2479200.0,12.35,-0.0024232633279483995,1622000.0,12.38,0.0008084074373484462,1760900.0,12.37,0.0,537500.0,0.5606060606060597,0.05326397660041215,0,2025-03-18,1,16,45,1
2025-03-14,10:00:00,11.72,11.69,11.86,11.82,1903300,0.014592274678111528,0.0037390645309861564,11.690000000000001,11.696253341864999,0.056668041193068674,0.05415181541934345,77.15566555213607,-11652200.0,11.65,-0.004273504273504147,3076300.0,11.7,0.0008554319931566301,2971900.0,11.69,-0.0008547008547008517,323800.0,0.29797979797979757,0.14888153958651865,4,2025-03-17,0,10,0,1
2025-03-14,10:15:00,11.83,11.8,11.87,11.83,1403300,0.0008460236886631556,0.003664188834977312,11.707,11.720570916071361,0.06383960584724946,0.056089373504924656,77.98863401847814,-10248900.0,11.82,0.014592274678111528,1903300.0,11.65,-0.004273504273504147,3076300.0,11.7,0.0008554319931566301,2971900.0,0.30303030303030276,0.10733397593565114,4,2025-03-17,0,10,15,1
2025-03-14,10:30:00,11.82,11.8,11.93,11.88,3160200,0.004226542688081203,0.00371976975153328,11.727,11.749558022240205,0.07271944019628229,0.05941538684319618,81.81156278892617,-7088700.0,11.83,0.0008460236886631556,1403300.0,11.82,0.014592274678111528,1903300.0,11.65,-0.004273504273504147,3076300.0,0.32828282828282784,0.2533238050920694,4,2025-03-17,0,10,30,1
2025-03-14,10:45:00,11.88,11.87,11.92,11.89,3454700,0.0008417508417508657,0.0037117733243043887,11.748999999999999,11.77509292728744,0.07964558459856086,0.06346142639426913,82.50962531421226,-3634000.0,11.88,0.004226542688081203,3160200.0,11.83,0.0008460236886631556,1403300.0,11.82,0.014592274678111528,1903300.0,0.33333333333333304,0.2777953200824304,4,2025-03-17,0,10,45,1
2025-03-14,11:00:00,11.88,11.87,12.03,12.02,3188000,0.010933557611437994,0.004298128032316157,11.785,11.81962148596245,0.09453477939124255,0.06967609699366382,88.89646719275066,-446000.0,11.89,0.0008417508417508657,3454700.0,11.88,0.004226542688081203,3160200.0,11.83,0.0008460236886631556,1403300.0,0.3989898989898979,0.2556338496310577,4,2025-03-17,0,11,0,1
2025-03-14,11:15:00,12.01,11.99,12.05,12.02,2255600,0.0,0.004307751940149017,11.82,11.856053943060186,0.10512278352350002,0.07676543429963106,88.89646685017384,-446000.0,12.02,0.010933557611437994,3188000.0,11.89,0.0008417508417508657,3454700.0,11.88,0.004226542688081203,3160200.0,0.3989898989898979,0.1781559529349199,4,2025-03-17,0,11,15,1
2025-03-14,11:30:00,12.02,12.02,12.05,12.05,748200,0.0024958402662229595,0.004243197094026292,11.855,11.891316862503787,0.11461341031061245,0.08433502950182735,90.00562541445497,302200.0,12.02,0.0,2255600.0,12.02,0.010933557611437994,3188000.0,11.89,0.0008417508417508657,3454700.0,0.41414141414141437,0.05289835804028452,4,2025-03-17,0,11,30,1
2025-03-14,11:45:00,12.04,12.02,12.05,12.04,869800,-0.0008298755186723072,0.004281989303279578,11.889999999999999,11.918350160230371,0.11994523004056745,0.09145706960957538,86.68352119758643,-567600.0,12.05,0.0024958402662229595,748200.0,12.02,0.0,2255600.0,12.02,0.010933557611437994,3188000.0,0.4090909090909083,0.0630027255201755,4,2025-03-17,0,11,45,1
2025-03-14,12:00:00,12.03,12.02,12.09,12.07,1496500,0.002491694352159568,0.004286478244343143,11.927,11.945922858370304,0.12514884686557082,0.09819542506077449,88.19326406798181,928900.0,12.04,-0.0008298755186723072,869800.0,12.05,0.0024958402662229595,748200.0,12.02,0.0,2255600.0,0.42424242424242387,0.11507844180017285,4,2025-03-17,0,12,0,1
2025-03-14,12:15:00,12.06,12.02,12.09,12.06,974200,-0.0008285004142501995,0.004213337302658853,11.968,11.96666415684843,0.1270018361516474,0.10395670727894907,84.51702438810774,-45300.0,12.07,0.002491694352159568,1496500.0,12.04,-0.0008298755186723072,869800.0,12.05,0.0024958402662229595,748200.0,0.41919191919191867,0.07167785681047664,4,2025-03-17,0,12,15,1
2025-03-14,12:30:00,12.06,12.05,12.1,12.07,1080200,0.0008291873963515162,0.004199378544546992,11.992999999999999,11.985452491966898,0.12780401480995351,0.10872616878514997,85.22809451974634,1034900.0,12.06,-0.0008285004142501995,974200.0,12.07,0.002491694352159568,1496500.0,12.04,-0.0008298755186723072,869800.0,0.42424242424242387,0.08048594030446055,4,2025-03-17,0,12,30,1
2025-03-14,12:45:00,12.07,12.06,12.09,12.08,635000,0.0008285004142500885,0.00419972912696861,12.017999999999999,12.002642947972916,0.12777376715124333,0.11253568845836864,85.97090101959502,1669900.0,12.07,0.0008291873963515162,1080200.0,12.06,-0.0008285004142501995,974200.0,12.07,0.002491694352159568,1496500.0,0.42929292929292906,0.04349198962972811,4,2025-03-17,0,12,45,1
2025-03-14,13:00:00,12.06,12.05,12.09,12.07,594700,-0.0008278145695364003,0.004240072219634724,12.037,12.014889684705112,0.12549623673885257,0.11512779811446543,81.25999373265839,1075200.0,12.08,0.0008285004142500885,635000.0,12.07,0.0008291873963515162,1080200.0,12.06,-0.0008285004142501995,974200.0,0.42424242424242387,0.04014325599946819,4,2025-03-17,0,13,0,1
2025-03-14,13:15:00,12.07,12.02,12.09,12.02,1180400,-0.0041425020712511085,0.004402941306429363,12.05,12.015818832940546,0.11829308628197843,0.11576085574796803,61.72915328943014,-105200.0,12.07,-0.0008278145695364003,594700.0,12.08,0.0008285004142500885,635000.0,12.07,0.0008291873963515162,1080200.0,0.3989898989898979,0.0888120720600944,4,2025-03-17,0,13,15,1
2025-03-14,13:30:00,12.02,12.02,12.07,12.05,591200,0.0024958402662229595,0.004372694383867818,12.053,12.02203359058772,0.11369468536810778,0.11534762167199598,67.20826825959836,486000.0,12.02,-0.0041425020712511085,1180400.0,12.07,-0.0008278145695364003,594700.0,12.08,0.0008285004142500885,635000.0,0.41414141414141437,0.03985242305391212,4,2025-03-17,0,13,30,1
2025-03-14,13:45:00,12.04,12.01,12.05,12.04,722300,-0.0008298755186723072,0.004405059636355621,12.055,12.02530021048086,0.1079985628815372,0.11387780991390424,63.70892326373067,-236300.0,12.05,0.0024958402662229595,591200.0,12.02,-0.0041425020712511085,1180400.0,12.07,-0.0008278145695364003,594700.0,0.4090909090909083,0.05074619424316958,4,2025-03-17,0,13,45,1
2025-03-14,14:00:00,12.03,12.02,12.06,12.05,292100,0.0008305647840531893,0.004401459144817498,12.055,12.029791081302522,0.10310275679796455,0.11172279929071631,65.76724929851048,55800.0,12.04,-0.0008298755186723072,722300.0,12.05,0.0024958402662229595,591200.0,12.02,-0.0041425020712511085,1180400.0,0.41414141414141437,0.014998670477963171,4,2025-03-17,0,14,0,1
2025-03-14,14:15:00,12.06,12.05,12.08,12.08,671000,0.0024896265560165887,0.004371356531143022,12.059000000000001,12.038919975611154,0.10048521349262174,0.1094752821310974,71.38126255387562,726800.0,12.05,0.0008305647840531893,292100.0,12.04,-0.0008298755186723072,722300.0,12.05,0.0024958402662229595,591200.0,0.42929292929292906,0.04648341421259058,4,2025-03-17,0,14,15,1
2025-03-14,14:30:00,12.08,12.05,12.08,12.07,277500,-0.0008278145695364003,0.004403569900786318,12.059000000000001,12.044570889136399,0.09649158026488003,0.10687854175785394,67.15591206823343,449300.0,12.08,0.0024896265560165887,671000.0,12.05,0.0008305647840531893,292100.0,12.04,-0.0008298755186723072,722300.0,0.42424242424242387,0.013785481619357842,4,2025-03-17,0,14,30,1
2025-03-14,14:45:00,12.06,12.06,12.1,12.09,1509100,0.001657000828500399,0.004183767475978726,12.062000000000001,12.052830727475236,0.09385848778997996,0.10427453096427913,71.10613497305462,1958400.0,12.07,-0.0008278145695364003,277500.0,12.08,0.0024896265560165887,671000.0,12.05,0.0008305647840531893,292100.0,0.43434343434343337,0.11612544040417469,4,2025-03-17,0,14,45,1
2025-03-14,15:00:00,12.08,12.07,12.11,12.11,1051700,0.0016542597187758634,0.0029220520582752484,12.065999999999999,12.063225140661554,0.09232135279922105,0.1018838953312675,74.62213117532745,3010100.0,12.09,0.001657000828500399,1509100.0,12.07,-0.0008278145695364003,277500.0,12.08,0.0024896265560165887,671000.0,0.44444444444444375,0.07811772917636109,4,2025-03-17,0,15,0,1
2025-03-14,15:15:00,12.11,12.1,12.15,12.13,842100,0.0016515276630884035,0.0029222252532737037,12.071000000000002,12.075366024177635,0.0916603911648739,0.0998391944979888,77.74214238702629,3852200.0,12.11,0.0016542597187758634,1051700.0,12.09,0.001657000828500399,1509100.0,12.07,-0.0008278145695364003,277500.0,0.45454545454545414,0.06070099049391744,4,2025-03-17,0,15,15,1
2025-03-14,15:30:00,12.15,12.13,12.16,12.15,1000900,0.0016488046166529546,0.002840047928314154,12.078999999999999,12.088935837963518,0.09169342246372025,0.0982100400911351,80.50331189184521,4853100.0,12.13,0.0016515276630884035,842100.0,12.11,0.0016542597187758634,1051700.0,12.09,0.001657000828500399,1509100.0,0.46464646464646453,0.07389649670943296,4,2025-03-17,0,15,30,1
