data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,fechamento_normalizado,volume_normalizado
2025-02-21,15:15:00,11.75,11.75,11.81,11.77,916500,0.0008503401360544505,0.005757975324136346,11.779,11.787193678821922,-0.051915590248848176,-0.048062742996795034,0.2727272727272716,0.06688326796516653
2025-02-21,15:30:00,11.77,11.76,11.8,11.76,1258100,0.002557544757033181,0.0066376992503127405,11.783,11.791014496337905,-0.05344524471817813,-0.04709953118378159,0.2676767676767673,0.09526856345143922
2025-02-21,15:45:00,11.76,11.73,11.77,11.73,894800,-0.004244482173174746,0.006668615088566602,11.807,11.797906606635218,-0.053602102617809066,-0.04551310280018213,0.2525252525252526,0.06508010370271888
2025-02-21,16:00:00,11.74,11.73,11.8,11.78,817200,0.001700680272108901,0.0066856775269209774,11.827,11.812996963665267,-0.04996820151814063,-0.043490852845774884,0.2777777777777768,0.05863192182410424
2025-02-21,16:15:00,11.77,11.76,11.78,11.76,516200,-0.001697792869269965,0.006655647323289375,11.841,11.82032962225755,-0.04969391869486195,-0.04187151567768293,0.2676767676767673,0.033620288506281994
2025-02-21,16:30:00,11.77,11.76,11.8,11.78,1664500,-0.004226542688081203,0.006704888921664019,11.85,11.833736204981449,-0.04658472858343643,-0.039915914923387405,0.2777777777777768,0.12903842318686432
2025-02-21,16:45:00,11.8,11.78,11.8,11.78,650600,0.0,0.0066612198113416765,11.866,11.849161491392042,-0.045094921228439944,-0.036817154344792456,0.2777777777777768,0.04478827361563518
2025-02-20,10:00:00,12.01,11.99,12.04,12.0,753700,0.0016694490818029983,0.002353308442070109,12.015,12.002771774461165,-0.021313795187426265,-0.021078262200714567,0.3888888888888884,0.05335538124044407
2025-02-20,10:15:00,11.99,11.95,12.0,11.98,509400,0.0016722408026754731,0.0023236088566689936,12.017,12.003387724341424,-0.02243300627588596,-0.02101937895397945,0.3787878787878789,0.033055241640630194
2025-02-20,10:30:00,11.96,11.92,11.99,11.96,364900,-0.0033333333333332993,0.002415534326641684,12.024,12.008584996417298,-0.021500185472069333,-0.020665972123073726,0.3686868686868685,0.021047995745529482
2025-02-20,10:45:00,11.95,11.95,11.99,11.98,111600,-0.0033277870216305017,0.003139736852028396,12.036,12.02368869835177,-0.01725394817963455,-0.021081304303174373,0.3787878787878789,0.0
2025-02-20,11:00:00,11.98,11.97,12.02,12.0,423600,0.0016694490818029983,0.0030984283205964746,12.034,12.01938166228781,-0.017961876719578385,-0.0204574187855083,0.3888888888888884,0.02592567971814133
2025-02-20,11:15:00,12.0,11.99,12.03,12.0,205700,-0.004149377593361092,0.0026795569851330923,12.004999999999999,12.009293501912017,-0.016009141819683492,-0.019285177184836706,0.3888888888888884,0.007819251479093268
2025-02-20,11:30:00,12.0,12.0,12.03,12.02,540300,0.0,0.0032365278090898384,12.04,12.033397297985497,-0.014064693085201085,-0.0220381433363284,0.3989898989898979,0.03562288107425381
2025-02-20,11:45:00,12.02,12.01,12.06,12.02,1131300,-0.0016611295681062677,0.003792617653818804,12.039,12.036374475315608,-0.013858448102240573,-0.02403150590501911,0.3989898989898979,0.0847321013095792
2025-02-20,12:00:00,12.03,12.02,12.07,12.04,355100,-0.0033112582781458233,0.003987330069895191,12.033,12.040013247607966,-0.01339358887902975,-0.026574770365137414,0.4090909090909083,0.020233663497972478
2025-02-20,12:15:00,12.04,12.03,12.1,12.08,1465600,0.0008285004142500885,0.004146024610950305,12.027,12.040016191520849,-0.01463962554738174,-0.02987006575192709,0.42929292929292906,0.11251080236654923
2025-02-20,12:30:00,12.1,12.07,12.1,12.07,339000,0.004159733777038266,0.004177400546188686,12.018,12.031130900747707,-0.020085173505332676,-0.033677675825107986,0.42424242424242387,0.018895831948414547
2025-02-20,12:45:00,12.07,12.05,12.09,12.05,416400,0.004166666666666652,0.0025107788911248575,12.013,12.011358724559134,-0.01620788133334017,-0.02010418602663415,0.41414141414141437,0.025327394801568835
2025-02-20,13:00:00,12.05,12.03,12.07,12.03,224800,0.0024999999999999467,0.0027253044588865668,12.004,12.013058319746195,-0.013279089653678966,-0.018083959678127242,0.4040404040404031,0.009406368410556407
2025-02-20,13:15:00,12.03,12.01,12.05,12.04,396200,0.0008312551953448821,0.0026916085402894346,12.006,12.017956807065069,-0.01019150493510601,-0.016505468729020582,0.4090909090909083,0.023648873230073787
2025-02-20,13:30:00,12.05,12.03,12.07,12.03,242100,-0.0008305647840531893,0.002544167982824891,12.007000000000001,12.020146478507783,-0.008453677405530158,-0.014895110463912453,0.4040404040404031,0.01084391411287642
2025-02-20,13:45:00,12.03,12.03,12.07,12.06,346200,0.0024937655860350905,0.0026758644984637755,12.001000000000001,12.018511655564188,0.0007939037332906906,-0.008900277739467555,0.41919191919191867,0.01949411686498704
2025-02-20,14:00:00,12.06,12.03,12.09,12.03,666300,-0.0016597510373445035,0.002645709294247144,11.995999999999999,12.00929202346734,-0.0036418471890158344,-0.011323823107710126,0.4040404040404031,0.04609286711427242
2025-02-20,14:15:00,12.03,12.03,12.08,12.05,377200,0.0024958402662229595,0.002732667353872795,11.99,12.004690250904527,-0.006196518116475147,-0.013244317087436206,0.41414141414141437,0.02207006581134082
2025-02-20,14:30:00,12.06,12.01,12.06,12.02,515500,0.0,0.0026752389434274502,11.988,11.994621417772201,-0.01140305186386037,-0.015006266830236686,0.3989898989898979,0.03356212191717078
2025-02-20,14:45:00,12.02,11.99,12.03,12.02,1024000,0.004177109440267168,0.00270101196466121,11.99,11.988981732832691,-0.014828723010644751,-0.015907070571869245,0.3989898989898979,0.07581599415010304
2025-02-20,15:00:00,12.01,11.99,12.03,11.99,1056400,-0.005804311774461057,0.002897982794786914,12.002,12.01332771818888,-0.001322957456689977,-0.007384813682890826,0.3838383838383832,0.07850827627467927
2025-02-20,15:15:00,11.99,11.96,12.0,11.96,668200,0.0,0.002596694901526172,11.994000000000002,11.984775181145132,-0.01892510186811336,-0.015474462093977376,0.3686868686868685,0.04625074785614572
2025-02-20,15:30:00,11.97,11.94,11.97,11.96,1199700,0.0,0.0027940981359362146,12.003,11.99028077695516,-0.017554888007886404,-0.014611802150371398,0.3686868686868685,0.09041580801701787
2025-02-20,15:45:00,11.96,11.95,12.0,11.96,678200,-0.0016694490818029983,0.002837658445620159,12.007000000000001,11.997009838500752,-0.015550633579978879,-0.013876030685915907,0.3686868686868685,0.04708169912916307
2025-02-20,16:00:00,11.95,11.95,11.99,11.98,905000,-0.0024979184013321776,0.0028236070875938863,12.009,12.005234247056476,-0.012766262376729287,-0.013457379962345587,0.3787878787878789,0.06592767400119656
2025-02-20,16:15:00,11.97,11.96,12.01,12.01,1307200,0.003341687552213868,0.002887838254068183,12.007,12.010841857513473,-0.011062364699423455,-0.013630159358777821,0.3939393939393936,0.09934853420195439
2025-02-20,16:30:00,12.01,11.97,12.01,11.97,905000,-0.004987531172069737,0.00277655341605921,12.006,12.011028936960912,-0.011780098263720618,-0.014272108023747178,0.3737373737373737,0.06592767400119656
2025-02-20,16:45:00,11.97,11.95,11.98,11.97,1501300,0.0008361204013378476,0.002596893601668382,11.991000000000001,11.982088784573289,-0.018985438934851828,-0.016176657462189763,0.3737373737373737,0.11547729841122117
2025-02-19,10:00:00,12.12,12.02,12.14,12.05,726200,0.0024958402662229595,0.0037659588603936875,12.047,12.072178377987612,-0.05406507781870751,-0.04507384173744597,0.41414141414141437,0.05107026523964635
2025-02-19,10:15:00,12.06,12.02,12.09,12.02,943500,-0.0016611295681062677,0.003689589744918548,12.065000000000001,12.077106906429304,-0.0551072485784907,-0.042826031588351944,0.3989898989898979,0.06912683640231337
2025-02-19,10:30:00,12.02,12.0,12.06,12.04,790700,-0.0024855012427507095,0.003730983212554995,12.089,12.08979733008026,-0.05259805377264293,-0.039755725413554835,0.4090909090909083,0.05642990095060826
2025-02-19,10:45:00,12.04,12.04,12.12,12.1,786200,0.006655574043261225,0.0036902589875714414,12.129999999999999,12.107721937527305,-0.050466878609192634,-0.03301815907726931,0.43939393939393856,0.056055972877750444
2025-02-19,11:00:00,12.1,12.06,12.11,12.07,294200,-0.0024793388429751317,0.0037103020191107507,12.112,12.10086340343143,-0.05065305387709351,-0.036545140804637034,0.42424242424242387,0.015173170245296817
2025-02-19,11:15:00,12.07,12.05,12.1,12.05,877500,-0.005775577557755707,0.004207424619083302,12.051,12.07525990592559,-0.046623278345878205,-0.0457043663653588,0.41414141414141437,0.06364255800039886
2025-02-19,11:30:00,12.05,12.0,12.08,12.02,1301500,-0.0008312551953449931,0.0033225041742085187,12.145,12.109437923644487,-0.05252683057151586,-0.028655973846264948,0.3989898989898979,0.0988748919763345
2025-02-19,11:45:00,12.01,12.0,12.04,12.03,454300,0.0016652789342215257,0.0033225122774113163,12.165000000000001,12.129313017787707,-0.04630902970616191,-0.022688250519442833,0.4040404040404031,0.028476700126304592
2025-02-19,12:00:00,12.02,12.0,12.03,12.01,1856200,-0.004145936981757914,0.003285022653607184,12.181999999999999,12.151382577296086,-0.03870695996637252,-0.01678304441063553,0.3939393939393936,0.1449677590906069
2025-02-19,12:15:00,12.02,12.0,12.07,12.06,947000,-0.0008285004142501995,0.0035313583810466687,12.203,12.18280092780633,-0.02642081671628027,-0.01130205239733281,0.41919191919191867,0.06941766934786944
2025-02-19,12:30:00,12.06,12.04,12.09,12.07,840300,-0.013082583810302584,0.0036821861991938225,12.219000000000001,12.210090022874404,-0.01539318848614002,-0.007522350004359498,0.42424242424242387,0.060551419264774316
2025-02-19,12:45:00,12.08,12.05,12.14,12.12,1051200,0.0058091286307053736,0.004034794351022527,12.052,12.0808732183535,-0.04707782388814685,-0.045474638296397196,0.44949494949494895,0.07807618161271024
2025-02-19,13:00:00,12.13,12.08,12.15,12.15,3382200,0.008298755186721962,0.004663710720763776,12.065000000000001,12.088849013939118,-0.03779488045226742,-0.04412246885736308,0.46464646464646453,0.2717709233530546
2025-02-19,13:15:00,12.15,12.08,12.15,12.09,1207600,-0.004938271604938316,0.0047715633732799715,12.071,12.089058284132005,-0.0352134134246036,-0.042340657477613314,0.43434343434343337,0.09107225952270159
2025-02-19,13:30:00,12.1,12.05,12.1,12.05,1000100,-0.003308519437551616,0.004786219990681289,12.074000000000002,12.081956777926186,-0.035967780096585855,-0.04106608183362222,0.41414141414141437,0.07383002060759158
2025-02-19,13:45:00,12.05,12.04,12.08,12.05,430100,-0.0008291873963515162,0.004089896853365712,12.004000000000001,12.023047394944106,-0.02746885540653743,-0.039913092038072286,0.41414141414141437,0.026465798045602604
2025-02-19,14:00:00,12.05,12.04,12.07,12.06,555700,0.0033277870216306127,0.004122428224244266,11.997,12.017057927153907,-0.03234313486046503,-0.04302415123113529,0.41919191919191867,0.03690254603470053
2025-02-19,14:15:00,12.06,12.02,12.06,12.02,2095800,0.0,0.004332318871904286,11.985,12.00751524429922,-0.03911065305051764,-0.0456944053615463,0.3989898989898979,0.16487735159210262
2025-02-19,14:30:00,12.02,12.0,12.03,12.02,539800,0.0008326394671107629,0.004336394368430181,11.988000000000001,12.004740854143492,-0.04311366477608658,-0.04734034346838467,0.3989898989898979,0.03558133351060294
2025-02-19,14:45:00,12.01,12.0,12.02,12.01,500300,0.004180602006688794,0.004349117122860523,11.995000000000001,12.001349932842047,-0.0475957782005505,-0.04839701316479637,0.3939393939393936,0.03229907598218441
2025-02-19,15:00:00,12.01,12.01,12.02,12.02,255900,-0.0024896265560166997,0.004090024924242526,12.008000000000001,12.022493323136086,-0.025726639098598625,-0.03707580142964407,0.3989898989898979,0.011990626869640364
2025-02-19,15:15:00,12.02,11.98,12.04,11.98,1389400,-0.0008340283569641116,0.004318412759986262,12.018,12.008189405850468,-0.0508980043134617,-0.04784465513026289,0.3787878787878789,0.10617895366615701
2025-02-19,15:30:00,11.98,11.97,12.0,11.99,1018200,0.0016708437761068229,0.005172464762467463,12.032,12.014453718261684,-0.051282895511851834,-0.04708131780153593,0.3838383838383832,0.07533404241175298
2025-02-19,15:45:00,11.99,11.97,12.0,11.97,714500,-0.0008347245409014992,0.005143362775657265,12.038,12.019887877875394,-0.052043606353837646,-0.04603092331731979,0.3737373737373737,0.050098052250216046
2025-02-19,16:00:00,11.97,11.97,12.0,11.98,721900,0.0,0.005143435101328186,12.043,12.030974072958816,-0.05022625096975197,-0.04452775245687682,0.3787878787878789,0.05071295619224889
2025-02-19,16:15:00,11.98,11.97,12.0,11.98,1308800,0.003350083752093891,0.005176045479286031,12.049000000000001,12.042301644727443,-0.04819089776180974,-0.043103127708633636,0.3787878787878789,0.09948148640563717
2025-02-19,16:30:00,11.97,11.94,11.98,11.94,1390500,-0.00912863070539427,0.005077693327180181,12.058,12.056146454666877,-0.04489159756957939,-0.04183118506138842,0.3585858585858581,0.10627035830618892
2025-02-19,16:45:00,11.94,11.94,11.98,11.96,1564100,-0.0016694490818029983,0.004327245292438729,12.009,11.999427695695836,-0.05160798893199292,-0.048597321911387756,0.3686868686868685,0.12069567240577012
2025-02-18,10:00:00,12.27,12.18,12.28,12.2,465200,0.00411522633744843,0.002451193528636783,12.243,12.225316198983084,-0.019854423621648465,-0.0077444932889549995,0.4898989898989887,0.02938243701389351
2025-02-18,10:15:00,12.2,12.13,12.2,12.15,640100,-0.003281378178835004,0.002325431664051044,12.249,12.230942020979326,-0.01845246972315273,-0.004716224522261428,0.46464646464646453,0.043915774778966965
2025-02-18,10:30:00,12.14,12.12,12.2,12.19,524100,-0.003270645952575757,0.0022505821237265252,12.263,12.24892913675251,-0.011543821866306203,-0.0012810484436660149,0.4848484848484844,0.0342767400119657
2025-02-18,10:45:00,12.19,12.18,12.24,12.21,403100,-0.002450980392156854,0.0025119413581311117,12.283,12.269141056136469,-0.0035874397003343717,0.0032094183144273612,0.4949494949494948,0.024222229608455763
2025-02-18,11:00:00,12.21,12.19,12.24,12.23,257200,0.0016380016380015405,0.0024444408967327124,12.274,12.262024500475292,-0.006405340949129368,0.0012856861032225079,0.5050505050505052,0.012098650535132621
2025-02-18,11:15:00,12.23,12.21,12.25,12.24,256500,-0.0024449877750610804,0.0028093663235033988,12.232,12.234633157996939,-0.014019213403090092,-0.010223815158120592,0.5101010101010095,0.012040483946021405
2025-02-18,11:30:00,12.23,12.23,12.27,12.24,650200,-0.0024449877750610804,0.002481047379379503,12.289,12.282283513055685,0.001982726917889366,0.004909710506326606,0.5101010101010095,0.04475503556471449
2025-02-18,11:45:00,12.24,12.22,12.28,12.27,336600,-0.0040584415584415945,0.0024577389439953746,12.293,12.291679849290283,0.006220676921673274,0.005642036611953016,0.5252525252525242,0.01869640364289038
2025-02-18,12:00:00,12.28,12.26,12.33,12.32,685700,0.0,0.0022685722293883936,12.295,12.296497593577014,0.008708539309976615,0.0054972331280985585,0.5505050505050502,0.047704912583926076
2025-02-18,12:15:00,12.31,12.31,12.34,12.32,278100,0.001626016260162677,0.002272767198196055,12.291,12.291274836594129,0.007053194629699888,0.004693411499650746,0.5505050505050502,0.013835338695738882
2025-02-18,12:30:00,12.33,12.28,12.34,12.3,1292300,0.0032626427406199365,0.0022482403796416995,12.286,12.28489146694838,0.004829125576147675,0.004102551405428143,0.5404040404040407,0.09811041680515856
2025-02-18,12:45:00,12.3,12.25,12.3,12.27,1349100,0.0057377049180327155,0.0027614614204874645,12.24,12.233440526440704,-0.015394795088546687,-0.009274807916003916,0.5252525252525242,0.10283022003589709
2025-02-18,13:00:00,12.26,12.23,12.27,12.23,671900,-0.0008169934640522847,0.0028045177512302775,12.223,12.23379076563386,-0.013547962796264912,-0.010888715390069675,0.5050505050505052,0.04655819982716214
2025-02-18,13:15:00,12.23,12.23,12.26,12.25,440600,0.0016353229762877675,0.0028260751899599674,12.221,12.236737899154974,-0.011486358065942781,-0.011008254094472614,0.5151515151515147,0.027338296882270824
2025-02-18,13:30:00,12.23,12.22,12.26,12.25,426300,0.0,0.0028220114419416696,12.222,12.239149190217706,-0.00974062047411195,-0.010754710115091397,0.5151515151515147,0.026150036561856015
2025-02-18,13:45:00,12.26,12.24,12.28,12.26,282100,-0.0008149959250203231,0.0023364159269519866,12.235,12.24371472552843,-0.001202312966727348,-0.00641858634755794,0.5202020202020199,0.014167719204945823
2025-02-18,14:00:00,12.27,12.24,12.28,12.27,226500,0.0016326530612245094,0.002348820486746277,12.235000000000001,12.240095775645862,-0.0030572758441156367,-0.007722662316402244,0.5252525252525242,0.009547630126969357
2025-02-18,14:15:00,12.27,12.24,12.27,12.25,178000,0.0,0.0023990519362277556,12.232,12.233450392456056,-0.006385463372842182,-0.008889017457623638,0.5151515151515147,0.005517516452835205
2025-02-18,14:30:00,12.26,12.24,12.26,12.25,158600,0.002454991816693841,0.0024628358888236436,12.232,12.229772701890738,-0.00853409609657163,-0.009514911695978092,0.5151515151515147,0.003905470983181546
2025-02-18,14:45:00,12.26,12.22,12.26,12.22,550000,0.0016393442622952836,0.0025396162275708976,12.232,12.225277746755346,-0.011152735082303522,-0.009760118395595277,0.5,0.036428903809080634
2025-02-18,15:00:00,12.23,12.2,12.24,12.23,1384200,-0.002446982055464897,0.0022799878603890172,12.234,12.241221139068717,-0.002098835880989469,-0.0055546330218110935,0.5050505050505052,0.10574685900418801
2025-02-18,15:15:00,12.24,12.22,12.25,12.22,1090100,0.0,0.0025235963227516313,12.237,12.232328485893788,-0.009390698152026644,-0.008932509105045708,0.5,0.08130858206474773
2025-02-18,15:30:00,12.22,12.21,12.24,12.22,543900,0.0,0.002647975685700366,12.241999999999999,12.235068149425741,-0.00877465492887275,-0.008817959288754208,0.5,0.03592202353254005
2025-02-18,15:45:00,12.22,12.21,12.24,12.22,589700,-0.0016339869281045694,0.002696029485502602,12.239999999999998,12.238416627075905,-0.007859950759538492,-0.008828785680520328,0.5,0.039727780362959514
2025-02-18,16:00:00,12.23,12.23,12.25,12.24,221300,-0.0016313213703099683,0.002680568503231686,12.233,12.242509210870551,-0.006577179926793519,-0.009071002850802345,0.5101010101010095,0.009115535465000334
2025-02-18,16:15:00,12.24,12.24,12.26,12.26,651900,0.0016339869281045694,0.002680352214739478,12.228,12.243066813286232,-0.006829657172410464,-0.009694485738314338,0.5202020202020199,0.044896297281127436
2025-02-18,16:30:00,12.25,12.24,12.26,12.24,223900,-0.0008163265306122547,0.0028220373574740455,12.225,12.239303882905396,-0.009034912559114261,-0.010410731875939267,0.5101010101010095,0.009331582795984845
2025-02-18,16:45:00,12.25,12.2,12.26,12.2,2671700,-0.0016366612111293755,0.002496268593714869,12.233,12.226450579367645,-0.011329725639235733,-0.009411959254824912,0.4898989898989887,0.21273183540517185
2025-02-17,10:00:00,12.29,12.21,12.33,12.28,744400,0.002448979591836764,0.0,0.0,12.255454545454544,0.0006730769230767208,0.0003739316239315116,0.5303030303030294,0.05258259655653793
2025-02-17,10:15:00,12.28,12.24,12.3,12.26,676700,-0.0016286644951140072,0.0,0.0,12.256280991735535,0.00023743479364313202,0.00031799030004283144,0.5202020202020199,0.046957056438210465
2025-02-17,10:30:00,12.27,12.19,12.3,12.2,1071700,-0.004893964110929905,0.0,0.0,12.246048084147256,-0.0021327998581686103,-0.0005122231681859766,0.4898989898989887,0.0797796317223958
2025-02-17,10:45:00,12.21,12.2,12.25,12.24,577100,0.003278688524590345,0.0,0.0,12.244948432484119,-0.001784157052187041,-0.00089059474243665,0.5101010101010095,0.03868078175895766
2025-02-17,11:00:00,12.24,12.2,12.26,12.25,884300,0.0008169934640522847,0.0,0.0,12.245866899305188,-0.0011134333678999297,-0.0009509963995251008,0.5151515151515147,0.06420760486605065
2025-02-17,11:15:00,12.24,12.22,12.28,12.27,478300,0.0016326530612245094,0.0,0.0,12.250254735795153,0.00024192046972082437,-0.000649100964045151,0.5252525252525242,0.030470983181546236
2025-02-17,11:30:00,12.28,12.26,12.34,12.29,1159400,0.0016299918500406463,0.0,0.0,12.257481147468761,0.0020980332379068045,1.1087044554021789e-05,0.5353535353535346,0.08706707438675795
2025-02-17,11:45:00,12.29,12.25,12.31,12.27,753400,-0.0016273393002440573,0.0,0.0,12.259757302474439,0.00235916115651591,0.0005535038132729561,0.5252525252525242,0.05333045270225354
2025-02-17,12:00:00,12.26,12.25,12.28,12.27,318900,0.0,0.0,12.258,12.26161961111545,0.002510075178946636,0.000991889377995766,0.5252525252525242,0.01722561988964967
2025-02-17,12:15:00,12.28,12.25,12.29,12.28,188400,0.0008149959250203231,0.0,12.261,12.26496150000355,0.003116682018621475,0.0014567818668353486,0.5303030303030294,0.006381705776773251
2025-02-17,12:30:00,12.27,12.27,12.3,12.28,267000,0.0,0.0,12.261,12.267695772730175,0.0035190139160086176,0.0018996628243250315,0.5303030303030294,0.012912982782689625
2025-02-17,12:45:00,12.28,12.28,12.31,12.3,372000,0.0016286644951140072,0.0,12.264999999999999,12.273569268597415,0.0049004763820068575,0.0025347392305181743,0.5404040404040407,0.021637971149371802
2025-02-17,13:00:00,12.29,12.27,12.3,12.28,244600,-0.001626016260162677,0.0,12.273,12.274738492488792,0.004711749062190407,0.0029901713116053225,0.5303030303030294,0.011051651931130758
2025-02-17,13:15:00,12.29,12.28,12.31,12.29,443400,0.0008143322475568926,0.0023448785217945523,12.274,12.273599517969702,0.0025087304792261733,0.0019556221347326068,0.5353535353535346,0.027570963238715683
2025-02-17,13:30:00,12.3,12.29,12.32,12.3,310500,0.004901960784313708,0.0,12.277999999999999,12.274163784228033,0.0037930388114428837,0.0030147102311542605,0.5404040404040407,0.016527620820315097
2025-02-17,13:45:00,12.3,12.28,12.32,12.29,467100,-0.0008130081300814496,0.002113979239771345,12.28,12.286319351861165,0.006049977802195627,0.003958510043034944,0.5353535353535346,0.0295403177557668
2025-02-17,14:00:00,12.29,12.28,12.3,12.3,276100,-0.0016233766233766378,0.0021300612790882845,12.279,12.285501430052536,0.006133618081925363,0.0034340580443388436,0.5404040404040407,0.013669148441135412
2025-02-17,14:15:00,12.3,12.28,12.32,12.32,490900,0.004074979625101838,0.002089267834125957,12.279,12.282279525619767,0.005239231896812413,0.0027566087036941323,0.5505050505050502,0.0315179817855481
2025-02-17,14:30:00,12.31,12.27,12.32,12.27,533000,-0.0008143322475570036,0.002020559325402978,12.270999999999999,12.273897197979716,0.002207414725445389,0.0021330080345157393,0.5252525252525242,0.03501628664495114
2025-02-17,14:45:00,12.27,12.24,12.29,12.28,691200,-0.0008136696501220841,0.002321255894181756,12.272,12.27476324197521,0.0027443077623132694,0.002114295904865975,0.5303030303030294,0.04816193578408562
2025-02-17,15:00:00,12.28,12.24,12.29,12.26,499200,-0.0024410089503661414,0.0021528754493098877,12.282,12.281534015159133,0.003769106059024807,0.00392055583211204,0.5202020202020199,0.032207671342152494
2025-02-17,15:15:00,12.25,12.25,12.28,12.28,478500,0.0008149959250203231,0.002400984523231707,12.273,12.269954966407415,0.0012906250442235034,0.0018160577947787422,0.5303030303030294,0.03048760220700658
2025-02-17,15:30:00,12.27,12.24,12.28,12.27,427700,0.0008156606851550396,0.0023955682880970938,12.273,12.267722736720176,0.0005637932831277226,0.0019489481033627555,0.5252525252525242,0.02626636974007844
2025-02-17,15:45:00,12.27,12.25,12.28,12.26,307400,0.0016339869281045694,0.0,12.273,12.267216678213549,0.00047060958338285275,0.00230030032760933,0.5202020202020199,0.016270025925679717
2025-02-17,16:00:00,12.26,12.23,12.27,12.24,430300,-0.0032573289902279035,0.0,12.274000000000001,12.268820384483227,0.0011880702941517995,0.0027661143735203037,0.5101010101010095,0.026482417071062955
2025-02-17,16:15:00,12.23,12.23,12.28,12.28,438700,-0.001626016260162677,0.0,12.279,12.27522491436839,0.0037722754474902587,0.0031697136409136275,0.5303030303030294,0.027180416140397526
2025-02-17,16:30:00,12.27,12.24,12.28,12.24,210300,-0.0032573289902279035,0.0,12.273,12.268422402945376,0.0021356382516088956,0.0028130321701412696,0.5101010101010095,0.008201489064681246
2025-02-17,16:45:00,12.24,12.23,12.27,12.25,315600,0.0,0.0,0.0,12.25,0.0,0.0,0.5151515151515147,0.016951405969553947
