data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-03-13,10:30:00,11.42,11.41,11.48,11.45,331100,0.0035056967572304476,11.43,11.424980065367796,0.007304592962301015,0.005252958786293019,61.62549324320931,8712200.0,22.129163294322122,11.4125,0.024251966822127314,11.461003933644255,11.363996066355744,61.53846149112394,46.1538461183433,98.56213049145015,0.06285714285714228,11.41,-0.0017497812773402677,164600.0,11.43,0.002631578947368318,314600.0,11.4,-0.0008764241893075564,78700.0,3,,10,30,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0034995661262643323,0.0016037609410165543
2025-03-13,10:35:00,11.45,11.43,11.47,11.46,1255700,0.0008733624454149158,11.433,11.431347326210016,0.009690254127805886,0.0061404178545955935,64.52042104299639,9967900.0,25.039004045918073,11.4165,0.025188761069474926,11.46687752213895,11.36612247786105,69.23076917751563,53.84615380473408,104.14225696042374,0.06428571428571381,11.45,0.0035056967572304476,331100.0,11.41,-0.0017497812773402677,164600.0,11.43,0.002631578947368318,314600.0,3,,10,35,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0008729812863449192,0.0015398510732838036
2025-03-13,10:40:00,11.45,11.43,11.48,11.44,239600,-0.0017452006980803736,11.433,11.432920539626377,0.009853490036645596,0.0068830322910055945,54.960684202551896,9728300.0,26.314514250212195,11.419,0.024899799196067194,11.468799598392135,11.369200401607866,45.454545413222405,58.74125869395399,85.6405319791954,0.06428571428571393,11.46,0.0008733624454149158,1255700.0,11.45,0.0035056967572304476,331100.0,11.41,-0.0017497812773402677,164600.0,3,,10,40,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,-0.0017467253349417598,0.0016030501513180013
2025-03-13,10:45:00,11.43,11.42,11.46,11.42,459100,-0.0017482517482516613,11.432,11.4305713506034,0.00827364933802599,0.0071611557004096745,46.92442076939511,9269200.0,28.384907618907196,11.421000000000001,0.023147126683210565,11.467294253366422,11.37470574663358,27.272727247933442,47.31934727955716,34.855693441236035,0.06357142857142824,11.44,-0.0017452006980803736,239600.0,11.46,0.0008733624454149158,1255700.0,11.45,0.0035056967572304476,331100.0,3,,10,45,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,-0.0017497817237875951,0.0016457217507400705
2025-03-13,10:50:00,11.43,11.41,11.46,11.42,583000,0.0,11.429,11.428649286857327,0.006941595806766898,0.00711724372168112,46.92442031655503,9269200.0,31.066749578994823,11.4225,0.021974866025676457,11.466449732051352,11.378550267948647,27.272727247933442,33.33333330302977,20.14862912820206,0.060714285714285436,11.42,-0.0017482517482516613,459100.0,11.44,-0.0017452006980803736,239600.0,11.46,0.0008733624454149158,1255700.0,3,,10,50,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0,0.0016376768370103636
2025-03-13,10:55:00,11.43,11.4,11.44,11.4,144900,-0.0017513134851138146,11.424,11.42344032561054,0.004223416022368198,0.006538478181818535,39.266955733920376,9124300.0,32.07407559071756,11.423,0.0212998640965293,11.465599728193059,11.380400271806941,9.090909082644481,21.21212119283712,-36.36695648120119,0.06142857142857126,11.42,0.0,583000.0,11.42,-0.0017482517482516613,459100.0,11.44,-0.0017452006980803736,239600.0,3,,10,55,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,-0.0017528488274143605,0.0016911169173691248
2025-03-13,11:00:00,11.4,11.4,11.44,11.42,1137200,0.0017543859649122862,11.425,11.42281481186317,0.00364109948447755,0.005959002442350338,48.904713937114046,10261500.0,34.423281925410315,11.4245,0.019861361590152064,11.464222723180304,11.384777276819696,27.272727247933442,21.21212119283712,-21.227165768180836,0.052142857142857046,11.4,-0.0017513134851138146,144900.0,11.42,0.0,583000.0,11.42,-0.0017482517482516613,459100.0,3,,11,0,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0017528488274143868,0.001733610182775892
2025-03-13,11:05:00,11.42,11.42,11.46,11.44,547700,0.0017513134851137035,11.428999999999998,11.42593939152441,0.004738816162948467,0.005714965186469965,56.8008221974474,10809200.0,35.53517495261119,11.427000000000001,0.018381913307548948,11.4637638266151,11.390236173384903,45.454545413222405,27.272727247933442,44.64468269746992,0.05285714285714287,11.42,0.0017543859649122862,1137200.0,11.4,-0.0017513134851138146,144900.0,11.42,0.0,583000.0,3,,11,5,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0017497817237875507,0.0017703859683092713
2025-03-13,11:10:00,11.44,11.42,11.47,11.45,378100,0.0008741258741258306,11.431000000000001,11.430314047610882,0.006342567792371412,0.0058404857076502555,60.331334942388594,11187300.0,33.96723070709409,11.4295,0.017910596687108177,11.465321193374217,11.393678806625784,66.66666659259128,46.46464641791571,66.15710512363006,0.04857142857142855,11.44,0.0017513134851137035,547700.0,11.42,0.0017543859649122862,1137200.0,11.4,-0.0017513134851138146,144900.0,3,,11,10,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0008737440485967712,0.001770311112536976
2025-03-13,11:15:00,11.45,11.45,11.5,11.5,192800,0.004366812227074357,11.440000000000001,11.44298422077254,0.011515392370498034,0.006975467040219813,73.03444683520598,11380100.0,32.26104216415186,11.434000000000001,0.023260538075952002,11.480521076151906,11.387478923848096,99.99999990909092,70.70707063830154,175.71929955118443,0.04642857142857145,11.45,0.0008741258741258306,378100.0,11.44,0.0017513134851137035,547700.0,11.42,0.0017543859649122862,1137200.0,3,,11,15,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.004357305368955847,0.001995184406390916
2025-03-13,11:20:00,11.5,11.47,11.51,11.5,430600,0.0,11.445,11.453350726086624,0.015436945616944087,0.008667762755564667,73.03444621722704,11380100.0,29.751389663995358,11.4375,0.02750598021107688,11.492511960422155,11.382488039577845,91.6666665902779,86.11111103065338,164.7473443978991,0.045000000000000054,11.5,0.004366812227074357,192800.0,11.45,0.0008741258741258306,378100.0,11.44,0.0017513134851137035,547700.0,3,,11,20,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0,0.0019707063231610474
2025-03-13,11:25:00,11.5,11.49,11.53,11.51,317400,0.0008695652173913437,11.45,11.463650594070874,0.019131188808696464,0.010760447966191028,75.14461121284438,11697500.0,29.87561326202813,11.4415,0.03183427480931776,11.505168549618634,11.377831450381365,85.71428565306141,92.46031738414341,165.420544745746,0.042142857142857135,11.5,0.0,430600.0,11.5,0.004366812227074357,192800.0,11.45,0.0008741258741258306,378100.0,3,,11,25,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0008691873645869339,0.0019732021773743733
2025-03-13,11:30:00,11.51,11.51,11.53,11.52,436500,0.0008688097306690512,11.458,11.473895940603443,0.022605240439741436,0.01312940646090111,77.20138237731129,12134000.0,30.09338329180874,11.4455,0.03634266739918311,11.518185334798366,11.372814665201632,92.85714279081641,90.07936501138524,151.9147622273036,0.042142857142857135,11.51,0.0008695652173913437,317400.0,11.5,0.0,430600.0,11.5,0.004366812227074357,192800.0,3,,11,30,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0008684325339539724,0.0019731174389730722
2025-03-13,11:35:00,11.52,11.5,11.52,11.51,83100,-0.0008680555555555802,11.466999999999999,11.48046031503918,0.02427174538783028,0.015357874246286946,70.47796994639369,12050900.0,29.624340139275684,11.449499999999999,0.03886210439358658,11.527224208787171,11.371775791212826,84.61538455029606,87.72893766472464,113.48471251256129,0.042142857142857135,11.52,0.0008688097306690512,436500.0,11.51,0.0008695652173913437,317400.0,11.5,0.0,430600.0,3,,11,35,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,-0.0008684325339539295,0.001972919703384556
2025-03-13,11:40:00,11.52,11.52,11.55,11.53,154500,0.0017376194613378804,11.477999999999998,11.489467530486602,0.0268962521660967,0.0176655498302489,75.42185826275639,12205400.0,27.892738410948958,11.4535,0.04283075628813546,11.539161512576271,11.367838487423729,86.66666660888802,88.0463979833335,133.6560234998313,0.039285714285714333,11.51,-0.0008680555555555802,83100.0,11.52,0.0008688097306690512,436500.0,11.51,0.0008695652173913437,317400.0,3,,11,40,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0017361115471762956,0.0019724682501281315
2025-03-13,11:45:00,11.54,11.53,11.56,11.55,252900,0.0017346053772768766,11.493,11.500473434034491,0.03024142126968421,0.020180724118135963,79.39618801422421,12458300.0,25.286042788314866,11.4585,0.04793361637671739,11.554367232753435,11.362632767246566,93.74999994140639,88.34401703353016,131.0473720177006,0.03999999999999991,11.53,0.0017376194613378804,154500.0,11.51,-0.0008680555555555802,83100.0,11.52,0.0008688097306690512,436500.0,3,,11,45,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0017331026868350958,0.001994317728155065
2025-03-13,11:50:00,11.55,11.53,11.56,11.56,99800,0.0008658008658009031,11.507,11.51129644602822,0.033315369470278355,0.022807653188564446,81.15150896276872,12558100.0,22.77426885521511,11.466,0.05154456426497179,11.569089128529942,11.362910871470056,99.9999999375,93.47222216259813,117.57815293458843,0.039285714285714084,11.55,0.0017346053772768766,252900.0,11.53,0.0017376194613378804,154500.0,11.51,-0.0008680555555555802,83100.0,3,,11,50,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0008654262764289014,0.00176698424269855
2025-03-13,11:55:00,11.56,11.53,11.56,11.54,63200,-0.0017301038062285112,11.517,11.516515274023089,0.033748629519516626,0.024995848454754884,67.82795841667453,12494900.0,21.250459334542178,11.473,0.051615990994246685,11.576231981988494,11.369768018011507,87.49999994531167,93.74999994140602,96.75495693551895,0.039285714285714084,11.56,0.0008658008658009031,99800.0,11.55,0.0017346053772768766,252900.0,11.53,0.0017376194613378804,154500.0,3,,11,55,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,-0.0017316021642780463,0.001815604475971352
2025-03-13,12:00:00,11.55,11.52,11.55,11.53,307500,-0.0008665511265164572,11.525,11.518967042382528,0.03290575771171511,0.02657783030614693,61.949899413951044,12187400.0,17.03800513720964,11.478,0.052072823501041136,11.582145647002083,11.373854352997917,81.24999994921805,89.58333327734324,74.81816891053744,0.03857142857142826,11.54,-0.0017301038062285112,63200.0,11.56,0.0008658008658009031,99800.0,11.55,0.0017346053772768766,252900.0,3,,12,0,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,-0.0008669267989858376,0.0017789968046736297
2025-03-13,12:05:00,11.54,11.53,11.56,11.54,97000,0.0008673026886383273,11.529,11.522791216494795,0.03266811446957085,0.02779588713883172,65.4115306629671,12284400.0,12.769809579212488,11.4845,0.05124502543253181,11.586990050865063,11.382009949134938,87.49999994531167,85.41666661328047,80.53792058180005,0.03928571428571383,11.53,-0.0008665511265164572,307500.0,11.54,-0.0017301038062285112,63200.0,11.56,0.0008658008658009031,99800.0,3,,12,5,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0008669267989858374,0.0017043713677386927
2025-03-13,12:10:00,11.54,11.53,11.56,11.55,75400,0.0008665511265166792,11.534,11.527738268041196,0.03290736133718575,0.028818181978502527,68.69484339642511,12359800.0,9.937511458276207,11.4895,0.052563245113327786,11.594626490226656,11.384373509773344,92.85714279081651,87.20238089511541,76.66651667213752,0.038571428571428,11.54,0.0008673026886383273,97000.0,11.53,-0.0008665511265164572,307500.0,11.54,-0.0017301038062285112,63200.0,3,,12,10,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0008661758878492588,0.0015615900670489509
2025-03-13,12:15:00,11.55,11.54,11.58,11.58,294500,0.0025974025974024872,11.541,11.537240401124615,0.03511295519258262,0.030077136621318546,76.43220489459438,12654300.0,10.356230663422336,11.4955,0.0557697333496957,11.60703946669939,11.383960533300609,99.9999999375,93.45238089120939,92.24709460824631,0.0371428571428566,11.55,0.0008665511265166792,75400.0,11.54,0.0008673026886383273,97000.0,11.53,-0.0008665511265164572,307500.0,3,,12,15,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.002594035177046528,0.0016328043365944854
2025-03-13,12:20:00,11.57,11.56,11.59,11.57,172100,-0.0008635578583764403,11.546,11.54319669182923,0.03564311613122939,0.031190332523300716,69.8128935368571,12482200.0,11.654931953859213,11.502,0.056531314098341764,11.615062628196684,11.388937371803317,85.71428565306158,92.8571427937927,90.07258605656796,0.038571428571428,11.58,0.0025974025974024872,294500.0,11.55,0.0008665511265166792,75400.0,11.54,0.0008673026886383273,97000.0,3,,12,20,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,-0.0008639309392639073,0.0015793357230276298
2025-03-13,12:25:00,11.57,11.57,11.61,11.6,941800,0.0025929127052721768,11.555,11.553524566042098,0.038045457423544704,0.03256135750334952,76.77988211000934,13424000.0,13.248338535224535,11.511,0.057114842757016386,11.625229685514032,11.396770314485966,92.85714279081641,92.85714279379266,102.89478084701358,0.0392857142857137,11.57,-0.0008635578583764403,172100.0,11.58,0.0025974025974024872,294500.0,11.55,0.0008665511265166792,75400.0,3,,12,25,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0025895569067336767,0.0015422308079920566
2025-03-13,12:30:00,11.6,11.6,11.63,11.63,386600,0.002586206896551868,11.565000000000001,11.56742919039808,0.04188722957651514,0.034426531917982645,81.65304428830963,13810600.0,15.12803776949447,11.5215,0.058783724922719015,11.639067449845438,11.403932550154561,99.99999992857143,92.85714279081647,119.85645494710894,0.038571428571428,11.6,0.0025929127052721768,941800.0,11.57,-0.0008635578583764403,172100.0,11.58,0.0025974025974024872,294500.0,3,,12,30,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0025828684182542384,0.0015809618945594715
2025-03-13,12:35:00,11.62,11.62,11.64,11.64,138100,0.0008598452278589797,11.574,11.580623883052976,0.045217538476116204,0.03658473322960936,83.02010027417234,13948700.0,15.162544322846298,11.5335,0.0571493887244557,11.647798777448912,11.419201222551088,99.99999992857143,97.61904754931975,123.31965425555283,0.038571428571428,11.63,0.002586206896551868,386600.0,11.6,0.0025929127052721768,941800.0,11.57,-0.0008635578583764403,172100.0,3,,12,35,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0008594757727187018,0.0014519363031214457
2025-03-13,12:40:00,11.63,11.62,11.65,11.63,658600,-0.0008591065292096189,11.581,11.589601358861525,0.0465137344689559,0.03857053347747867,76.4527481058125,13290100.0,13.85302051929467,11.544,0.054425226349161845,11.652850452698324,11.435149547301677,86.6666666088892,95.55555548867734,114.33806680808749,0.036428571428570776,11.64,0.0008598452278589797,138100.0,11.63,0.002586206896551868,386600.0,11.6,0.0025929127052721768,941800.0,3,,12,40,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,-0.0008594757727187045,0.0015012592769015683
2025-03-13,12:45:00,11.63,11.62,11.65,11.65,110100,0.0017196904557179593,11.592,11.60058292997761,0.04859464318734652,0.040575355419452244,80.09039621669602,13400200.0,13.230309898056719,11.554499999999999,0.05355518550743752,11.661610371014874,11.447389628985125,99.99999992307693,95.55555548684585,112.69338259183253,0.036428571428570776,11.63,-0.0008591065292096189,658600.0,11.64,0.0008598452278589797,138100.0,11.63,0.002586206896551868,386600.0,3,,12,45,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0017182134811365036,0.001500347389119716
2025-03-13,12:50:00,11.64,11.63,11.65,11.65,108000,0.0,11.604000000000001,11.609567851799863,0.04967119966828015,0.04239452426921783,80.09039538654214,13400200.0,13.0571497245846,11.564499999999999,0.051654214685112054,11.667808429370224,11.461191570629774,99.99999992307693,95.55555548501435,109.00061381196895,0.03714285714285648,11.65,0.0017196904557179593,110100.0,11.63,-0.0008591065292096189,658600.0,11.64,0.0008598452278589797,138100.0,3,,12,50,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0,0.001514101448965464
2025-03-13,12:55:00,11.65,11.62,11.65,11.63,177300,-0.0017167381974249052,11.613000000000001,11.613282787836251,0.04835316044772142,0.04358625150491855,66.44744115048735,13222900.0,16.079127707854337,11.571000000000002,0.05128865679453925,11.67357731358908,11.468422686410923,84.61538455029627,94.87179479881671,87.59359745093843,0.03499999999999951,11.65,0.0,108000.0,11.65,0.0017196904557179593,110100.0,11.63,-0.0008591065292096189,658600.0,3,,12,55,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,-0.0017182134811365277,0.0013802889405196267
2025-03-13,13:00:00,11.63,11.62,11.64,11.64,782800,0.0008598452278589797,11.622,11.618140462775115,0.04756719626696615,0.04438244045732807,69.4544828370737,14005700.0,19.10110569112408,11.578,0.05063803438438445,11.679276068768768,11.47672393123123,92.3076922366866,92.30769223668659,80.24088740520301,0.03642857142857103,11.63,-0.0017167381974249052,177300.0,11.65,0.0,108000.0,11.65,0.0017196904557179593,110100.0,3,,13,0,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0008594757727187018,0.0013752394337215271
2025-03-13,13:05:00,11.64,11.62,11.64,11.63,245400,-0.0008591065292096189,11.626999999999999,11.620296742270549,0.0456116152562096,0.04462827541710438,62.95038610152892,13760300.0,21.49071604421196,11.584,0.04924696090006818,11.682493921800136,11.485506078199863,84.61538455029627,87.17948711242639,68.90851641243349,0.03571428571428546,11.64,0.0008598452278589797,782800.0,11.63,-0.0017167381974249052,177300.0,11.65,0.0,108000.0,3,,13,5,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,-0.0008594757727187045,0.0014116048604625008
2025-03-13,13:10:00,11.63,11.61,11.63,11.63,141000,0.0,11.633000000000001,11.622060970948631,0.043559674404408,0.04441455521456511,62.9503853097828,13760300.0,25.062144573973704,11.5895,0.047845694961132244,11.685191389922263,11.493808610077735,83.33333326388939,86.75213668362409,53.79512142278124,0.03571428571428559,11.63,-0.0008591065292096189,245400.0,11.64,0.0008598452278589797,782800.0,11.63,-0.0017167381974249052,177300.0,3,,13,10,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0,0.001413632303768719
2025-03-13,13:15:00,11.63,11.61,11.64,11.64,76200,0.0008598452278589797,11.637,11.625322612594335,0.04225334268969938,0.04398231270959197,67.06065727796724,13836500.0,30.465871203938338,11.596,0.04523622209547786,11.686472444190956,11.505527555809044,91.66666659027804,86.53846146815458,58.324655791705126,0.03357142857142862,11.63,0.0,141000.0,11.63,-0.0008591065292096189,245400.0,11.64,0.0008598452278589797,782800.0,3,,13,15,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0008594757727187018,0.0013795866018821953
