data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-03-19,15:05:00,12.42,12.4,12.44,12.42,263500,-0.0008045052292839916,12.436,12.43292065289595,0.0019123488213654838,0.006100911105524125,38.48309083692386,9857300.0,23.63164580989296,12.440999999999999,0.012096106375548796,12.465192212751097,12.416807787248901,28.57142853061152,38.09523804081531,-121.47947819801571,0.027142857142856944,12.43,0.0,728600.0,12.43,0.0008051529790660261,299300.0,12.42,-0.0008045052292839916,204300.0,2,,15,5,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0008048290172870395,0.0010752559745132193
2025-03-19,15:10:00,12.42,12.41,12.44,12.41,189900,-0.0008051529790660261,12.433,12.428753261460324,-0.00012768999206969056,0.004855190886005362,33.11365719669935,9667400.0,25.554722688221048,12.439,0.013726654822152904,12.466453309644306,12.411546690355694,14.28571426530576,28.571428530611474,-106.30263592863895,0.026428571428571117,12.42,-0.0008045052292839916,263500.0,12.43,0.0,728600.0,12.43,0.0008051529790660261,299300.0,2,,15,10,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0008054772888168686,0.000925599733988956
2025-03-19,15:15:00,12.41,12.41,12.45,12.43,222000,0.0016116035455278066,12.433,12.42897994119481,-0.00012911424769868063,0.0038583298592645534,49.414561249515415,9889400.0,27.477799566549137,12.4385,0.013869694337929627,12.46623938867586,12.41076061132414,42.857142795917284,28.571428530611474,-45.67651186464341,0.02785714285714239,12.41,-0.0008051529790660261,189900.0,12.42,-0.0008045052292839916,263500.0,12.43,0.0,728600.0,2,,15,15,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0016103063061039097,0.000992361029129093
2025-03-19,15:20:00,12.43,12.41,12.45,12.42,321100,-0.0008045052292839916,12.430000000000001,12.427347224613936,-0.0009264795277772464,0.0029013679818561933,43.331814351794854,9568300.0,31.644466200229488,12.436499999999999,0.013484884324241206,12.463469768648482,12.409530231351516,28.57142853061152,28.571428530611474,-58.173125946638166,0.03499999999999951,12.43,0.0016116035455278066,222000.0,12.41,-0.0008051529790660261,189900.0,12.42,-0.0008045052292839916,263500.0,2,,15,20,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0008048290172870395,0.0009260373028291177
2025-03-19,15:25:00,12.42,12.41,12.44,12.43,235300,0.0008051529790660261,12.428,12.427829547411402,-0.0007429169463240015,0.0021725109962201544,50.38457078544998,9803600.0,36.18659070232759,12.434999999999999,0.012354415361416756,12.459708830722832,12.410291169277166,42.857142795917284,38.09523804081532,-52.6352905056819,0.03642857142857091,12.42,-0.0008045052292839916,321100.0,12.43,0.0016116035455278066,222000.0,12.41,-0.0008051529790660261,189900.0,2,,15,25,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0008048290172870418,0.0009505540375136535
2025-03-19,15:30:00,12.43,12.42,12.44,12.42,386500,-0.0008045052292839916,12.424,12.426405993336601,-0.001388354616738141,0.0014603378736284952,44.06214573704448,9417100.0,40.660687990094644,12.433499999999999,0.012258187381086002,12.45801637476217,12.408983625237827,28.57142853061152,33.333333285713394,-47.28768402263726,0.037142857142856735,12.43,0.0008051529790660261,235300.0,12.42,-0.0008045052292839916,321100.0,12.43,0.0016116035455278066,222000.0,2,,15,30,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0008048290172870395,0.0009506273762287126
2025-03-19,15:35:00,12.42,12.41,12.43,12.41,165400,-0.0008051529790660261,12.422,12.42342308545722,-0.002675938493940322,0.0006330826001147317,38.48541428209413,9251700.0,43.251724387407336,12.431999999999999,0.013218806378806534,12.458437612757612,12.405562387242385,14.28571426530576,28.57142853061148,-95.48285483198498,0.03928571428571396,12.42,-0.0008045052292839916,386500.0,12.43,0.0008051529790660261,235300.0,12.42,-0.0008045052292839916,321100.0,2,,15,35,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0008054772888168686,0.0009507008864127539
2025-03-19,15:40:00,12.41,12.41,12.44,12.42,315700,0.0008058017727639033,12.422,12.42280070628318,-0.002856513457626164,-6.483661143344771e-05,46.32957911042579,9567400.0,44.745230874178134,12.431000000000001,0.013337718576174953,12.457675437152352,12.40432456284765,28.57142853061152,23.809523775509557,-51.71260269410626,0.040714285714285356,12.41,-0.0008051529790660261,165400.0,12.42,-0.0008045052292839916,386500.0,12.43,0.0008051529790660261,235300.0,2,,15,40,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0008054772888168683,0.0009728862876480629
2025-03-19,15:45:00,12.42,12.42,12.45,12.45,281300,0.0024154589371980784,12.424,12.427746032413511,-0.0005722743156972854,-0.00016632415228621527,62.75603489374012,9848700.0,43.96601011082491,12.4315,0.013869694337935386,12.45923938867587,12.40376061132413,71.4285713265288,38.09523804081531,44.05147636903445,0.04142857142857118,12.42,0.0008058017727639033,315700.0,12.41,-0.0008051529790660261,165400.0,12.42,-0.0008045052292839916,386500.0,2,,15,45,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.002412546405383926,0.0011215869705807832
2025-03-19,15:50:00,12.44,12.43,12.48,12.48,696400,0.002409638554216942,12.428999999999998,12.437246753792873,0.003617055773455391,0.0005903518328621062,72.45873934268461,10545100.0,43.01362918748078,12.433499999999999,0.01755442664150336,12.468608853283005,12.398391146716992,99.99999987500001,66.66666657738007,147.96679314520867,0.043571428571428275,12.45,0.0024154589371980784,281300.0,12.42,0.0008058017727639033,315700.0,12.41,-0.0008051529790660261,165400.0,2,,15,50,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0024067400305650593,0.0012399188616401453
2025-03-19,15:55:00,12.47,12.47,12.5,12.48,199800,0.0,12.434999999999999,12.445020071285079,0.006858074438479633,0.0018438963539856121,72.45873843877773,10545100.0,42.28102848304114,12.435500000000001,0.020384462606713828,12.476268925213429,12.394731074786574,79.99999992000036,83.80952370717635,182.19490960854336,0.04499999999999967,12.48,0.002409638554216942,696400.0,12.45,0.0024154589371980784,281300.0,12.42,0.0008058017727639033,315700.0,2,,15,55,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0,0.0012399188616401453
2025-03-19,16:00:00,12.48,12.48,12.5,12.48,184100,0.0,12.442,12.451380058324155,0.009319179381865439,0.003338952959561578,72.45873739580827,10545100.0,40.16280191848852,12.4375,0.022682012348676877,12.482864024697355,12.392135975302645,79.99999992000036,86.66666657166688,154.79049910113181,0.0478571428571426,12.48,0.0,199800.0,12.48,0.002409638554216942,696400.0,12.45,0.0024154589371980784,281300.0,2,,16,0,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0,0.0012399188616401453
2025-03-19,16:05:00,12.48,12.47,12.49,12.48,285900,0.0,12.447,12.456583684083398,0.011141194031162982,0.00489940117388186,72.45873619238202,10545100.0,39.116003916614396,12.44,0.024494897427320663,12.488989794854641,12.391010205145358,79.99999992000036,79.99999992000036,115.52150258999875,0.0485714285714283,12.48,0.0,184100.0,12.48,0.0,199800.0,12.48,0.002409638554216942,696400.0,2,,16,5,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0,0.0012198655792976505
2025-03-19,16:10:00,12.47,12.45,12.49,12.45,377200,-0.0024038461538462563,12.45,12.45538665061369,0.010048570818719682,0.005929235102849425,49.60674509046791,10167900.0,38.56865855283914,12.440000000000001,0.024494897427320663,12.488989794854643,12.39101020514536,49.999999949999115,69.9999999299999,63.48522046991481,0.0499999999999997,12.48,0.0,285900.0,12.48,0.0,184100.0,12.48,0.0,199800.0,2,,16,10,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.002406740030565088,0.0013035741230736314
2025-03-19,16:15:00,12.45,12.45,12.49,12.48,297200,0.002409638554216942,12.455,12.459861805047565,0.011471175756904373,0.0070376232336604155,63.07580805415456,10465100.0,36.45225647210273,12.4415,0.02601113121998653,12.493522262439972,12.389477737560027,77.77777769135847,69.25925918711927,85.72574219529851,0.049285714285713995,12.45,-0.0024038461538462563,377200.0,12.48,0.0,285900.0,12.48,0.0,184100.0,2,,16,15,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0024067400305650593,0.0014102926551192848
2025-03-19,16:20:00,12.47,12.45,12.49,12.45,339700,-0.0024038461538462563,12.458,12.458068749584372,0.010061864232611129,0.00764247143345056,48.23572081074628,10125400.0,33.14537822635296,12.440999999999999,0.025731406163146973,12.492462812326293,12.389537187673705,44.444444395060856,57.40740734547277,56.708045313984535,0.0485714285714283,12.48,0.002409638554216942,297200.0,12.45,-0.0024038461538462563,377200.0,12.48,0.0,285900.0,2,,16,20,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.002406740030565088,0.001507782177762485
2025-03-19,16:25:00,12.45,12.43,12.47,12.44,298200,-0.0008032128514056103,12.461,12.454783522387213,0.00804531686477361,0.0077230405197151715,44.224229733144696,9827200.0,30.52633066536119,12.441500000000001,0.025603248148709738,12.492706496297421,12.390293503702582,33.33333329629564,51.851851794238286,9.99011633538939,0.04928571428571412,12.45,-0.0024038461538462563,339700.0,12.48,0.002409638554216942,297200.0,12.45,-0.0024038461538462563,377200.0,2,,16,25,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0008035355996832242,0.0014147581227122634
2025-03-19,16:30:00,12.44,12.43,12.53,12.44,1120500,0.0,12.463,12.452095609225903,0.006373716313166966,0.007453175678405531,44.22422920480343,9827200.0,29.335854497454633,12.4425,0.02510504247894548,12.492710084957892,12.39228991504211,24.999999979166297,34.25925922350756,58.32404386094619,0.04357142857142853,12.44,-0.0008032128514056103,298200.0,12.45,-0.0024038461538462563,339700.0,12.48,0.002409638554216942,297200.0,2,,16,30,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0,0.0014008345304356545
2025-03-19,16:35:00,12.44,12.42,12.46,12.43,548300,-0.000803858520900258,12.461,12.448078225730285,0.004193702019874124,0.00680128094669925,39.81256913993684,9278900.0,27.31204500711738,12.442499999999999,0.02510504247894548,12.49271008495789,12.392289915042108,16.666666652777533,24.99999997607979,-26.00205959690516,0.042142857142857135,12.44,0.0,1120500.0,12.44,-0.0008032128514056103,298200.0,12.45,-0.0024038461538462563,339700.0,2,,16,35,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0008041817884135768,0.0014032446356466077
2025-03-19,16:40:00,12.42,12.41,12.44,12.42,259200,-0.0008045052292839916,12.455,12.442973093779324,0.0016402013397200932,0.0057690650253034185,35.700051533616886,9019700.0,25.78143280048476,12.442,0.025464113033964238,12.492928226067928,12.391071773932072,8.333333326388766,16.666666652777494,-62.28566268263327,0.04357142857142841,12.43,-0.000803858520900258,548300.0,12.44,0.0,1120500.0,12.44,-0.0008032128514056103,298200.0,2,,16,40,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0008048290172870395,0.00141473778306241
2025-03-19,16:45:00,12.42,12.42,12.45,12.44,234900,0.0016103059581320522,12.451,12.442432531273992,0.0012163452360098859,0.004858521067444712,48.08531261080482,9254600.0,26.285634488298925,12.443000000000001,0.024942038070951782,12.492884076141905,12.393115923858097,24.999999979166297,16.666666652777494,-28.464611015800344,0.04214285714285688,12.42,-0.0008045052292839916,259200.0,12.43,-0.000803858520900258,548300.0,12.44,0.0,1120500.0,2,,16,45,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0016090108057006858,0.0014486342865313038
2025-03-19,16:50:00,12.42,12.42,12.46,12.45,180400,0.000803858520900258,12.447999999999999,12.44380843467872,0.0016681235566267105,0.004220441565281112,53.269858437108184,9435000.0,28.03888123175232,12.444999999999999,0.02373094803651402,12.492461896073026,12.397538103926971,33.333333305555065,22.222222203703335,-13.28079338682665,0.04142857142857118,12.44,0.0016103059581320522,234900.0,12.42,-0.0008045052292839916,259200.0,12.43,-0.000803858520900258,548300.0,2,,16,50,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.000803535599683173,0.001441505470116623
2025-03-20,10:00:00,12.41,12.35,12.44,12.36,0,-0.0072289156626506035,12.435999999999998,12.428570537464408,-0.00517641620421827,0.002341070011381235,26.160844069270638,9435000.0,35.95769681681533,12.441500000000001,0.030309803867746392,12.502119607735494,12.380880392264508,5.555555552469025,21.296296279063423,-155.89491778282348,0.0464285714285712,12.45,0.000803858520900258,180400.0,12.44,0.0016103059581320522,234900.0,12.42,-0.0008045052292839916,259200.0,3,,10,0,12.35,27890300,12.49,12.24,12.45,21569400,12.53,12.22,-0.00725517088117191,0.002157585611885279
2025-03-20,10:05:00,12.36,12.36,12.43,12.42,227100,0.004854368932038833,12.433,12.427012257925425,-0.005693632071499977,0.0007341295948049924,47.042577204168154,9662100.0,33.82814935528793,12.4415,0.030309803867746392,12.502119607735493,12.380880392264507,38.888888867284166,25.925925908436046,-97.8543375103499,0.04428571428571398,12.36,-0.0072289156626506035,0.0,12.45,0.000803858520900258,180400.0,12.44,0.0016103059581320522,234900.0,3,,10,5,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.004842624475787991,0.002437063444241743
2025-03-20,10:10:00,12.42,12.37,12.42,12.39,67400,-0.0024154589371979673,12.424,12.420282756484438,-0.00842713587553412,-0.0010981234992628306,40.47140424561578,9594700.0,32.297537118043095,12.439499999999999,0.03235900590458338,12.504218011809165,12.374781988190833,22.222222209877092,22.222222209876723,-109.76520158355693,0.04499999999999967,12.42,0.004854368932038833,227100.0,12.36,-0.0072289156626506035,0.0,12.45,0.000803858520900258,180400.0,3,,10,10,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,-0.002418380864281527,0.0024870998599568774
2025-03-20,10:15:00,12.39,12.37,12.4,12.38,138200,-0.0008071025020177647,12.417,12.412958618941813,-0.011270454971283428,-0.003132589793666951,38.40318753665099,9456500.0,29.15127863384535,12.4375,0.034773704523544544,12.50704740904709,12.36795259095291,16.666666657408065,25.92592591152307,-116.80146003733215,0.0457142857142855,12.39,-0.0024154589371979673,67400.0,12.42,0.004854368932038833,227100.0,12.36,-0.0072289156626506035,0.0,3,,10,15,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,-0.000807428384601044,0.0024871353341298663
2025-03-20,10:20:00,12.39,12.36,12.39,12.37,200700,-0.0008077544426495775,12.41,12.405147960952393,-0.014167409191925273,-0.0053395536733186165,36.26319433008694,9255800.0,25.44691849841916,12.435500000000001,0.03748332962764948,12.5104666592553,12.360533340744702,11.11111110493805,16.6666666574077,-121.72803621383655,0.047142857142856896,12.38,-0.0008071025020177647,138200.0,12.39,-0.0024154589371979673,67400.0,12.42,0.004854368932038833,227100.0,3,,10,20,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,-0.0008080808520536553,0.002487170893723908
2025-03-20,10:25:00,12.37,12.36,12.44,12.42,246600,0.004042037186742231,12.408,12.407848331688323,-0.012287046724429374,-0.006729052283540769,51.778345717210996,9502400.0,21.478664550741303,12.435500000000001,0.03748332962764948,12.5104666592553,12.360533340744702,38.888888867284166,22.222222209876723,-56.84805029424328,0.04785714285714272,12.37,-0.0008077544426495775,200700.0,12.38,-0.0008071025020177647,138200.0,12.39,-0.0024154589371979673,67400.0,3,,10,25,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.004033890100936288,0.0026524960457837005
2025-03-20,10:30:00,12.42,12.38,12.42,12.39,231300,-0.0024154589371979673,12.404,12.404603180472265,-0.01306696733565893,-0.007996635293964402,44.33659166417591,9271100.0,19.508221210500043,12.432500000000001,0.038644806282431325,12.509789612564864,12.355210387435138,22.222222209877092,24.074074060699733,-69.14282720492312,0.04928571428571425,12.42,0.004042037186742231,246600.0,12.37,-0.0008077544426495775,200700.0,12.38,-0.0008071025020177647,138200.0,3,,10,30,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,-0.002418380864281527,0.002641174610276522
2025-03-20,10:35:00,12.39,12.37,12.4,12.4,139000,0.0008071025020177647,12.402,12.403766238568219,-0.012731384141199342,-0.00894358506341139,47.259073189305624,9410100.0,16.845650817487634,12.4285,0.03759549245064752,12.503690984901295,12.353309015098704,27.77777776234612,29.62962961316909,-73.13258143926585,0.04928571428571438,12.39,-0.0024154589371979673,231300.0,12.42,0.004042037186742231,246600.0,12.37,-0.0008077544426495775,200700.0,3,,10,35,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.00080677696994011,0.002580267530133339
2025-03-20,10:40:00,12.39,12.36,12.4,12.4,1068000,0.0,12.398,12.403081467919451,-0.012323375836238881,-0.009619543217976888,47.259072834585005,9410100.0,13.857789017552038,12.424499999999998,0.03605186322619718,12.496603726452392,12.352396273547605,27.77777776234612,25.925925911523077,-71.97438598032338,0.048571428571428675,12.4,0.0008071025020177647,139000.0,12.39,-0.0024154589371979673,231300.0,12.42,0.004042037186742231,246600.0,3,,10,40,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0,0.002580267530133339
2025-03-20,10:45:00,12.4,12.37,12.41,12.4,238000,0.0,12.393,12.402521201025007,-0.011863273878379488,-0.010068289350057408,47.25907242529198,9410100.0,13.674638832668414,12.4205,0.0339465524174082,12.488393104834817,12.352606895165184,45.45454541322329,33.670033645971806,-54.76658744583168,0.04714285714285728,12.4,0.0,1068000.0,12.4,0.0008071025020177647,139000.0,12.39,-0.0024154589371979673,231300.0,3,,10,45,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0,0.002580267530133339
2025-03-20,10:50:00,12.39,12.39,12.41,12.39,137200,-0.0008064516129031585,12.395999999999999,12.400244619020459,-0.012165321929874295,-0.010487695866020786,43.73455154358041,9272900.0,15.985563186773238,12.416,0.03152275702570412,12.479045514051409,12.352954485948592,36.363636330578956,36.53198650204942,-43.44180770581979,0.045000000000000054,12.4,0.0,238000.0,12.4,0.0,1068000.0,12.4,0.0008071025020177647,139000.0,3,,10,50,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,-0.0008067769699400343,0.0025812822723145622
2025-03-20,10:55:00,12.4,12.38,12.4,12.39,168200,0.0,12.393,12.39838196101674,-0.01226333311631933,-0.010842823316080497,43.73455107691124,9272900.0,17.013701705815087,12.413,0.030966875341182733,12.474933750682366,12.351066249317634,36.363636330578956,39.393939358127035,-51.53781127577748,0.04357142857142853,12.39,-0.0008064516129031585,137200.0,12.4,0.0,238000.0,12.4,0.0,1068000.0,3,,10,55,12.35,27890300,12.49,12.24,12.35,27890300,12.49,12.24,0.0,0.0025366497395956215
