data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-26,16:20:00,13.08,13.07,13.09,13.08,305300,-0.0007639419404125158,0.0009695161523014779,13.084,13.08443645006553,0.001720613680156191,0.00159945958423321,46.1898728834033,24925700.0,13.09,0.0,239500.0,13.09,0.000764525993883769,257500.0,13.08,0.0,182100.0,2,2025-03-27,3,16,20,1
2025-03-26,16:25:00,13.09,13.08,13.1,13.09,564000,0.000764525993883769,0.0009565980729067893,13.084,13.085448004599069,0.002061662203608705,0.0016919001081083093,55.272103224369324,25489700.0,13.08,-0.0007639419404125158,305300.0,13.09,0.0,239500.0,13.09,0.000764525993883769,257500.0,2,2025-03-27,3,16,25,1
2025-03-26,16:30:00,13.1,13.08,13.1,13.09,299700,0.0,0.0009476619289042621,13.084999999999999,13.086275640126509,0.002305370736756629,0.0018145942338379732,55.272101816409794,25489700.0,13.09,0.000764525993883769,564000.0,13.08,-0.0007639419404125158,305300.0,13.09,0.0,239500.0,2,2025-03-27,3,16,30,1
2025-03-26,16:35:00,13.09,13.08,13.13,13.12,763900,0.0022918258212374365,0.0010183848748752343,13.088999999999999,13.092407341921687,0.004863200832678771,0.002424315553606133,73.27472591722969,26253600.0,13.09,0.0,299700.0,13.09,0.000764525993883769,564000.0,13.08,-0.0007639419404125158,305300.0,2,2025-03-27,3,16,35,1
2025-03-26,16:40:00,13.12,13.11,13.13,13.11,364100,-0.0007621951219511924,0.0009096146251569803,13.091999999999999,13.095606007026834,0.006014056881248564,0.0031422638191346197,63.47150747873896,25889500.0,13.12,0.0022918258212374365,763900.0,13.09,0.0,299700.0,13.09,0.000764525993883769,564000.0,2,2025-03-27,3,16,40,1
2025-03-26,16:45:00,13.11,13.11,13.13,13.13,582800,0.0015255530129671957,0.0009466493524490876,13.095999999999998,13.101859460294683,0.00844263006025514,0.004202337067358725,72.09382035686559,26472300.0,13.11,-0.0007621951219511924,364100.0,13.12,0.0022918258212374365,763900.0,13.09,0.0,299700.0,2,2025-03-27,3,16,45,1
2025-03-26,16:50:00,13.13,13.11,13.13,13.13,261900,0.0,0.0009228164111572597,13.100999999999999,13.106975922059284,0.010249146026026779,0.005411698859092336,72.09381906977026,26472300.0,13.13,0.0015255530129671957,582800.0,13.11,-0.0007621951219511924,364100.0,13.12,0.0022918258212374365,763900.0,2,2025-03-27,3,16,50,1
2025-03-25,10:00:00,12.7,12.65,12.71,12.69,0,0.003162055335968361,0.001390417506514375,12.663,12.660908194245641,0.014259701460314744,0.010659886949996944,65.05822962408661,21806700.0,12.65,-0.0007898894154818592,933000.0,12.66,-0.0007892659826361781,455400.0,12.67,0.0007898894154818592,375100.0,1,2025-03-26,2,10,0,1
2025-03-25,10:05:00,12.69,12.68,12.86,12.82,2097700,0.010244286840031647,0.0025950952957316314,12.68,12.68983397711007,0.026141025045582467,0.013756114569114053,83.45056380218362,23904400.0,12.69,0.003162055335968361,0.0,12.65,-0.0007898894154818592,933000.0,12.66,-0.0007892659826361781,455400.0,1,2025-03-26,2,10,5,1
2025-03-25,10:10:00,12.8,12.75,12.86,12.77,1127400,-0.003900156006240274,0.002805950698732426,12.690999999999999,12.70440961763551,0.031163246942350398,0.017237541043761323,67.77832763748954,22777000.0,12.82,0.010244286840031647,2097700.0,12.69,0.003162055335968361,0.0,12.65,-0.0007898894154818592,933000.0,1,2025-03-26,2,10,10,1
2025-03-25,10:15:00,12.77,12.76,12.84,12.8,788600,0.002349256068911565,0.0028270905815019776,12.707,12.721789687156328,0.037136061853580316,0.021217245205725124,71.49851950916084,23565600.0,12.77,-0.003900156006240274,1127400.0,12.82,0.010244286840031647,2097700.0,12.69,0.003162055335968361,0.0,1,2025-03-26,2,10,15,1
2025-03-25,10:20:00,12.8,12.79,12.96,12.95,1844200,0.011718749999999778,0.0037437707918545958,12.735999999999999,12.763282471309722,0.05335822667744061,0.027645441500068223,82.87718430813118,25409800.0,12.8,0.002349256068911565,788600.0,12.77,-0.003900156006240274,1127400.0,12.82,0.010244286840031647,2097700.0,1,2025-03-26,2,10,20,1
2025-03-25,10:25:00,12.95,12.92,13.0,12.99,1758900,0.003088803088803216,0.00373246398397067,12.766,12.804503840162498,0.06865071220408225,0.035846495640871036,84.73109400849904,27168700.0,12.95,0.011718749999999778,1844200.0,12.8,0.002349256068911565,788600.0,12.77,-0.003900156006240274,1127400.0,1,2025-03-26,2,10,25,1
2025-03-25,10:30:00,12.97,12.94,13.01,13.01,1729900,0.0015396458814471714,0.0037167745394824656,12.800999999999998,12.84186677831477,0.08144510158018115,0.044966216828733065,85.62617857396218,28898600.0,12.99,0.003088803088803216,1758900.0,12.95,0.011718749999999778,1844200.0,12.8,0.002349256068911565,788600.0,1,2025-03-26,2,10,30,1
2025-03-25,10:35:00,13.0,12.98,13.17,13.14,3839900,0.009992313604919367,0.0041470484391871116,12.847999999999999,12.896072818621175,0.10091141688532801,0.05615525684005207,90.0111367120401,32738500.0,13.01,0.0015396458814471714,1729900.0,12.99,0.003088803088803216,1758900.0,12.95,0.011718749999999778,1844200.0,1,2025-03-26,2,10,35,1
2025-03-25,10:40:00,13.14,13.12,13.25,13.21,3730400,0.0053272450532724225,0.004209903386894081,12.903,12.953150487962779,0.12059686144764292,0.06904357776157025,91.58947709188966,36468900.0,13.14,0.009992313604919367,3839900.0,13.01,0.0015396458814471714,1729900.0,12.99,0.003088803088803216,1758900.0,1,2025-03-26,2,10,40,1
2025-03-25,10:45:00,13.21,13.08,13.29,13.09,3549200,-0.009084027252081794,0.004895755448309568,12.947,12.97803221742409,0.12507295776914518,0.08024945376308523,69.86810324592811,32919700.0,13.21,0.0053272450532724225,3730400.0,13.14,0.009992313604919367,3839900.0,13.01,0.0015396458814471714,1729900.0,1,2025-03-26,2,10,45,1
2025-03-25,10:50:00,13.08,13.05,13.1,13.07,1475200,-0.0015278838808250317,0.004918695145735848,12.985,12.994753632437892,0.12555909639403318,0.08931138228927483,66.7938608376034,31444500.0,13.09,-0.009084027252081794,3549200.0,13.21,0.0053272450532724225,3730400.0,13.14,0.009992313604919367,3839900.0,1,2025-03-26,2,10,50,1
2025-03-25,10:55:00,13.08,13.05,13.13,13.05,979000,-0.0015302218821728886,0.004972399330231922,13.008000000000001,13.004798426540093,0.12291365974522606,0.09603183778046509,63.561886526216625,30465500.0,13.07,-0.0015278838808250317,1475200.0,13.09,-0.009084027252081794,3549200.0,13.21,0.0053272450532724225,3730400.0,1,2025-03-26,2,10,55,1
2025-03-25,11:00:00,13.07,13.04,13.09,13.04,671100,-0.0007662835249043765,0.004997357935424852,13.035,13.011198712623711,0.1186425779292648,0.10055398581022505,61.8331231591939,29794400.0,13.05,-0.0015302218821728886,979000.0,13.07,-0.0015278838808250317,1475200.0,13.09,-0.009084027252081794,3549200.0,1,2025-03-26,2,11,0,1
2025-03-25,11:05:00,13.04,13.04,13.09,13.05,738900,0.0007668711656443339,0.0049487612524504905,13.059999999999999,13.018253492146673,0.11474195738479764,0.10339158012513958,62.99531068256294,30533300.0,13.04,-0.0007662835249043765,671100.0,13.05,-0.0015302218821728886,979000.0,13.07,-0.0015278838808250317,1475200.0,1,2025-03-26,2,11,5,1
2025-03-25,11:10:00,13.06,13.03,13.09,13.07,1235600,0.0015325670498083088,0.0049487878446866146,13.072,13.027661948120006,0.11197375658916897,0.10510801541794547,65.4231504761158,31768900.0,13.05,0.0007668711656443339,738900.0,13.04,-0.0007662835249043765,671100.0,13.05,-0.0015302218821728886,979000.0,1,2025-03-26,2,11,10,1
2025-03-25,11:15:00,13.07,13.06,13.12,13.09,1218500,0.0015302218821728886,0.004945533037289624,13.081999999999999,13.038996139370912,0.11012432569128983,0.10611127747261434,67.85303720925347,32987400.0,13.07,0.0015325670498083088,1235600.0,13.05,0.0007668711656443339,738900.0,13.04,-0.0007662835249043765,671100.0,1,2025-03-26,2,11,15,1
2025-03-25,11:20:00,13.09,13.06,13.14,13.12,1233200,0.0022918258212374365,0.00485971136043181,13.093,13.053724114030745,0.10981352569219638,0.10685172711653074,71.33431048288003,34220600.0,13.09,0.0015302218821728886,1218500.0,13.07,0.0015325670498083088,1235600.0,13.05,0.0007668711656443339,738900.0,1,2025-03-26,2,11,20,1
2025-03-25,11:25:00,13.12,13.1,13.13,13.11,385800,-0.0007621951219511924,0.004888949876517538,13.09,13.063956093297882,0.10752086443145892,0.10698555457951636,68.48823318166787,33834800.0,13.12,0.0022918258212374365,1233200.0,13.09,0.0015302218821728886,1218500.0,13.07,0.0015325670498083088,1235600.0,1,2025-03-26,2,11,25,1
2025-03-25,11:30:00,13.11,13.09,13.13,13.13,443200,0.0015255530129671957,0.004853699995184477,13.081999999999999,13.075964076334632,0.10609475245302491,0.10680739415421807,71.14681989047739,34278000.0,13.11,-0.0007621951219511924,385800.0,13.12,0.0022918258212374365,1233200.0,13.09,0.0015302218821728886,1218500.0,1,2025-03-26,2,11,30,1
2025-03-25,11:35:00,13.12,13.1,13.13,13.13,184000,0.0,0.004834388674848166,13.085999999999999,13.085788789728333,0.10376837124538696,0.10619958957245185,71.14681943647909,34278000.0,13.13,0.0015255530129671957,443200.0,13.11,-0.0007621951219511924,385800.0,13.12,0.0022918258212374365,1233200.0,1,2025-03-26,2,11,35,1
2025-03-25,11:40:00,13.13,13.1,13.13,13.1,301800,-0.0022848438690024064,0.004910882488895383,13.089000000000002,13.088372646141362,0.0983699999716503,0.10463367165229152,60.90138535878913,33976200.0,13.13,0.0,184000.0,13.13,0.0015255530129671957,443200.0,13.11,-0.0007621951219511924,385800.0,1,2025-03-26,2,11,40,1
2025-03-25,11:45:00,13.11,13.07,13.11,13.07,392600,-0.0022900763358778553,0.004535456184092465,13.091,13.085032165024751,0.09062631877460348,0.10183220107675392,52.206895952679815,33583600.0,13.1,-0.0022848438690024064,301800.0,13.13,0.0,184000.0,13.13,0.0015255530129671957,443200.0,1,2025-03-26,2,11,45,1
2025-03-25,11:50:00,13.07,13.06,13.11,13.08,538800,0.0007651109410864443,0.004389086127056806,13.094999999999999,13.084117225929342,0.0843242743179431,0.09833061572499177,54.69998357664176,34122400.0,13.07,-0.0022900763358778553,392600.0,13.1,-0.0022848438690024064,301800.0,13.13,0.0,184000.0,1,2025-03-26,2,11,50,1
2025-03-25,11:55:00,13.07,13.07,13.12,13.12,754800,0.003058103975535076,0.00440162144393161,13.102,13.09064136666946,0.08161669789956072,0.09498783215990557,63.4846219041213,34877200.0,13.08,0.0007651109410864443,538800.0,13.07,-0.0022900763358778553,392600.0,13.1,-0.0022848438690024064,301800.0,1,2025-03-26,2,11,55,1
2025-03-25,12:00:00,13.11,13.09,13.17,13.16,636400,0.0030487804878049918,0.0036842447961726445,13.110999999999999,13.103252027275012,0.08175615571536099,0.09234149687099666,70.14456764078872,35513600.0,13.12,0.003058103975535076,754800.0,13.08,0.0007651109410864443,538800.0,13.07,-0.0022900763358778553,392600.0,1,2025-03-26,2,12,0,1
2025-03-25,12:05:00,13.15,13.13,13.18,13.14,1374700,-0.001519756838905706,0.0036784030422426393,13.116,13.109933476861372,0.07933828185918834,0.089740853868635,63.48477948949915,34138900.0,13.16,0.0030487804878049918,636400.0,13.12,0.003058103975535076,754800.0,13.08,0.0007651109410864443,538800.0,1,2025-03-26,2,12,5,1
2025-03-25,12:10:00,13.13,13.12,13.15,13.14,560100,0.0,0.0036733841994617106,13.118,13.11540011743203,0.07653979628116936,0.08710064235114189,63.48477903187413,34138900.0,13.14,-0.001519756838905706,1374700.0,13.16,0.0030487804878049918,636400.0,13.12,0.003058103975535076,754800.0,1,2025-03-26,2,12,10,1
2025-03-25,12:15:00,13.13,13.13,13.17,13.16,307300,0.0015220700152207556,0.002936133572869058,13.123000000000001,13.12350918698984,0.0750704438051617,0.08469460264194585,67.58802971272755,34446200.0,13.14,0.0,560100.0,13.14,-0.001519756838905706,1374700.0,13.16,0.0030487804878049918,636400.0,1,2025-03-26,2,12,15,1
2025-03-25,12:20:00,13.16,13.15,13.18,13.16,220400,0.0,0.002664110394269597,13.126000000000001,13.130143880264415,0.07306373808971323,0.08236842973149934,67.5880291369732,34446200.0,13.16,0.0015220700152207556,307300.0,13.14,0.0,560100.0,13.14,-0.001519756838905706,1374700.0,1,2025-03-26,2,12,20,1
2025-03-25,12:25:00,13.16,13.16,13.18,13.16,291200,0.0,0.0016478012496470727,13.129,13.135572265670884,0.07065889756518828,0.08002652329823713,67.58802847264127,34446200.0,13.16,0.0,220400.0,13.16,0.0015220700152207556,307300.0,13.14,0.0,560100.0,1,2025-03-26,2,12,25,1
2025-03-25,12:30:00,13.18,13.13,13.18,13.13,340000,-0.0022796352583586144,0.0016987101668432772,13.132,13.134559126457997,0.06557637125605886,0.07713649288980148,53.70349775381919,34106200.0,13.16,0.0,291200.0,13.16,0.0,220400.0,13.16,0.0015220700152207556,307300.0,1,2025-03-26,2,12,30,1
2025-03-25,12:35:00,13.13,13.09,13.13,13.13,870800,0.0,0.0016489695375683676,13.138,13.133730194374724,0.06084702589983415,0.07387859949180801,53.703497195417775,34106200.0,13.13,-0.0022796352583586144,340000.0,13.16,0.0,291200.0,13.16,0.0,220400.0,1,2025-03-26,2,12,35,1
2025-03-25,12:40:00,13.12,13.11,13.15,13.14,632200,0.0007616146230007281,0.0016319375176500081,13.144,13.134870159033865,0.05724600573869054,0.07055208074118452,57.57965332372656,34738400.0,13.13,0.0,870800.0,13.13,-0.0022796352583586144,340000.0,13.16,0.0,291200.0,1,2025-03-26,2,12,40,1
2025-03-25,12:45:00,13.15,13.12,13.19,13.13,1037000,-0.0007610350076103778,0.00164871344416581,13.145,13.13398467557316,0.05297459671512961,0.06703658393597355,52.510700190306096,33701400.0,13.14,0.0007616146230007281,632200.0,13.13,0.0,870800.0,13.13,-0.0022796352583586144,340000.0,1,2025-03-26,2,12,45,1
2025-03-25,12:50:00,13.12,13.11,13.14,13.12,267500,-0.0007616146230008392,0.001638729205379933,13.141,13.131442007287129,0.048226631278264875,0.06327459340443181,47.66529539534988,33433900.0,13.13,-0.0007610350076103778,1037000.0,13.14,0.0007616146230007281,632200.0,13.13,0.0,870800.0,1,2025-03-26,2,12,50,1
2025-03-25,12:55:00,13.11,13.11,13.15,13.13,240800,0.0007621951219514145,0.0016145447931100153,13.14,13.131179824144013,0.04475484489578285,0.05957064370270202,52.70469673704749,33674700.0,13.12,-0.0007616146230008392,267500.0,13.13,-0.0007610350076103778,1037000.0,13.14,0.0007616146230007281,632200.0,1,2025-03-26,2,12,55,1
2025-03-25,13:00:00,13.14,13.1,13.14,13.12,280300,-0.0007616146230008392,0.0015445835256063705,13.138,13.1291471288451,0.04072703681952916,0.055801922326067455,47.43806163132476,33394400.0,13.13,0.0007621951219514145,240800.0,13.12,-0.0007616146230008392,267500.0,13.13,-0.0007610350076103778,1037000.0,1,2025-03-26,2,13,0,1
2025-03-25,13:05:00,13.12,13.1,13.13,13.11,444400,-0.0007621951219511924,0.0015445835256063705,13.133000000000001,13.125665832691446,0.03630950015785572,0.0519034378924251,42.53052598863898,32950000.0,13.12,-0.0007616146230008392,280300.0,13.13,0.0007621951219514145,240800.0,13.12,-0.0007616146230008392,267500.0,1,2025-03-26,2,13,5,1
2025-03-25,13:10:00,13.11,13.07,13.13,13.1,1286900,-0.0007627765064835978,0.0015100872237208069,13.127,13.120999317656636,0.031636962885510655,0.04785014289104222,37.99206620944575,31663100.0,13.11,-0.0007621951219511924,444400.0,13.12,-0.0007616146230008392,280300.0,13.13,0.0007621951219514145,240800.0,1,2025-03-26,2,13,10,1
2025-03-25,13:15:00,13.11,13.09,13.12,13.09,194600,-0.0007633587786259888,0.0015167058087636647,13.120000000000001,13.115363078082702,0.026817887097944748,0.043643691732422725,33.82419313007672,31468500.0,13.1,-0.0007627765064835978,1286900.0,13.11,-0.0007621951219511924,444400.0,13.12,-0.0007616146230008392,280300.0,1,2025-03-26,2,13,15,1
2025-03-25,13:20:00,13.09,13.08,13.1,13.08,430200,-0.0007639419404125158,0.00144031535975838,13.115,13.10893342752221,0.021938920174942922,0.03930273742092677,30.021171751459306,31038300.0,13.09,-0.0007633587786259888,194600.0,13.1,-0.0007627765064835978,1286900.0,13.11,-0.0007621951219511924,444400.0,1,2025-03-26,2,13,20,1
2025-03-25,13:25:00,13.08,13.06,13.09,13.07,536300,-0.000764525993883769,0.001354707510833765,13.109,13.101854622518172,0.017068630760343595,0.034855916088810134,26.571363396577382,30502000.0,13.08,-0.0007639419404125158,430200.0,13.09,-0.0007633587786259888,194600.0,13.1,-0.0007627765064835978,1286900.0,1,2025-03-26,2,13,25,1
2025-03-25,13:30:00,13.07,13.06,13.11,13.1,397000,0.002295332823259333,0.0014406290604492176,13.105,13.101517418423956,0.015451525027991408,0.030975037876646388,47.47888354287346,30899000.0,13.07,-0.000764525993883769,536300.0,13.08,-0.0007639419404125158,430200.0,13.09,-0.0007633587786259888,194600.0,1,2025-03-26,2,13,30,1
2025-03-25,13:35:00,13.09,13.08,13.1,13.09,206400,-0.0007633587786259888,0.001267504661852078,13.100999999999999,13.09942334234687,0.01321075529434701,0.027422181360186513,42.802237125645846,30692600.0,13.1,0.002295332823259333,397000.0,13.07,-0.000764525993883769,536300.0,13.08,-0.0007639419404125158,430200.0,1,2025-03-26,2,13,35,1
2025-03-25,13:40:00,13.09,13.04,13.1,13.04,1304900,-0.0038197097020626902,0.0012957284853760147,13.093,13.088619098283802,0.0073160125652034225,0.023400947601189895,27.28515684406807,29387700.0,13.09,-0.0007633587786259888,206400.0,13.1,0.002295332823259333,397000.0,13.07,-0.000764525993883769,536300.0,1,2025-03-26,2,13,40,1
2025-03-25,13:45:00,13.05,13.01,13.05,13.01,689500,-0.0023006134969324465,0.0013404265855939547,13.081,13.074324716777655,0.00022108863137049184,0.018764975807226015,21.794223633938685,28698200.0,13.04,-0.0038197097020626902,1304900.0,13.09,-0.0007633587786259888,206400.0,13.1,0.002295332823259333,397000.0,1,2025-03-26,2,13,45,1
2025-03-25,13:50:00,13.02,12.98,13.04,13.01,962000,0.0,0.0013404265855939547,13.069999999999999,13.062629313727172,-0.005340131984951313,0.013943954248790549,21.794223413967728,28698200.0,13.01,-0.0023006134969324465,689500.0,13.04,-0.0038197097020626902,1304900.0,13.09,-0.0007633587786259888,206400.0,1,2025-03-26,2,13,50,1
2025-03-25,13:55:00,13.0,13.0,13.02,13.01,288700,0.0,0.0012606434797112626,13.059999999999999,13.053060347594958,-0.009636357459450906,0.009227891907142257,21.7942231601551,28698200.0,13.01,0.0,962000.0,13.01,-0.0023006134969324465,689500.0,13.04,-0.0038197097020626902,1304900.0,1,2025-03-26,2,13,55,1
2025-03-25,14:00:00,13.01,12.99,13.05,13.03,332000,0.001537279016141424,0.0013416355968213186,13.053,13.048867557123147,-0.01129708844420918,0.005122895836871969,35.18352232492008,29030200.0,13.01,0.0,288700.0,13.01,0.0,962000.0,13.01,-0.0023006134969324465,689500.0,1,2025-03-26,2,14,0,1
2025-03-25,14:05:00,13.03,13.02,13.06,13.03,306500,0.0,0.0013416355968213186,13.047,13.045437092191666,-0.012469489204983475,0.0016044188285008795,35.183521872800256,29030200.0,13.03,0.001537279016141424,332000.0,13.01,0.0,288700.0,13.01,0.0,962000.0,1,2025-03-26,2,14,5,1
2025-03-25,14:10:00,13.03,13.03,13.05,13.03,347900,0.0,0.0012773701346603743,13.041999999999998,13.042630348156816,-0.013245934368496748,-0.001365651810898647,35.183521351123574,29030200.0,13.03,0.0,306500.0,13.03,0.001537279016141424,332000.0,13.01,0.0,288700.0,1,2025-03-26,2,14,10,1
2025-03-25,14:15:00,13.04,13.03,13.06,13.04,167000,0.0007674597083653367,0.0013007447764317647,13.038999999999998,13.042152103037395,-0.01290558873456682,-0.0036736391956322828,42.706210528536886,29197200.0,13.03,0.0,347900.0,13.03,0.0,306500.0,13.03,0.001537279016141424,332000.0,1,2025-03-26,2,14,15,1
2025-03-25,14:20:00,13.04,13.0,13.05,13.02,378700,-0.0015337423312883347,0.0012994100887897863,13.031,13.038124447939687,-0.014087305531523597,-0.005756372462810547,33.68984543009921,28818500.0,13.04,0.0007674597083653367,167000.0,13.03,0.0,347900.0,13.03,0.0,306500.0,1,2025-03-26,2,14,20,1
2025-03-25,14:25:00,13.03,13.02,13.05,13.04,446600,0.001536098310291889,0.0013707614771356175,13.026,13.038465457405199,-0.013257171335048668,-0.007256532237258173,46.69517675950388,29265100.0,13.02,-0.0015337423312883347,378700.0,13.04,0.0007674597083653367,167000.0,13.03,0.0,347900.0,1,2025-03-26,2,14,25,1
2025-03-25,14:30:00,13.03,13.02,13.05,13.04,229700,0.0,0.0013690967427795115,13.026,13.038744465149707,-0.01245570241946048,-0.008296366273698636,46.69517607157696,29265100.0,13.04,0.001536098310291889,446600.0,13.02,-0.0015337423312883347,378700.0,13.04,0.0007674597083653367,167000.0,1,2025-03-26,2,14,30,1
