data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-03-12,15:30:00,11.39,11.38,11.41,11.4,145100,0.0,11.381,11.39011442943587,-0.0137469482285581,-0.0168188564576759,53.68840988085644,-11376700.0,49.7122456451489,11.396,0.0252148661246781,11.446429732249356,11.345570267750643,77.77777769135847,65.92592585711994,-3.400565537040376,0.0449999999999999,11.4,0.0017574692442881,234400.0,11.38,-0.0017543859649122,150400.0,11.4,0.0,216300.0,2,,15,30,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0017582303992949
2025-03-12,15:35:00,11.4,11.39,11.43,11.4,530200,0.0,11.381,11.391911805902074,-0.0120380907285557,-0.0158627033118518,53.68840924330591,-11376700.0,50.51982013849175,11.394,0.023033156878525,11.44006631375705,11.34793368624295,69.99999993000053,72.5925925171198,34.91813294145087,0.047142857142857,11.4,0.0,145100.0,11.4,0.0017574692442881,234400.0,11.38,-0.0017543859649122,150400.0,2,,15,35,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0017236653880523
2025-03-12,15:40:00,11.4,11.4,11.42,11.4,224100,0.0,11.383,11.393382386647152,-0.0105620560407633,-0.0148025738576341,53.6884085076707,-11376700.0,50.21260048558659,11.3925,0.0214905119823716,11.435481023964744,11.349518976035256,69.99999993000053,72.59259251711981,43.03954218894405,0.0507142857142855,11.4,0.0,530200.0,11.4,0.0,145100.0,11.4,0.0017574692442881,234400.0,2,,15,40,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0017160654232968
2025-03-12,15:45:00,11.39,11.39,11.41,11.4,262200,0.0,11.387,11.394585589074945,-0.0092852532963014,-0.0136991097453676,53.68840765886088,-11376700.0,47.18429242980927,11.393,0.0215455453938182,11.436091090787636,11.349908909212363,69.99999993000053,69.99999993000053,20.509045254289838,0.0535714285714284,11.4,0.0,224100.0,11.4,0.0,530200.0,11.4,0.0,145100.0,2,,15,45,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0015212467098656
2025-03-12,15:50:00,11.39,11.37,11.41,11.38,452100,-0.0017543859649122,11.391,11.39193366378859,-0.0097745360088019,-0.0129141949980544,40.67183347588512,-11828800.0,43.20670143709334,11.3915,0.021343062474509,11.434186124949017,11.34881387505098,49.99999995000089,63.33333327000062,-23.925328901889756,0.0578571428571426,11.4,0.0,262200.0,11.4,0.0,224100.0,11.4,0.0,530200.0,2,,15,50,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0017559267022649,0.0015160021665567
2025-03-12,15:55:00,11.38,11.37,11.4,11.39,151100,0.0008787346221441,11.395,11.3915820885543,-0.00924876564385,-0.0121811091272136,47.96317432175695,-11677700.0,38.66124694949018,11.3905,0.0208944716939615,11.432288943387922,11.348711056612077,59.99999994000071,59.99999994000069,-20.067769640266988,0.064285714285714,11.38,-0.0017543859649122,452100.0,11.4,0.0,262200.0,11.4,0.0,224100.0,2,,15,55,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008783487609059,0.0015326474600221
2025-03-12,16:00:00,11.38,11.37,11.4,11.38,268900,-0.0008779631255486,11.393,11.3894762542717,-0.0095291590542867,-0.0116507191126282,42.01099545213695,-11946600.0,34.90944325306843,11.3885,0.0198082917247804,11.428116583449562,11.34888341655044,49.99999995000089,53.3333332800008,-27.744169686936623,0.0685714285714283,11.39,0.0008787346221441,151100.0,11.38,-0.0017543859649122,452100.0,11.4,0.0,262200.0,2,,16,0,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0008783487609058,0.0015247696053821
2025-03-12,16:05:00,11.38,11.37,11.4,11.39,481700,0.0008787346221441,11.392,11.389571480767756,-0.0088425252983128,-0.0110890803497651,49.28002388115422,-11464900.0,32.18471705178346,11.387,0.0183819133074744,11.42376382661495,11.350236173385053,59.99999994000071,56.66666661000074,-9.761992961132927,0.0728571428571427,11.38,-0.0008779631255486,268900.0,11.39,0.0008787346221441,151100.0,11.38,-0.0017543859649122,452100.0,2,,16,5,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008783487609059,0.0015426334152457
2025-03-12,16:10:00,11.39,11.39,11.4,11.39,319100,0.0,11.393,11.389649393355436,-0.0082037948593214,-0.0105120232516764,49.28002307002169,-11464900.0,29.459990850498485,11.386,0.0175918641482914,11.42118372829658,11.350816271703415,59.99999994000071,56.66666661000074,22.664492037995075,0.0749999999999998,11.39,0.0008787346221441,481700.0,11.38,-0.0008779631255486,268900.0,11.39,0.0008787346221441,151100.0,2,,16,10,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0015327865265905
2025-03-12,16:15:00,11.39,11.37,11.41,11.39,2471100,0.0,11.392,11.389713140018085,-0.0076098744884962,-0.0099315934990403,49.280022134099575,-11464900.0,26.73890245920022,11.386,0.0175918641482914,11.42118372829658,11.350816271703415,49.99999993750112,56.66666660583415,10.40490325304466,0.0742857142857139,11.39,0.0,319100.0,11.39,0.0008787346221441,481700.0,11.38,-0.0008779631255486,268900.0,2,,16,15,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0014817357900311
2025-03-12,16:20:00,11.39,11.38,11.41,11.39,841400,0.0,11.391000000000002,11.389765296378432,-0.007057830044248,-0.0093568408080819,49.28002105418948,-11464900.0,24.37743418584364,11.386,0.0175918641482914,11.42118372829658,11.350816271703415,33.33333327777975,47.77777771842716,26.165025286859496,0.0749999999999996,11.39,0.0,2471100.0,11.39,0.0,319100.0,11.39,0.0008787346221441,481700.0,2,,16,20,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0014817357900311
2025-03-12,16:25:00,11.38,11.37,11.41,11.4,282500,0.0008779631255486,11.391,11.391626151582354,-0.005747164681443,-0.0086349055827541,58.49407788717584,-11182400.0,25.418226527761075,11.386,0.0175918641482914,11.421183728296583,11.35081627170342,49.99999991666815,44.4444443773163,26.165025286859496,0.0685714285714282,11.39,0.0,841400.0,11.39,0.0,2471100.0,11.39,0.0,319100.0,2,,16,25,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008775779413589,0.0014817357900311
2025-03-12,16:30:00,11.39,11.39,11.41,11.41,2168500,0.000877192982456,11.392,11.394966851294653,-0.0038570745575157,-0.0076793393777064,65.68141380331721,-9013900.0,26.333977440224576,11.3875,0.0183173774266642,11.424134754853329,11.350865245146672,66.66666655555655,49.99999991666812,65.46533849835001,0.0678571428571425,11.4,0.0008779631255486,282500.0,11.39,0.0,841400.0,11.39,0.0,2471100.0,2,,16,30,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008768084735343,0.0014336965080732
2025-03-12,16:35:00,11.4,11.4,11.43,11.43,1013600,0.0017528483786151,11.395,11.401336514695624,-0.0007368378557792,-0.006290839073321,75.47374700912263,-8000300.0,24.86877598562484,11.391000000000002,0.0194395148304543,11.42987902966091,11.352120970339094,99.99999983333332,72.22222210185265,120.16434354291404,0.0678571428571425,11.41,0.000877192982456,2168500.0,11.4,0.0008779631255486,282500.0,11.39,0.0,841400.0,2,,16,35,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0017513139327348,0.0014046332319114
2025-03-12,16:40:00,11.42,11.42,11.44,11.43,405900,0.0,11.4,11.406548057478238,0.0017161890513435,-0.0046894334483881,75.47374559151416,-8000300.0,23.26635725083481,11.3955,0.0173129096949806,11.430125819389962,11.360874180610038,85.7142855918371,84.12698399357562,144.84076116141364,0.0671428571428569,11.43,0.0017528483786151,1013600.0,11.41,0.000877192982456,2168500.0,11.4,0.0008779631255486,282500.0,2,,16,40,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0013207676294019
2025-03-12,16:45:00,11.42,11.42,11.45,11.44,209900,0.0008748906386701,11.405,11.412630228845831,0.0044162393170257,-0.0028682988953053,79.38295014389455,-7790400.0,21.414505410642924,11.4,0.0165434038374075,11.433086807674815,11.366913192325184,87.49999989062528,91.07142843859856,169.75082653853607,0.0649999999999998,11.43,0.0,405900.0,11.43,0.0017528483786151,1013600.0,11.41,0.000877192982456,2168500.0,2,,16,45,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008745081449325,0.0013206341257085
2025-03-12,16:50:00,11.43,11.41,11.44,11.43,208700,-0.0008741258741258,11.41,11.41578836905568,0.005683615003047,-0.0011579161156348,67.06061506054816,-7999100.0,19.5572229166462,11.4015,0.0178517285025156,11.437203457005031,11.36579654299497,74.99999990625057,82.73809512957094,108.89726385511857,0.0607142857142855,11.44,0.0008748906386701,209900.0,11.43,0.0,405900.0,11.43,0.0017528483786151,1013600.0,2,,16,50,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0008745081449325,0.0009557179622488
2025-03-13,10:00:00,11.46,11.43,11.5,11.45,0,0.0017497812773403,11.416,11.422008665591012,0.0082072442157095,0.000715115950634,75.75362486065235,-7999100.0,48.67078085844084,11.404,0.0208755712181819,11.445751142436364,11.362248857563635,61.53846149112394,74.67948709599989,181.9363731507368,0.0378571428571428,11.43,-0.0008741258741258,208700.0,11.44,0.0008748906386701,209900.0,11.43,0.0,405900.0,3,,10,0,11.65,30062100,11.72,11.39,11.43,29435000,11.52,11.33,0.0017482521935294,0.0010208006149289
2025-03-13,10:05:00,11.44,11.42,11.45,11.45,103900,0.0,11.422,11.42709799911992,0.0100909167416904,0.0025902761088453,75.75362354232796,-7999100.0,51.43757926075152,11.4075,0.0224487720916351,11.45239754418327,11.362602455816733,61.53846149112394,66.02564096283278,102.80967170454169,0.0357142857142855,11.45,0.0017497812773403,0.0,11.43,-0.0008741258741258,208700.0,11.44,0.0008748906386701,209900.0,3,,10,5,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0,0.0009117000371932
2025-03-13,10:10:00,11.45,11.4,11.45,11.41,179000,-0.0034934497816593,11.424,11.423989272007208,0.0082608491567288,0.003724390718422,44.521940992545325,-8178100.0,53.76441907436246,11.408,0.0223842049575156,11.45276840991503,11.363231590084968,30.76923074556265,51.28205124260348,37.10726781296804,0.0342857142857141,11.45,0.0,103900.0,11.45,0.0017497812773403,0.0,11.43,-0.0008741258741258,208700.0,3,,10,10,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,-0.0034995661262643,0.0011876168750222
2025-03-13,10:15:00,11.42,11.4,11.43,11.4,78700,-0.0008764241893075,11.425,11.419627586187714,0.0059351739929347,0.0041665473733245,39.775037885424666,-8256800.0,55.85965715532755,11.408,0.0223842049575156,11.45276840991503,11.363231590084968,23.076923059172334,38.46153843195295,4.154511724467376,0.035,11.41,-0.0034934497816593,179000.0,11.45,0.0,103900.0,11.45,0.0017497812773403,0.0,3,,10,15,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,-0.0008768084735344,0.0012053712192808
2025-03-13,10:20:00,11.4,11.4,11.46,11.43,314600,0.0026315789473683,11.428,11.421513479608128,0.0064385889045706,0.0046209556795737,56.02061962446101,-7942200.0,57.3089325074444,11.4095,0.0228208122924078,11.455141624584815,11.363858375415186,46.1538461183433,33.33333330769273,61.35958735832892,0.035,11.4,-0.0008764241893075,78700.0,11.41,-0.0034934497816593,179000.0,11.45,0.0,103900.0,3,,10,20,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0026281224062694,0.0013409963256427
2025-03-13,10:25:00,11.41,11.39,11.43,11.41,164600,-0.0017497812773402,11.428,11.419420119679378,0.0051641864689084,0.0047296018374407,46.41487160461012,-8106800.0,55.649068570798455,11.41,0.0227109989583309,11.455421997916662,11.364578002083338,30.76923074556265,33.33333330769273,5.407916162019205e-12,0.035,11.43,0.0026315789473683,314600.0,11.4,-0.0008764241893075,78700.0,11.41,-0.0034934497816593,179000.0,3,,10,25,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,-0.0017513139327349,0.0014056495776443
2025-03-13,10:30:00,11.42,11.41,11.48,11.45,331100,0.0035056967572304,11.43,11.42498009791949,0.0072977550851973,0.005243232486992,61.62593389682915,-7775700.0,55.11668170565688,11.4125,0.0242519668220519,11.461003933644104,11.363996066355895,61.53846149112394,46.15384611834327,98.56213049070412,0.0378571428571429,11.41,-0.0017497812773402,164600.0,11.43,0.0026315789473683,314600.0,11.4,-0.0008764241893075,78700.0,3,,10,30,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0034995661262643,0.0016037609410165
2025-03-13,10:35:00,11.45,11.43,11.47,11.46,1255700,0.0008733624454149,11.433,11.43134735284322,0.0096839099260446,0.0061313679748025,64.52097626342434,-6520000.0,54.61542857286322,11.4165,0.0251887610694046,11.46687752213881,11.366122477861191,69.23076917751563,53.84615380473404,104.14225695969256,0.0364285714285715,11.45,0.0035056967572304,331100.0,11.41,-0.0017497812773402,164600.0,11.43,0.0026315789473683,314600.0,3,,10,35,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0008729812863449,0.0015398510732838
2025-03-13,10:40:00,11.45,11.43,11.48,11.44,239600,-0.0017452006980803,11.433,11.43292056141718,0.0098476049161568,0.0068746153630734,54.96074137195115,-6759600.0,50.85603010432344,11.419,0.0248997991959975,11.468799598391996,11.369200401608005,45.454545413222405,58.74125869395397,85.64053197860153,0.0357142857142858,11.46,0.0008733624454149,1255700.0,11.45,0.0035056967572304,331100.0,11.41,-0.0017497812773402,164600.0,3,,10,40,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,-0.0017467253349417,0.0016030501513179
2025-03-13,10:45:00,11.43,11.42,11.46,11.42,459100,-0.0017482517482516,11.432,11.430571368432236,0.0082681909634985,0.0071533304831584,46.92417116567909,-7218700.0,47.09663163578365,11.421,0.0231471266831368,11.467294253366273,11.374705746633726,27.27272724793344,47.31934727955713,34.85569344096595,0.0357142857142858,11.44,-0.0017452006980803,239600.0,11.46,0.0008733624454149,1255700.0,11.45,0.0035056967572304,331100.0,3,,10,45,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,-0.0017497817237875,0.00164572175074
2025-03-13,10:50:00,11.43,11.41,11.46,11.42,583000,0.0,11.429,11.428649301444556,0.0069365339810616,0.007109971182739,46.9241707128246,-7218700.0,44.76743909386667,11.4225,0.0219748660255998,11.4664497320512,11.378550267948802,27.27272724793344,33.33333330302974,20.148629128024247,0.0342857142857143,11.42,-0.0017482517482516,459100.0,11.44,-0.0017452006980803,239600.0,11.46,0.0008733624454149,1255700.0,3,,10,50,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0,0.0016376768370103
2025-03-13,10:55:00,11.43,11.4,11.44,11.4,144900,-0.0017513134851138,11.424,11.423440337545546,0.0042187225676855,0.0065317214597283,39.26650891939833,-7363600.0,43.05315337318101,11.423,0.0212998640964506,11.4655997281929,11.3804002718071,9.09090908264448,21.21212119283709,-36.36695648085272,0.0328571428571427,11.42,0.0,583000.0,11.42,-0.0017482517482516,459100.0,11.44,-0.0017452006980803,239600.0,3,,10,55,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,-0.0017528488274143,0.0016911169173691
2025-03-13,11:00:00,11.4,11.4,11.44,11.42,1137200,0.0017543859649122,11.425,11.422814821628176,0.0036367481262367,0.00595272679303,48.90458998281669,-6226400.0,40.791248609470735,11.4245,0.0198613615900687,11.464222723180136,11.384777276819865,27.27272724793344,21.21212119283709,-21.227165767930533,0.0328571428571426,11.4,-0.0017513134851138,144900.0,11.42,0.0,583000.0,11.42,-0.0017482517482516,459100.0,3,,11,0,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0017528488274143,0.0017336101827758
2025-03-13,11:05:00,11.42,11.42,11.46,11.44,547700,0.0017513134851137,11.428999999999998,11.42593939951396,0.0047347824171097,0.0057091379178459,56.800891920905926,-5678700.0,39.37837575679598,11.427,0.0183819133074606,11.46376382661492,11.39023617338508,45.454545413222405,27.27272724793341,44.644682696869495,0.0328571428571426,11.42,0.0017543859649122,1137200.0,11.4,-0.0017513134851138,144900.0,11.42,0.0,583000.0,3,,11,5,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0017497817237875,0.0017703859683092
2025-03-13,11:10:00,11.44,11.42,11.47,11.45,378100,0.0008741258741258,11.431,11.430314054147788,0.0063388288567729,0.0058350761056313,60.33147062235475,-5300600.0,37.71170909401826,11.4295,0.017910596687019,11.465321193374038,11.39367880662596,66.66666659259128,46.46464641791568,66.15710512254657,0.0335714285714283,11.44,0.0017513134851137,547700.0,11.42,0.0017543859649122,1137200.0,11.4,-0.0017513134851138,144900.0,3,,11,10,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0008737440485967,0.0017703111125369
2025-03-13,11:15:00,11.45,11.45,11.5,11.5,192800,0.0043668122270743,11.44,11.442984226120917,0.0115119270205354,0.0069704462886122,73.03471432336796,-5107800.0,36.67651239966392,11.434,0.0232605380758855,11.480521076151772,11.38747892384823,99.99999990909092,70.70707063830152,175.71929954905778,0.0314285714285712,11.45,0.0008741258741258,378100.0,11.44,0.0017513134851137,547700.0,11.42,0.0017543859649122,1137200.0,3,,11,15,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0043573053689558,0.0019951844063909
2025-03-13,11:20:00,11.5,11.47,11.51,11.5,430600,0.0,11.445,11.453350730462567,0.0154337341058692,0.0086631038520636,73.03471370537824,-5107800.0,36.44757465850157,11.4375,0.0275059802110219,11.492511960422044,11.382488039577956,91.6666665902779,86.11111103065333,164.7473443965249,0.0314285714285711,11.5,0.0043668122270743,192800.0,11.45,0.0008741258741258,378100.0,11.44,0.0017513134851137,547700.0,3,,11,20,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0,0.001970706323161
2025-03-13,11:25:00,11.5,11.49,11.53,11.51,317400,0.0008695652173913,11.45,11.463650597651192,0.0191282127726601,0.0107561256361829,75.14488460320736,-4790400.0,36.81387501108922,11.4415,0.0318342748092714,11.505168549618544,11.37783145038146,85.71428565306141,92.46031738414338,165.42054474483342,0.0292857142857139,11.5,0.0,430600.0,11.5,0.0043668122270743,192800.0,11.45,0.0008741258741258,378100.0,3,,11,25,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0008691873645869,0.0019732021773743
2025-03-13,11:30:00,11.51,11.51,11.53,11.52,436500,0.000868809730669,11.458,11.473895943532792,0.0226024828076347,0.0131253970704732,77.20165713563034,-4353900.0,36.473738952132365,11.4455,0.0363426673991434,11.518185334798286,11.372814665201712,92.8571427908164,90.07936501138522,151.91476222670215,0.0299999999999996,11.51,0.0008695652173913,317400.0,11.5,0.0,430600.0,11.5,0.0043668122270743,192800.0,3,,11,30,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0008684325339539,0.001973117438973
2025-03-13,11:35:00,11.52,11.5,11.52,11.51,83100,-0.0008680555555555,11.467,11.48046031743592,0.024269190295918,0.0153541557155622,70.47814918095762,-4437000.0,37.32407907656554,11.4495,0.0388621043935504,11.527224208787102,11.3717757912129,84.61538455029606,87.7289376647246,113.4847125121791,0.0278571428571423,11.52,0.000868809730669,436500.0,11.51,0.0008695652173913,317400.0,11.5,0.0,430600.0,3,,11,35,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,-0.0008684325339539,0.0019729197033845
2025-03-13,11:40:00,11.52,11.52,11.55,11.53,154500,0.0017376194613378,11.477999999999998,11.489467532447572,0.0268938848773849,0.0176621015479267,75.42205131085096,-4282500.0,36.30367092010293,11.4535,0.0428307562881034,11.539161512576207,11.367838487423793,86.66666660888802,88.04639798333346,133.65602349947395,0.023571428571428,11.51,-0.0008680555555555,83100.0,11.52,0.000868809730669,436500.0,11.51,0.0008695652173913,317400.0,3,,11,40,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0017361115471762,0.0019724682501281
2025-03-13,11:45:00,11.54,11.53,11.56,11.55,252900,0.0017346053772768,11.493,11.500473435638924,0.03023922809788,0.0201775268579174,79.39637938219997,-4029600.0,36.07232331643327,11.4585,0.0479336163766899,11.554367232753378,11.36263276724662,93.7499999414064,88.34401703353012,131.04737201742273,0.0249999999999995,11.53,0.0017376194613378,154500.0,11.51,-0.0008680555555555,83100.0,11.52,0.000868809730669,436500.0,3,,11,45,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.001733102686835,0.001994317728155
