data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-04-07,13:55:00,12.3,12.28,12.31,12.29,164400,-0.0008130081300814496,0.0029721068787601835,12.302,12.304614805264155,-0.02055902556321776,-0.022084027355941782,43.001502137129464,51838600.0,12.3,0.0008136696501221952,670500.0,12.29,-0.0016246953696182898,287000.0,12.31,-0.0016220600162205612,289300.0,0,2025-04-08,1,13,55,1
2025-04-07,14:00:00,12.3,12.29,12.39,12.32,301500,0.0024410089503661414,0.0028924077928612147,12.303,12.307412113397945,-0.01801292103404606,-0.021269806091562638,53.051535560950896,52140100.0,12.29,-0.0008130081300814496,164400.0,12.3,0.0008136696501221952,670500.0,12.29,-0.0016246953696182898,287000.0,0,2025-04-08,1,14,0,1
2025-04-07,14:05:00,12.32,12.3,12.33,12.32,53400,0.0,0.0028330852577337527,12.306999999999999,12.309700820052862,-0.01581283433986158,-0.020178411741222427,53.05153511878973,52140100.0,12.32,0.0024410089503661414,301500.0,12.29,-0.0008130081300814496,164400.0,12.3,0.0008136696501221952,670500.0,0,2025-04-08,1,14,5,1
2025-04-07,14:10:00,12.32,12.31,12.36,12.35,239200,0.0024350649350648457,0.002877532271196894,12.315999999999999,12.317027943679614,-0.011515754059919558,-0.018445880204961854,61.95964601025849,52379300.0,12.32,0.0,53400.0,12.32,0.0024410089503661414,301500.0,12.29,-0.0008130081300814496,164400.0,0,2025-04-08,1,14,10,1
2025-04-07,14:15:00,12.35,12.33,12.37,12.35,125800,0.0,0.002860595691941418,12.318999999999999,12.323022863010593,-0.008017862056432179,-0.01636027657525592,61.95964545318752,52379300.0,12.35,0.0024350649350648457,239200.0,12.32,0.0,53400.0,12.32,0.0024410089503661414,301500.0,0,2025-04-08,1,14,15,1
2025-04-07,14:20:00,12.35,12.33,12.36,12.34,99200,-0.0008097165991902688,0.0021732220951898628,12.32,12.326109615190484,-0.005983697528842313,-0.014284960765973197,57.158310743981005,52280100.0,12.35,0.0,125800.0,12.35,0.0024350649350648457,239200.0,12.32,0.0,53400.0,0,2025-04-08,1,14,20,1
2025-04-07,14:25:00,12.35,12.33,12.38,12.37,1620400,0.002431118314424552,0.0019612408687711344,12.324,12.334089685155849,-0.00192862620347789,-0.011813693853474135,66.22533831990263,53900500.0,12.34,-0.0008097165991902688,99200.0,12.35,0.0,125800.0,12.35,0.0024350649350648457,239200.0,0,2025-04-08,1,14,25,1
2025-04-07,14:30:00,12.37,12.35,12.38,12.37,167500,0.0,0.0017954804364969008,12.33,12.340618833309332,0.0012704026264067636,-0.009196874557497957,66.22533765468407,53900500.0,12.37,0.002431118314424552,1620400.0,12.34,-0.0008097165991902688,99200.0,12.35,0.0,125800.0,0,2025-04-08,1,14,30,1
2025-04-07,14:35:00,12.37,12.36,12.39,12.37,238100,0.0,0.0017784276070615921,12.338,12.345960863616725,0.003762286722455599,-0.006605042301507245,66.22533688712419,53900500.0,12.37,0.0,167500.0,12.37,0.002431118314424552,1620400.0,12.34,-0.0008097165991902688,99200.0,0,2025-04-08,1,14,35,1
2025-04-07,14:40:00,12.38,12.36,12.42,12.39,278300,0.0016168148746968924,0.0017780237867221459,12.347,12.353967979322775,0.007267184100014035,-0.003830597021202988,72.2298118447201,54178800.0,12.37,0.0,238100.0,12.37,0.0,167500.0,12.37,0.002431118314424552,1620400.0,0,2025-04-08,1,14,40,1
2025-04-07,14:45:00,12.4,12.35,12.41,12.38,347900,-0.0008071025020177647,0.0017778475078679083,12.356,12.358701073991359,0.009132648608355609,-0.0012379478952912679,65.52050493641939,53830900.0,12.39,0.0016168148746968924,278300.0,12.37,0.0,238100.0,12.37,0.0,167500.0,0,2025-04-08,1,14,45,1
2025-04-07,14:50:00,12.39,12.37,12.4,12.38,214800,0.0,0.0017754118789575337,12.361999999999998,12.362573605992928,0.010490119107958051,0.0011076655053585966,65.52050406634264,53830900.0,12.38,-0.0008071025020177647,347900.0,12.39,0.0016168148746968924,278300.0,12.37,0.0,238100.0,0,2025-04-08,1,14,50,1
2025-04-07,14:55:00,12.37,12.37,12.39,12.38,168000,0.0,0.001658536988817853,12.368,12.365742041266941,0.011434118854280584,0.0031729561751429945,65.52050306240795,53830900.0,12.38,0.0,214800.0,12.38,-0.0008071025020177647,347900.0,12.39,0.0016168148746968924,278300.0,0,2025-04-08,1,14,55,1
2025-04-07,15:00:00,12.39,12.38,12.41,12.39,217800,0.0008077544426494665,0.0015891819899011314,12.372000000000002,12.370152579218406,0.012841137244084422,0.0051065923889312805,69.82916739464545,54048700.0,12.38,0.0,168000.0,12.38,0.0,214800.0,12.38,-0.0008071025020177647,347900.0,0,2025-04-08,1,15,0,1
2025-04-07,15:05:00,12.4,12.36,12.4,12.37,303800,-0.0016142050040356404,0.0012856190894862058,12.373999999999999,12.370124837542331,0.012201722737589904,0.006525618458663006,54.2091445549102,53744900.0,12.39,0.0008077544426494665,217800.0,12.38,0.0,168000.0,12.38,0.0,214800.0,0,2025-04-08,1,15,5,1
2025-04-07,15:10:00,12.38,12.35,12.39,12.37,229400,0.0,0.0012781934623094906,12.376999999999999,12.370102139807361,0.01156170598477857,0.007532835963886119,54.20914368813489,53744900.0,12.37,-0.0016142050040356404,303800.0,12.39,0.0008077544426494665,217800.0,12.38,0.0,168000.0,0,2025-04-08,1,15,10,1
2025-04-07,15:15:00,12.38,12.37,12.41,12.38,156200,0.0008084074373484462,0.0012855375829299589,12.378,12.371901750751476,0.011726231822491329,0.008371515135607162,60.15227876302384,53901100.0,12.37,0.0,229400.0,12.37,-0.0016142050040356404,303800.0,12.39,0.0008077544426494665,217800.0,0,2025-04-08,1,15,15,1
2025-04-07,15:20:00,12.39,12.38,12.41,12.38,166100,0.0,0.0012134736303583981,12.379000000000001,12.373374159705751,0.011721501560613135,0.009041512420608357,60.15227764871242,53901100.0,12.38,0.0008084074373484462,156200.0,12.37,0.0,229400.0,12.37,-0.0016142050040356404,303800.0,0,2025-04-08,1,15,20,1
2025-04-07,15:25:00,12.39,12.34,12.39,12.35,349200,-0.0024232633279483995,0.0012902983355887496,12.377,12.369124312486523,0.009191054756460204,0.009071420887778727,39.62683851139847,53551900.0,12.38,0.0,166100.0,12.38,0.0008084074373484462,156200.0,12.37,0.0,229400.0,0,2025-04-08,1,15,25,1
2025-04-07,15:30:00,12.36,12.31,12.37,12.33,320100,-0.0016194331983805377,0.0013472384697261713,12.370999999999999,12.362010801125336,0.005508328003843488,0.00835880231099168,31.372235505337628,53231800.0,12.35,-0.0024232633279483995,349200.0,12.38,0.0,166100.0,12.38,0.0008084074373484462,156200.0,0,2025-04-08,1,15,30,1
2025-04-07,15:35:00,12.33,12.32,12.35,12.34,89200,0.0008110300081103361,0.0013367762244009679,12.367,12.358008837284366,0.0033579486050285823,0.00735863156979906,38.74560128081749,53321000.0,12.33,-0.0016194331983805377,320100.0,12.35,-0.0024232633279483995,349200.0,12.38,0.0,166100.0,0,2025-04-08,1,15,35,1
2025-04-07,15:40:00,12.35,12.31,12.35,12.33,230000,-0.0008103727714748876,0.0012449432842284501,12.362,12.352916321414481,0.0008371904024748744,0.006054343336334223,34.47520056126841,53091000.0,12.34,0.0008110300081103361,89200.0,12.33,-0.0016194331983805377,320100.0,12.35,-0.0024232633279483995,349200.0,0,2025-04-08,1,15,40,1
2025-04-07,15:45:00,12.33,12.3,12.33,12.31,246400,-0.0016220600162205612,0.0012994191906450226,12.355,12.345113353884575,-0.002742744832030297,0.004294925702661319,27.48009319713732,52844600.0,12.33,-0.0008103727714748876,230000.0,12.34,0.0008110300081103361,89200.0,12.33,-0.0016194331983805377,320100.0,0,2025-04-08,1,15,45,1
2025-04-07,15:50:00,12.31,12.27,12.31,12.29,455100,-0.0016246953696182898,0.001206215994501995,12.344999999999999,12.335092744087378,-0.007111722638752482,0.0020135960343785576,22.260122514199722,52389500.0,12.31,-0.0016220600162205612,246400.0,12.33,-0.0008103727714748876,230000.0,12.34,0.0008110300081103361,89200.0,0,2025-04-08,1,15,50,1
2025-04-07,15:55:00,12.29,12.27,12.32,12.28,309700,-0.0008136696501220841,0.0012113073269396145,12.336,12.325075881526036,-0.011251386474347314,-0.0006394004673666176,20.058364940419068,52079800.0,12.29,-0.0016246953696182898,455100.0,12.31,-0.0016220600162205612,246400.0,12.33,-0.0008103727714748876,230000.0,0,2025-04-08,1,15,55,1
2025-04-07,16:00:00,12.29,12.28,12.33,12.31,233500,0.002442996742671122,0.0013476240186644946,12.33,12.322334812157665,-0.0119733295196216,-0.002906186277817615,40.460294471358246,52313300.0,12.28,-0.0008136696501220841,309700.0,12.29,-0.0016246953696182898,455100.0,12.31,-0.0016220600162205612,246400.0,0,2025-04-08,1,16,0,1
2025-04-07,16:05:00,12.32,12.31,12.35,12.33,390700,0.0016246953696181787,0.0012774896370606262,12.325,12.323728482674452,-0.01080706461755021,-0.004486361945764135,50.210859531303434,52704000.0,12.31,0.002442996742671122,233500.0,12.28,-0.0008136696501220841,309700.0,12.29,-0.0016246953696182898,455100.0,0,2025-04-08,1,16,5,1
2025-04-07,16:10:00,12.35,12.33,12.37,12.36,289800,0.0024330900243307862,0.0014032998022219599,12.322999999999999,12.33032330400637,-0.007377004484956373,-0.005064490453602583,61.19261193308943,52993800.0,12.33,0.0016246953696181787,390700.0,12.31,0.002442996742671122,233500.0,12.28,-0.0008136696501220841,309700.0,0,2025-04-08,1,16,10,1
2025-04-07,16:15:00,12.37,12.33,12.41,12.39,1078100,0.0024271844660195274,0.001507946848979161,12.327,12.341173612368848,-0.00221240461486083,-0.004494073285854233,69.05017257211526,54071900.0,12.36,0.0024330900243307862,289800.0,12.33,0.0016246953696181787,390700.0,12.31,0.002442996742671122,233500.0,0,2025-04-08,1,16,15,1
2025-04-07,16:20:00,12.4,12.38,12.42,12.38,711700,-0.0008071025020177647,0.001475137147518754,12.332,12.348232955574513,0.0010614261051831164,-0.0033829734076467628,64.07257901606278,53360200.0,12.39,0.0024271844660195274,1078100.0,12.36,0.0024330900243307862,289800.0,12.33,0.0016246953696181787,390700.0,0,2025-04-08,1,16,20,1
2025-04-07,16:25:00,12.38,12.35,12.4,12.36,734600,-0.001615508885298933,0.0015079916917384486,12.334,12.350372418197328,0.002018855574105416,-0.002302607611296327,54.92776046839832,52625600.0,12.38,-0.0008071025020177647,711700.0,12.39,0.0024271844660195274,1078100.0,12.36,0.0024330900243307862,289800.0,0,2025-04-08,1,16,25,1
2025-04-07,16:30:00,12.36,12.36,12.41,12.39,464900,0.0024271844660195274,0.001609030044330295,12.34,12.357577433070539,0.005139133869421997,-0.0008142593151526617,63.86778572185674,53090500.0,12.36,-0.001615508885298933,734600.0,12.38,-0.0008071025020177647,711700.0,12.39,0.0024271844660195274,1078100.0,0,2025-04-08,1,16,30,1
2025-04-07,16:35:00,12.39,12.36,12.41,12.39,549300,0.0,0.001609030044330295,12.348,12.36347244523953,0.00752523072336686,0.0008536386925512433,63.86778511963475,53090500.0,12.39,0.0024271844660195274,464900.0,12.36,-0.001615508885298933,734600.0,12.38,-0.0008071025020177647,711700.0,0,2025-04-08,1,16,35,1
2025-04-07,16:40:00,12.38,12.34,12.4,12.35,402000,-0.0032284100080710587,0.0017544234417465733,12.354000000000001,12.361022909741434,0.006118039019497701,0.0019065187579405355,47.26584678499314,52688500.0,12.39,0.0,549300.0,12.39,0.0024271844660195274,464900.0,12.36,-0.001615508885298933,734600.0,0,2025-04-08,1,16,40,1
2025-04-07,16:45:00,12.34,12.31,12.36,12.36,549700,0.0008097165991902688,0.0017322771832962787,12.362,12.360836926152082,0.005743537952140443,0.0026739225967805174,50.95529376451509,53238200.0,12.35,-0.0032284100080710587,402000.0,12.39,0.0,549300.0,12.39,0.0024271844660195274,464900.0,0,2025-04-08,1,16,45,1
2025-04-07,16:50:00,12.36,12.33,12.45,12.4,2188900,0.003236245954692629,0.0018808875198726843,12.371,12.367957485033521,0.008575555201908003,0.0038542491178060146,62.919237525289724,55427100.0,12.36,0.0008097165991902688,549700.0,12.35,-0.0032284100080710587,402000.0,12.39,0.0,549300.0,0,2025-04-08,1,16,50,1
2025-04-04,10:05:00,12.48,12.46,12.5,12.48,0,-0.018867924528301883,0.004293247197198163,12.715,12.691427472626946,-0.028593976035015345,-0.007586513219410042,5.656960575089542,30387600.0,12.72,0.0,1715700.0,12.72,-0.0007855459544383603,1124900.0,12.73,-0.0007849293563578774,273900.0,4,2025-04-07,0,10,5,1
2025-04-04,10:10:00,12.49,12.4,12.51,12.43,717400,-0.004006410256410353,0.004291896714965217,12.681000000000001,12.643895204876591,-0.048102413699202984,-0.01568969331536863,4.722684587616868,29670200.0,12.48,-0.018867924528301883,0.0,12.72,0.0,1715700.0,12.72,-0.0007855459544383603,1124900.0,4,2025-04-07,0,10,10,1
2025-04-04,10:15:00,12.45,12.43,12.46,12.43,215000,0.0,0.004291896714965218,12.648,12.6050051676263,-0.06283862652784933,-0.025119479957864774,4.722684565153557,29670200.0,12.43,-0.004006410256410353,717400.0,12.48,-0.018867924528301883,0.0,12.72,0.0,1715700.0,4,2025-04-07,0,10,15,1
2025-04-04,10:20:00,12.44,12.43,12.5,12.49,433100,0.00482703137570395,0.004503984202223359,12.622,12.584095137148791,-0.06888165792889289,-0.033871915552070406,24.67712026825987,30103300.0,12.43,0.0,215000.0,12.43,-0.004006410256410353,717400.0,12.48,-0.018867924528301883,0.0,4,2025-04-07,0,10,20,1
2025-04-04,10:25:00,12.49,12.47,12.52,12.52,483900,0.0024019215372297342,0.004554586492611079,12.599,12.572441475849011,-0.07043808813850028,-0.041185150069356385,32.76229505466485,30587200.0,12.49,0.00482703137570395,433100.0,12.43,0.0,215000.0,12.43,-0.004006410256410353,717400.0,4,2025-04-07,0,10,25,1
2025-04-04,10:30:00,12.52,12.48,12.58,12.49,607800,-0.0023961661341852514,0.0045553541051282795,12.575,12.557452116603736,-0.07324796265442046,-0.047597712586369204,29.159433159554993,29979400.0,12.52,0.0024019215372297342,483900.0,12.49,0.00482703137570395,433100.0,12.43,0.0,215000.0,4,2025-04-07,0,10,30,1
2025-04-04,10:35:00,12.5,12.45,12.5,12.45,287200,-0.0032025620496397567,0.004557700422811982,12.546,12.537915368130328,-0.07780557986598424,-0.05363928604229222,24.931315853931736,29692200.0,12.49,-0.0023961661341852514,607800.0,12.52,0.0024019215372297342,483900.0,12.49,0.00482703137570395,433100.0,4,2025-04-07,0,10,35,1
2025-04-04,10:40:00,12.46,12.44,12.49,12.47,281400,0.0016064257028114426,0.004601415998031399,12.52,12.525567119379359,-0.07889424771133235,-0.058690278376100254,30.74350120402626,29973600.0,12.45,-0.0032025620496397567,287200.0,12.49,-0.0023961661341852514,607800.0,12.52,0.0024019215372297342,483900.0,4,2025-04-07,0,10,40,1
2025-04-04,10:45:00,12.47,12.46,12.54,12.47,857800,0.0,0.004601415998031399,12.495000000000001,12.51546400676493,-0.07884811285841131,-0.06272184527256247,30.743501033055736,29973600.0,12.47,0.0016064257028114426,281400.0,12.45,-0.0032025620496397567,287200.0,12.49,-0.0023961661341852514,607800.0,4,2025-04-07,0,10,45,1
2025-04-04,10:50:00,12.46,12.44,12.49,12.45,258700,-0.0016038492381716951,0.004595217214873223,12.468,12.503561460080396,-0.07950885492112647,-0.06607924720227527,27.874764859256587,29714900.0,12.47,0.0,857800.0,12.47,0.0016064257028114426,281400.0,12.45,-0.0032025620496397567,287200.0,4,2025-04-07,0,10,50,1
2025-04-04,10:55:00,12.44,12.44,12.5,12.49,479200,0.003212851405622663,0.004681130309144649,12.469,12.501095740065779,-0.07592956331874134,-0.06804931042556848,40.67092901661608,30194100.0,12.45,-0.0016038492381716951,258700.0,12.47,0.0,857800.0,12.47,0.0016064257028114426,281400.0,4,2025-04-07,0,10,55,1
2025-04-04,11:00:00,12.49,12.44,12.49,12.45,285400,-0.0032025620496397567,0.004683438306838947,12.471,12.491805605508363,-0.07545086404828005,-0.0695296211501108,33.778296257318544,29908700.0,12.49,0.003212851405622663,479200.0,12.45,-0.0016038492381716951,258700.0,12.47,0.0,857800.0,4,2025-04-07,0,11,0,1
2025-04-04,11:05:00,12.45,12.41,12.46,12.42,336500,-0.002409638554216831,0.004688884422652277,12.469999999999999,12.478750040870478,-0.07660913824893711,-0.07094552456987606,29.445900265611073,29572200.0,12.45,-0.0032025620496397567,285400.0,12.49,0.003212851405622663,479200.0,12.45,-0.0016038492381716951,258700.0,4,2025-04-07,0,11,5,1
2025-04-04,11:10:00,12.43,12.39,12.43,12.4,374400,-0.0016103059581320522,0.004687375784465237,12.461,12.464431851621299,-0.07823902101869429,-0.07240422385963971,26.79580422485111,29197800.0,12.42,-0.002409638554216831,336500.0,12.45,-0.0032025620496397567,285400.0,12.49,0.003212851405622663,479200.0,4,2025-04-07,0,11,10,1
2025-04-04,11:15:00,12.4,12.39,12.44,12.44,218500,0.003225806451612856,0.004791706847206088,12.453,12.459989696781061,-0.07543349873268035,-0.07301007883424784,39.40173081771981,29416300.0,12.4,-0.0016103059581320522,374400.0,12.42,-0.002409638554216831,336500.0,12.45,-0.0032025620496397567,285400.0,4,2025-04-07,0,11,15,1
2025-04-04,11:20:00,12.43,12.42,12.45,12.44,167600,0.0,0.004798514909010846,12.447999999999999,12.456355206457232,-0.0723757989503877,-0.07288322285747582,39.401730575023194,29416300.0,12.44,0.003225806451612856,218500.0,12.4,-0.0016103059581320522,374400.0,12.42,-0.002409638554216831,336500.0,4,2025-04-07,0,11,20,1
2025-04-04,11:25:00,12.44,12.42,12.45,12.43,76500,-0.000803858520900258,0.004778055516803102,12.446000000000002,12.451563350737734,-0.06995309058590848,-0.07229719640316236,37.27230607247442,29339800.0,12.44,0.0,167600.0,12.44,0.003225806451612856,218500.0,12.4,-0.0016103059581320522,374400.0,4,2025-04-07,0,11,25,1
2025-04-04,11:30:00,12.45,12.41,12.45,12.41,227000,-0.0016090104585679832,0.004777659559667523,12.440000000000001,12.444006377876327,-0.068853212629854,-0.07160839964850069,33.136326053268135,29112800.0,12.43,-0.000803858520900258,76500.0,12.44,0.0,167600.0,12.44,0.003225806451612856,218500.0,4,2025-04-07,0,11,30,1
2025-04-04,11:35:00,12.41,12.38,12.42,12.41,441600,0.0,0.004784999010678203,12.434,12.43782340008063,-0.06720683289072404,-0.07072808629694537,33.13632578958307,29112800.0,12.41,-0.0016090104585679832,227000.0,12.43,-0.000803858520900258,76500.0,12.44,0.0,167600.0,4,2025-04-07,0,11,35,1
2025-04-04,11:40:00,12.41,12.4,12.43,12.41,488400,0.0,0.004784999010678203,12.430000000000001,12.432764600065969,-0.06515104440119757,-0.06961267791779581,33.136325485331085,29112800.0,12.41,0.0,441600.0,12.41,-0.0016090104585679832,227000.0,12.43,-0.000803858520900258,76500.0,4,2025-04-07,0,11,40,1
2025-04-04,11:45:00,12.42,12.41,12.45,12.43,665500,0.0016116035455278066,0.0024138265852998377,12.424,12.43226194550852,-0.061202480263807146,-0.06793063838699807,42.88768072062655,29778300.0,12.41,0.0,488400.0,12.41,0.0,441600.0,12.41,-0.0016090104585679832,227000.0,4,2025-04-07,0,11,45,1
2025-04-04,11:50:00,12.43,12.35,12.43,12.35,838800,-0.006436041834271933,0.0026637819263706903,12.413999999999998,12.417305228143334,-0.06379317810187679,-0.06710314632997381,25.650193557097637,28939500.0,12.43,0.0016116035455278066,665500.0,12.41,0.0,488400.0,12.41,0.0,441600.0,4,2025-04-07,0,11,50,1
2025-04-04,11:55:00,12.36,12.36,12.36,12.36,0,0.0008097165991902688,0.0026750217262964493,12.408,12.406886095753634,-0.0642982185379477,-0.06654216077156859,29.748987127266815,28939500.0,12.35,-0.006436041834271933,838800.0,12.43,0.0016116035455278066,665500.0,12.41,0.0,488400.0,4,2025-04-07,0,11,55,1
2025-04-04,12:00:00,12.34,12.34,12.51,12.46,4489500,0.008090614886731462,0.0030728435923812612,12.414,12.416543169252973,-0.05598395428087777,-0.06443051947343043,57.048348064760454,33429000.0,12.36,0.0008097165991902688,0.0,12.35,-0.006436041834271933,838800.0,12.43,0.0016116035455278066,665500.0,4,2025-04-07,0,12,0,1
2025-04-04,12:05:00,12.46,12.46,12.51,12.49,1286100,0.0024077046548955927,0.003073093237721509,12.419,12.429898956661523,-0.046438773403904676,-0.060832170259525274,62.10487984760902,34715100.0,12.46,0.008090614886731462,4489500.0,12.36,0.0008097165991902688,0.0,12.35,-0.006436041834271933,838800.0,4,2025-04-07,0,12,5,1
2025-04-04,12:10:00,12.48,12.47,12.57,12.52,973400,0.0024019215372297342,0.0030729608583850614,12.427000000000001,12.446280964541245,-0.03603797615381055,-0.05587333143838233,66.62727070034312,35688500.0,12.49,0.0024077046548955927,1286100.0,12.46,0.008090614886731462,4489500.0,12.36,0.0008097165991902688,0.0,4,2025-04-07,0,12,10,1
